2009/11/27	4074.01
2009/11/30	4264.05
2009/12/01	4394.99
2009/12/02	4474.93
2009/12/03	4515.84
2009/12/04	4375.98
2009/12/07	4459.08
2009/12/08	4450.83
2009/12/09	4386.53
2009/12/10	4411.69
2009/12/11	4408.39
2009/12/14	4384.54
2009/12/15	4412.45
2009/12/16	4391.34
2009/12/17	4258.45
2009/12/18	4091.68
2009/12/21	4146.90
2009/12/22	4024.34
2009/12/23	4098.22
2009/12/24	4229.80
2009/12/25	4255.65
2009/12/28	4326.27
2009/12/29	4351.14
2009/12/30	4336.61
2009/12/31	4391.28
2010/01/04	4406.77
2010/01/05	4462.23
2010/01/06	4452.87
2010/01/07	4361.16
2010/01/08	4417.77
2010/01/11	4449.94
2010/01/12	4541.60
2010/01/13	4485.32
2010/01/14	4609.30
2010/01/15	4658.09
2010/01/18	4734.05
2010/01/19	4740.45
2010/01/20	4586.75
2010/01/21	4606.43
2010/01/22	4471.28
2010/01/25	4407.04
2010/01/26	4226.94
2010/01/27	4194.63
2010/01/28	4248.04
2010/01/29	4290.32
2010/02/01	4239.99
2010/02/02	4225.47
2010/02/03	4304.84
2010/02/04	4364.23
2010/02/05	4281.78
2010/02/08	4278.58
2010/02/09	4277.33
2010/02/10	4330.42
2010/02/11	4307.13
2010/02/12	4366.28
2010/02/22	4392.69
2010/02/23	4464.23
2010/02/24	4559.66
2010/02/25	4645.06
2010/02/26	4653.34
2010/03/01	4721.89
2010/03/02	4724.64
2010/03/03	4788.50
2010/03/04	4617.85
2010/03/05	4617.36
2010/03/08	4676.44
2010/03/09	4682.25
2010/03/10	4630.01
2010/03/11	4605.25
2010/03/12	4532.08
2010/03/15	4498.09
2010/03/16	4555.31
2010/03/17	4674.64
2010/03/18	4686.25
2010/03/19	4723.85
2010/03/22	4766.94
2010/03/23	4739.37
2010/03/24	4750.99
2010/03/25	4678.81
2010/03/26	4742.47
2010/03/29	4770.54
2010/03/30	4800.45
2010/03/31	4822.08
2010/04/01	4904.30
2010/04/02	4922.82
2010/04/06	4942.33
2010/04/07	4951.73
2010/04/08	4956.37
2010/04/09	5031.25
2010/04/12	5088.29
2010/04/13	4989.39
2010/04/14	5074.68
2010/04/15	5024.77
2010/04/16	5019.35
2010/04/19	4806.11
2010/04/20	4875.09
2010/04/21	5029.03
2010/04/22	5060.75
2010/04/23	5007.60
2010/04/26	4999.06
2010/04/27	4869.61
2010/04/28	4834.79
2010/04/29	4686.94
2010/04/30	4527.76
2010/05/04	4520.36
2010/05/05	4662.84
2010/05/06	4533.90
2010/05/07	4453.17
2010/05/10	4367.27
2010/05/11	4239.79
2010/05/12	4134.52
2010/05/13	4236.40
2010/05/14	4257.81
2010/05/17	3981.29
2010/05/18	4007.42
2010/05/19	4007.16
2010/05/20	3918.58
2010/05/21	3993.74
2010/05/24	4179.35
2010/05/25	4169.41
2010/05/26	4182.71
2010/05/27	4264.16
2010/05/28	4281.09
2010/05/31	4149.96
2010/06/01	4061.45
2010/06/02	4129.53
2010/06/03	4098.90
2010/06/04	4133.33
2010/06/07	4119.62
2010/06/08	4180.62
2010/06/09	4288.90
2010/06/10	4297.88
2010/06/11	4277.14
2010/06/17	4231.55
2010/06/18	4067.74
2010/06/21	4169.36
2010/06/22	4207.43
2010/06/23	4205.53
2010/06/24	4207.91
2010/06/25	4139.81
2010/06/28	4053.19
2010/06/29	3814.47
2010/06/30	3732.65
2010/07/01	3685.54
2010/07/02	3659.95
2010/07/05	3627.29
2010/07/06	3738.74
2010/07/07	3795.59
2010/07/08	3773.37
2010/07/09	3886.27
2010/07/12	3934.18
2010/07/13	3878.64
2010/07/14	3916.17
2010/07/15	3816.80
2010/07/16	3841.83
2010/07/19	3930.96
2010/07/20	4053.19
2010/07/21	4059.38
2010/07/22	4125.25
2010/07/23	4131.47
2010/07/26	4188.47
2010/07/27	4184.58
2010/07/28	4266.85
2010/07/29	4296.21
2010/07/30	4299.05
2010/08/02	4389.72
2010/08/03	4320.95
2010/08/04	4372.51
2010/08/05	4396.12
2010/08/06	4480.65
2010/08/09	4549.79
2010/08/10	4385.81
2010/08/11	4439.11
2010/08/12	4388.62
2010/08/13	4471.54
2010/08/16	4573.42
2010/08/17	4618.33
2010/08/18	4611.65
2010/08/19	4621.57
2010/08/20	4522.61
2010/08/23	4565.87
2010/08/24	4626.35
2010/08/25	4534.71
2010/08/26	4562.35
2010/08/27	4585.51
2010/08/30	4705.88
2010/08/31	4755.85
2010/09/01	4698.73
2010/09/02	4802.27
2010/09/03	4845.91
2010/09/06	4824.31
2010/09/07	4865.78
2010/09/08	4905.63
2010/09/09	4837.02
2010/09/10	4886.05
2010/09/13	4967.47
2010/09/14	4982.86
2010/09/15	4888.01
2010/09/16	4766.85
2010/09/17	4767.48
2010/09/20	4695.95
2010/09/21	4677.68
2010/09/27	4801.46
2010/09/28	4785.70
2010/09/29	4720.63
2010/09/30	4785.49
2010/10/08	4899.57
2010/10/11	4922.59
2010/10/12	4950.26
2010/10/13	4968.83
2010/10/14	4809.47
2010/10/15	4789.48
2010/10/18	4708.41
2010/10/19	4865.70
2010/10/20	4892.28
2010/10/21	4930.62
2010/10/22	4985.85
2010/10/25	5107.28
2010/10/26	5158.05
2010/10/27	5124.13
2010/10/28	5145.56
2010/10/29	5211.52
2010/11/01	5362.95
2010/11/02	5343.49
2010/11/03	5271.82
2010/11/04	5392.56
2010/11/05	5473.11
2010/11/08	5598.49
2010/11/09	5635.75
2010/11/10	5651.39
2010/11/11	5596.38
2010/11/12	5227.25
2010/11/15	5367.21
2010/11/16	5197.37
2010/11/17	5001.94
2010/11/18	5080.88
2010/11/19	5236.57
2010/11/22	5332.61
2010/11/23	5261.92
2010/11/24	5414.17
2010/11/25	5452.84
2010/11/26	5444.86
2010/11/29	5458.10
2010/11/30	5294.70
2010/12/01	5306.36
2010/12/02	5333.58
2010/12/03	5299.78
2010/12/06	5224.88
2010/12/07	5295.33
2010/12/08	5294.81
2010/12/09	5186.43
2010/12/10	5253.71
2010/12/13	5403.93
2010/12/14	5482.79
2010/12/15	5464.14
2010/12/16	5470.23
2010/12/17	5473.97
2010/12/20	5409.48
2010/12/21	5461.56
2010/12/22	5420.19
2010/12/23	5307.19
2010/12/24	5205.72
2010/12/27	5046.64
2010/12/28	4934.75
2010/12/29	5022.07
2010/12/30	5044.62
2010/12/31	5155.56
2011/01/04	5230.74
2011/01/05	5243.37
2011/01/06	5224.82
2011/01/07	5191.95
2011/01/10	5051.95
2011/01/11	5006.63
2011/01/12	5042.24
2011/01/13	5043.78
2011/01/14	4942.07
2011/01/17	4728.31
2011/01/18	4750.15
2011/01/19	4873.80
2011/01/20	4699.95
2011/01/21	4739.90
2011/01/24	4636.91
2011/01/25	4540.68
2011/01/26	4619.12
2011/01/27	4695.33
2011/01/28	4749.43
2011/01/31	4816.66
2011/02/01	4830.41
2011/02/09	4820.36
2011/02/10	4962.52
2011/02/11	5012.78
2011/02/14	5087.25
2011/02/15	5100.43
2011/02/16	5196.15
2011/02/17	5231.71
2011/02/18	5197.12
2011/02/21	5304.08
2011/02/22	5166.97
2011/02/23	5235.27
2011/02/24	5269.96
2011/02/25	5279.13
2011/02/28	5347.30
2011/03/01	5373.20
2011/03/02	5362.24
2011/03/03	5266.44
2011/03/04	5330.17
2011/03/07	5389.84
2011/03/08	5425.68
2011/03/09	5446.14
2011/03/10	5413.57
2011/03/11	5406.95
2011/03/14	5462.40
2011/03/15	5411.27
2011/03/16	5481.89
2011/03/17	5377.46
2011/03/18	5417.94
2011/03/21	5389.57
2011/03/22	5389.59
2011/03/23	5448.02
2011/03/24	5473.54
2011/03/25	5502.75
2011/03/28	5493.79
2011/03/29	5404.85
2011/03/30	5357.80
2011/03/31	5285.19
2011/04/01	5346.70
2011/04/06	5345.40
2011/04/07	5373.33
2011/04/08	5430.06
2011/04/11	5396.87
2011/04/12	5377.31
2011/04/13	5424.46
2011/04/14	5419.14
2011/04/15	5418.88
2011/04/18	5453.71
2011/04/19	5408.91
2011/04/20	5446.99
2011/04/21	5472.29
2011/04/22	5430.41
2011/04/25	5298.65
2011/04/26	5196.52
2011/04/27	5128.22
2011/04/28	4948.71
2011/04/29	5027.55
2011/05/03	5119.16
2011/05/04	5016.81
2011/05/05	5040.33
2011/05/06	5080.04
2011/05/09	5126.68
2011/05/10	5169.23
2011/05/11	5179.61
2011/05/12	5100.27
2011/05/13	5143.46
2011/05/16	5141.23
2011/05/17	5100.07
2011/05/18	5137.72
2011/05/19	5115.63
2011/05/20	5102.13
2011/05/23	4907.39
2011/05/24	4908.91
2011/05/25	4855.59
2011/05/26	4815.85
2011/05/27	4644.29
2011/05/30	4565.12
2011/05/31	4661.69
2011/06/01	4723.71
2011/06/02	4658.37
2011/06/03	4739.36
2011/06/07	4792.02
2011/06/08	4826.86
2011/06/09	4716.72
2011/06/10	4724.62
2011/06/13	4724.57
2011/06/14	4796.47
2011/06/15	4755.43
2011/06/16	4645.56
2011/06/17	4571.23
2011/06/20	4505.85
2011/06/21	4562.74
2011/06/22	4565.62
2011/06/23	4647.99
2011/06/24	4757.73
2011/06/27	4832.01
2011/06/28	4850.80
2011/06/29	4800.19
2011/06/30	4872.27
2011/07/01	4899.16
2011/07/04	5011.68
2011/07/05	5055.65
2011/07/06	5081.96
2011/07/07	5073.06
2011/07/08	5057.72
2011/07/11	5110.36
2011/07/12	5030.08
2011/07/13	5132.07
2011/07/14	5187.08
2011/07/15	5229.10
2011/07/18	5235.19
2011/07/19	5176.19
2011/07/20	5184.12
2011/07/21	5111.41
2011/07/22	5143.21
2011/07/25	4920.46
2011/07/26	4951.52
2011/07/27	5037.96
2011/07/28	5013.66
2011/07/29	4963.42
2011/08/01	4995.39
2011/08/02	4971.39
2011/08/03	4995.00
2011/08/04	5016.52
2011/08/05	4896.38
2011/08/08	4627.10
2011/08/09	4619.64
2011/08/10	4693.61
2011/08/11	4780.69
2011/08/12	4838.92
2011/08/15	4918.89
2011/08/16	4888.68
2011/08/17	4881.84
2011/08/18	4789.21
2011/08/19	4742.32
2011/08/22	4715.70
2011/08/23	4799.18
2011/08/24	4797.80
2011/08/25	4879.62
2011/08/26	4905.07
2011/08/29	4876.72
2011/08/30	4824.92
2011/08/31	4798.73
2011/09/01	4771.88
2011/09/02	4716.88
2011/09/05	4596.13
2011/09/06	4568.59
2011/09/07	4684.10
2011/09/08	4635.03
2011/09/09	4609.58
2011/09/13	4532.08
2011/09/14	4589.69
2011/09/15	4598.45
2011/09/16	4598.82
2011/09/19	4507.68
2011/09/20	4537.53
2011/09/21	4666.07
2011/09/22	4529.96
2011/09/23	4494.48
2011/09/26	4426.40
2011/09/27	4441.81
2011/09/28	4358.34
2011/09/29	4189.11
2011/09/30	4174.45
2011/10/10	4159.45
2011/10/11	4152.72
2011/10/12	4302.10
2011/10/13	4370.72
2011/10/14	4350.42
2011/10/17	4368.77
2011/10/18	4230.95
2011/10/19	4216.67
2011/10/20	4088.08
2011/10/21	4008.55
2011/10/24	4071.46
2011/10/25	4185.19
2011/10/26	4217.89
2011/10/27	4216.23
2011/10/28	4306.40
2011/10/31	4350.13
2011/11/01	4355.00
2011/11/02	4432.33
2011/11/03	4458.45
2011/11/04	4491.17
2011/11/07	4474.75
2011/11/08	4420.98
2011/11/09	4501.26
2011/11/10	4441.79
2011/11/11	4441.94
2011/11/14	4553.24
2011/11/15	4587.39
2011/11/16	4474.27
2011/11/17	4474.34
2011/11/18	4333.89
2011/11/21	4347.00
2011/11/22	4341.69
2011/11/23	4318.12
2011/11/24	4311.28
2011/11/25	4280.95
2011/11/28	4283.10
2011/11/29	4358.57
2011/11/30	4164.12
2011/12/01	4254.09
2011/12/02	4164.81
2011/12/05	4021.21
2011/12/06	4022.73
2011/12/07	4035.03
2011/12/08	4034.05
2011/12/09	3991.45
2011/12/12	3939.27
2011/12/13	3789.03
2011/12/14	3705.48
2011/12/15	3598.94
2011/12/16	3705.58
2011/12/19	3715.70
2011/12/20	3701.62
2011/12/21	3602.60
2011/12/22	3535.24
2011/12/23	3561.98
2011/12/26	3536.29
2011/12/27	3422.98
2011/12/28	3393.37
2011/12/29	3394.85
2011/12/30	3456.29
2012/01/04	3362.83
2012/01/05	3205.40
2012/01/06	3224.50
2012/01/09	3365.90
2012/01/10	3503.24
2012/01/11	3519.51
2012/01/12	3518.88
2012/01/13	3374.16
2012/01/16	3255.89
2012/01/17	3437.33
2012/01/18	3350.37
2012/01/19	3374.29
2012/01/20	3415.75
2012/01/30	3404.91
2012/01/31	3406.68
2012/02/01	3387.94
2012/02/02	3457.05
2012/02/03	3518.87
2012/02/06	3557.08
2012/02/07	3496.40
2012/02/08	3593.28
2012/02/09	3627.82
2012/02/10	3648.42
2012/02/13	3700.10
2012/02/14	3703.36
2012/02/15	3769.99
2012/02/16	3775.80
2012/02/17	3763.09
2012/02/20	3771.66
2012/02/21	3820.26
2012/02/22	3895.77
2012/02/23	3900.04
2012/02/24	3941.75
2012/02/27	3942.39
2012/02/28	3907.70
2012/02/29	3858.54
2012/03/01	3887.17
2012/03/02	3961.58
2012/03/05	3981.73
2012/03/06	3954.19
2012/03/07	3939.31
2012/03/08	3993.56
2012/03/09	4053.90
2012/03/12	4078.68
2012/03/13	4114.57
2012/03/14	3919.62
2012/03/15	3869.06
2012/03/16	3971.51
2012/03/19	4040.96
2012/03/20	3949.49
2012/03/21	3965.64
2012/03/22	3956.74
2012/03/23	3873.49
2012/03/26	3860.82
2012/03/27	3852.90
2012/03/28	3663.07
2012/03/29	3580.75
2012/03/30	3560.49
2012/04/05	3676.55
2012/04/06	3713.28
2012/04/09	3666.37
2012/04/10	3710.36
2012/04/11	3739.42
2012/04/12	3818.15
2012/04/13	3850.73
2012/04/16	3868.56
2012/04/17	3815.25
2012/04/18	3904.49
2012/04/19	3901.32
2012/04/20	3932.12
2012/04/23	3867.25
2012/04/24	3832.42
2012/04/25	3894.92
2012/04/26	3870.69
2012/04/27	3837.88
2012/05/02	3874.24
2012/05/03	3892.93
2012/05/04	3924.26
2012/05/07	3954.18
2012/05/08	3958.42
2012/05/09	3897.47
2012/05/10	3912.47
2012/05/11	3886.52
2012/05/14	3880.78
2012/05/15	3865.88
2012/05/16	3826.03
2012/05/17	3880.79
2012/05/18	3810.51
2012/05/21	3802.15
2012/05/22	3852.18
2012/05/23	3844.08
2012/05/24	3816.31
2012/05/25	3773.09
2012/05/28	3822.53
2012/05/29	3881.07
2012/05/30	3889.62
2012/05/31	3898.59
2012/06/01	3892.22
2012/06/04	3755.00
2012/06/05	3748.98
2012/06/06	3734.67
2012/06/07	3712.70
2012/06/08	3697.72
2012/06/11	3760.43
2012/06/12	3738.89
2012/06/13	3803.82
2012/06/14	3777.59
2012/06/15	3784.17
2012/06/18	3824.15
2012/06/19	3799.52
2012/06/20	3784.33
2012/06/21	3729.21
2012/06/25	3633.24
2012/06/26	3627.99
2012/06/27	3615.95
2012/06/28	3562.42
2012/06/29	3610.25
2012/07/02	3659.61
2012/07/03	3672.97
2012/07/04	3659.61
2012/07/05	3572.75
2012/07/06	3645.55
2012/07/09	3553.28
2012/07/10	3512.12
2012/07/11	3544.09
2012/07/12	3596.42
2012/07/13	3570.77
2012/07/16	3416.20
2012/07/17	3445.55
2012/07/18	3476.42
2012/07/19	3525.84
2012/07/20	3510.48
2012/07/23	3477.06
2012/07/24	3507.03
2012/07/25	3482.59
2012/07/26	3444.94
2012/07/27	3420.61
2012/07/30	3335.24
2012/07/31	3272.06
2012/08/01	3333.01
2012/08/02	3314.23
2012/08/03	3393.94
2012/08/06	3484.00
2012/08/07	3524.75
2012/08/08	3515.61
2012/08/09	3565.90
2012/08/10	3562.51
2012/08/13	3489.25
2012/08/14	3526.63
2012/08/15	3490.39
2012/08/16	3462.82
2012/08/17	3465.93
2012/08/20	3487.60
2012/08/21	3549.84
2012/08/22	3528.20
2012/08/23	3556.22
2012/08/24	3475.56
2012/08/27	3394.92
2012/08/28	3420.87
2012/08/29	3408.17
2012/08/30	3340.95
2012/08/31	3354.80
2012/09/03	3417.64
2012/09/04	3390.99
2012/09/05	3419.60
2012/09/06	3458.19
2012/09/07	3569.98
2012/09/10	3608.76
2012/09/11	3602.09
2012/09/12	3628.53
2012/09/13	3567.51
2012/09/14	3568.22
2012/09/17	3462.53
2012/09/18	3454.67
2012/09/19	3486.53
2012/09/20	3364.47
2012/09/21	3329.30
2012/09/24	3351.99
2012/09/25	3323.86
2012/09/26	3231.02
2012/09/27	3301.32
2012/09/28	3359.22
2012/10/08	3358.49
2012/10/09	3451.72
2012/10/10	3494.37
2012/10/11	3440.52
2012/10/12	3432.24
2012/10/15	3405.95
2012/10/16	3418.92
2012/10/17	3432.01
2012/10/18	3486.98
2012/10/19	3477.78
2012/10/22	3492.79
2012/10/23	3455.70
2012/10/24	3440.75
2012/10/25	3401.95
2012/10/26	3327.72
2012/10/29	3321.76
2012/10/30	3327.51
2012/10/31	3342.92
2012/11/01	3402.75
2012/11/02	3418.42
2012/11/05	3406.77
2012/11/06	3380.06
2012/11/07	3380.40
2012/11/08	3293.70
2012/11/09	3284.72
2012/11/12	3312.96
2012/11/13	3245.89
2012/11/14	3248.08
2012/11/15	3185.24
2012/11/16	3165.49
2012/11/19	3183.37
2012/11/20	3174.42
2012/11/21	3208.17
2012/11/22	3169.89
2012/11/23	3177.76
2012/11/26	3137.87
2012/11/27	3005.27
2012/11/28	2930.07
2012/11/29	2892.59
2012/11/30	2930.45
2012/12/03	2850.82
2012/12/04	2887.79
2012/12/05	2999.13
2012/12/06	2998.71
2012/12/07	3071.86
2012/12/10	3128.40
2012/12/11	3104.63
2012/12/12	3104.94
2012/12/13	3061.62
2012/12/14	3183.75
2012/12/17	3201.26
2012/12/18	3192.98
2012/12/19	3205.87
2012/12/20	3215.95
2012/12/21	3218.08
2012/12/24	3244.10
2012/12/25	3318.39
2012/12/26	3373.75
2012/12/27	3340.74
2012/12/28	3378.98
2012/12/31	3406.80
2013/01/04	3391.45
2013/01/07	3441.69
2013/01/08	3492.86
2013/01/09	3497.93
2013/01/10	3524.25
2013/01/11	3454.62
2013/01/14	3578.98
2013/01/15	3649.14
2013/01/16	3645.82
2013/01/17	3602.85
2013/01/18	3659.57
2013/01/21	3689.91
2013/01/22	3617.13
2013/01/23	3630.04
2013/01/24	3540.22
2013/01/25	3536.90
2013/01/28	3629.36
2013/01/29	3663.64
2013/01/30	3661.03
2013/01/31	3639.19
2013/02/01	3659.46
2013/02/04	3624.82
2013/02/05	3657.51
2013/02/06	3681.31
2013/02/07	3700.57
2013/02/08	3755.54
2013/02/18	3797.69
2013/02/19	3737.65
2013/02/20	3818.44
2013/02/21	3750.17
2013/02/22	3744.10
2013/02/25	3790.96
2013/02/26	3743.81
2013/02/27	3745.41
2013/02/28	3815.72
2013/03/01	3876.64
2013/03/04	3760.61
2013/03/05	3848.59
2013/03/06	3914.84
2013/03/07	3867.61
2013/03/08	3829.17
2013/03/11	3832.11
2013/03/12	3726.21
2013/03/13	3696.45
2013/03/14	3709.72
2013/03/15	3715.14
2013/03/18	3671.80
2013/03/19	3675.68
2013/03/20	3769.26
2013/03/21	3818.09
2013/03/22	3827.10
2013/03/25	3834.29
2013/03/26	3814.19
2013/03/27	3825.75
2013/03/28	3710.24
2013/03/29	3712.22
2013/04/01	3743.37
2013/04/02	3680.15
2013/04/03	3642.59
2013/04/08	3669.01
2013/04/09	3703.40
2013/04/10	3685.73
2013/04/11	3674.33
2013/04/12	3643.71
2013/04/15	3594.43
2013/04/16	3629.74
2013/04/17	3669.81
2013/04/18	3681.91
2013/04/19	3752.88
2013/04/22	3793.25
2013/04/23	3685.55
2013/04/24	3770.95
2013/04/25	3700.49
2013/04/26	3627.50
2013/05/02	3667.16
2013/05/03	3746.93
2013/05/06	3817.58
2013/05/07	3829.52
2013/05/08	3877.75
2013/05/09	3892.92
2013/05/10	3912.06
2013/05/13	3936.81
2013/05/14	3889.65
2013/05/15	3953.85
2013/05/16	3977.96
2013/05/17	4031.56
2013/05/20	4105.23
2013/05/21	4168.57
2013/05/22	4111.25
2013/05/23	4089.16
2013/05/24	4160.95
2013/05/27	4210.93
2013/05/28	4179.86
2013/05/29	4213.76
2013/05/30	4231.04
2013/05/31	4210.97
2013/06/03	4172.69
2013/06/04	4080.09
2013/06/05	4104.91
2013/06/06	4036.82
2013/06/07	3985.51
2013/06/13	3887.75
2013/06/14	3975.52
2013/06/17	3996.34
2013/06/18	4005.14
2013/06/19	3987.30
2013/06/20	3860.89
2013/06/21	3833.82
2013/06/24	3604.75
2013/06/25	3602.57
2013/06/26	3697.96
2013/06/27	3625.68
2013/06/28	3602.11
2013/07/01	3693.60
2013/07/02	3769.93
2013/07/03	3780.60
2013/07/04	3795.61
2013/07/05	3756.33
2013/07/08	3620.65
2013/07/09	3650.70
2013/07/10	3751.05
2013/07/11	3832.03
2013/07/12	3829.20
2013/07/15	3923.38
2013/07/16	3966.64
2013/07/17	3908.83
2013/07/18	3911.20
2013/07/19	3832.16
2013/07/22	3919.30
2013/07/23	4015.22
2013/07/24	4057.86
2013/07/25	3963.31
2013/07/26	3968.93
2013/07/29	3901.10
2013/07/30	3882.32
2013/07/31	3900.49
2013/08/01	4026.47
2013/08/02	4038.77
2013/08/05	4102.13
2013/08/06	4146.67
2013/08/07	4094.32
2013/08/08	4113.07
2013/08/09	4113.43
2013/08/12	4146.49
2013/08/13	4178.39
2013/08/14	4175.45
2013/08/15	4131.23
2013/08/16	4032.38
2013/08/19	4129.44
2013/08/20	4141.53
2013/08/21	4164.53
2013/08/22	4181.36
2013/08/23	4184.82
2013/08/26	4267.37
2013/08/27	4306.38
2013/08/28	4257.97
2013/08/29	4260.79
2013/08/30	4181.74
2013/09/02	4218.40
2013/09/03	4290.87
2013/09/04	4298.86
2013/09/05	4324.73
2013/09/06	4352.46
2013/09/09	4369.94
2013/09/10	4387.76
2013/09/11	4318.72
2013/09/12	4319.11
2013/09/13	4352.95
2013/09/16	4384.99
2013/09/17	4325.06
2013/09/18	4366.14
2013/09/23	4455.81
2013/09/24	4468.38
2013/09/25	4447.11
2013/09/26	4378.19
2013/09/27	4393.74
2013/09/30	4470.45
2013/10/08	4542.31
2013/10/09	4612.13
2013/10/10	4567.57
2013/10/11	4613.58
2013/10/14	4665.91
2013/10/15	4662.77
2013/10/16	4518.72
2013/10/17	4517.77
2013/10/18	4549.99
2013/10/21	4673.76
2013/10/22	4621.39
2013/10/23	4504.00
2013/10/24	4469.64
2013/10/25	4388.61
2013/10/28	4384.39
2013/10/29	4269.66
2013/10/30	4335.59
2013/10/31	4270.97
2013/11/01	4240.21
2013/11/04	4267.37
2013/11/05	4340.39
2013/11/06	4303.90
2013/11/07	4246.21
2013/11/08	4186.18
2013/11/11	4213.14
2013/11/12	4248.37
2013/11/13	4173.50
2013/11/14	4242.91
2013/11/15	4324.29
2013/11/18	4421.24
2013/11/19	4446.49
2013/11/20	4486.61
2013/11/21	4478.39
2013/11/22	4467.83
2013/11/25	4473.54
2013/11/26	4490.51
2013/11/27	4559.45
2013/11/28	4587.69
2013/11/29	4643.30
2013/12/02	4354.57
2013/12/03	4427.71
2013/12/04	4465.71
2013/12/05	4436.97
2013/12/06	4430.06
2013/12/09	4494.50
2013/12/10	4491.97
2013/12/11	4465.05
2013/12/12	4507.55
2013/12/13	4520.79
2013/12/16	4460.13
2013/12/17	4433.70
2013/12/18	4429.14
2013/12/19	4393.52
2013/12/20	4348.80
2013/12/23	4334.17
2013/12/24	4379.27
2013/12/25	4454.30
2013/12/26	4375.16
2013/12/27	4455.35
2013/12/30	4487.49
2013/12/31	4482.86
2014/01/02	4539.50
2014/01/03	4531.75
2014/01/06	4411.27
2014/01/07	4458.56
2014/01/08	4504.67
2014/01/09	4431.80
2014/01/10	4354.84
2014/01/13	4346.71
2014/01/14	4447.70
2014/01/15	4494.10
2014/01/16	4485.27
2014/01/17	4445.20
2014/01/20	4415.10
2014/01/21	4486.87
2014/01/22	4584.08
2014/01/23	4627.34
2014/01/24	4695.29
2014/01/27	4682.05
2014/01/28	4667.73
2014/01/29	4730.86
2014/01/30	4714.68
2014/02/07	4818.25
2014/02/10	4943.38
2014/02/11	4941.81
2014/02/12	5005.03
2014/02/13	4901.68
2014/02/14	5000.59
2014/02/17	5117.39
2014/02/18	5120.24
2014/02/19	5120.14
2014/02/20	5035.17
2014/02/21	5030.78
2014/02/24	5064.49
2014/02/25	4849.37
2014/02/26	4881.73
2014/02/27	4795.55
2014/02/28	4842.52
2014/03/03	4954.17
2014/03/04	4961.94
2014/03/05	4963.66
2014/03/06	4962.40
2014/03/07	4949.84
2014/03/10	4760.67
2014/03/11	4746.73
2014/03/12	4726.86
2014/03/13	4794.00
2014/03/14	4785.04
2014/03/17	4903.13
2014/03/18	4934.42
2014/03/19	4937.73
2014/03/20	4798.40
2014/03/21	4870.01
2014/03/24	4876.47
2014/03/25	4876.29
2014/03/26	4903.92
2014/03/27	4804.21
2014/03/28	4671.79
2014/03/31	4633.27
2014/04/01	4714.95
2014/04/02	4683.78
2014/04/03	4686.95
2014/04/04	4743.68
2014/04/08	4774.53
2014/04/09	4830.54
2014/04/10	4849.66
2014/04/11	4822.71
2014/04/14	4858.16
2014/04/15	4838.65
2014/04/16	4847.64
2014/04/17	4847.68
2014/04/18	4870.31
2014/04/21	4794.88
2014/04/22	4748.01
2014/04/23	4730.83
2014/04/24	4682.83
2014/04/25	4582.63
2014/04/28	4424.41
2014/04/29	4479.26
2014/04/30	4525.31
2014/05/05	4577.41
2014/05/06	4612.15
2014/05/07	4533.01
2014/05/08	4532.26
2014/05/09	4481.84
2014/05/12	4576.42
2014/05/13	4574.80
2014/05/14	4577.68
2014/05/15	4491.75
2014/05/16	4472.17
2014/05/19	4458.38
2014/05/20	4480.03
2014/05/21	4518.66
2014/05/22	4527.60
2014/05/23	4582.46
2014/05/26	4645.00
2014/05/27	4624.34
2014/05/28	4690.62
2014/05/29	4635.01
2014/05/30	4648.23
2014/06/03	4640.24
2014/06/04	4610.72
2014/06/05	4671.33
2014/06/06	4662.31
2014/06/09	4627.43
2014/06/10	4686.09
2014/06/11	4717.94
2014/06/12	4712.04
2014/06/13	4766.52
2014/06/16	4800.60
2014/06/17	4757.48
2014/06/18	4721.70
2014/06/19	4581.91
2014/06/20	4635.06
2014/06/23	4697.42
2014/06/24	4733.76
2014/06/25	4715.85
2014/06/26	4793.36
2014/06/27	4829.48
2014/06/30	4884.40
2014/07/01	4915.74
2014/07/02	4945.53
2014/07/03	4980.72
2014/07/04	4977.59
2014/07/07	4970.87
2014/07/08	5014.86
2014/07/09	4937.32
2014/07/10	4935.69
2014/07/11	4966.18
2014/07/14	5025.24
2014/07/15	4992.83
2014/07/16	4925.46
2014/07/17	4907.89
2014/07/18	4910.77
2014/07/21	4898.25
2014/07/22	4966.79
2014/07/23	4897.56
2014/07/24	4859.62
2014/07/25	4899.73
2014/07/28	4984.28
2014/07/29	5046.41
2014/07/30	5088.65
2014/07/31	5115.58
2014/08/01	5056.04
2014/08/04	5121.73
2014/08/05	5170.16
2014/08/06	5192.31
2014/08/07	5158.50
2014/08/08	5206.20
2014/08/11	5285.68
2014/08/12	5322.30
2014/08/13	5320.85
2014/08/14	5302.98
2014/08/15	5359.73
2014/08/18	5449.27
2014/08/19	5473.40
2014/08/20	5461.59
2014/08/21	5477.34
2014/08/22	5524.37
2014/08/25	5485.08
2014/08/26	5376.85
2014/08/27	5406.56
2014/08/28	5359.56
2014/08/29	5421.29
2014/09/01	5522.78
2014/09/02	5604.66
2014/09/03	5648.72
2014/09/04	5704.28
2014/09/05	5722.82
2014/09/09	5757.87
2014/09/10	5797.45
2014/09/11	5790.10
2014/09/12	5862.17
2014/09/15	5922.27
2014/09/16	5717.84
