1996/02/05	86.30
1996/02/06	86.33
1996/02/07	86.73
1996/02/08	86.79
1996/02/09	86.81
1996/02/12	86.82
1996/02/13	86.69
1996/02/14	86.43
1996/02/15	86.46
1996/02/16	85.88
1996/02/20	85.80
1996/02/21	85.72
1996/02/22	85.53
1996/02/23	85.42
1996/02/26	85.54
1996/02/27	85.45
1996/02/28	86.12
1996/02/29	86.26
1996/03/01	86.45
1996/03/04	86.44
1996/03/05	86.31
1996/03/06	86.59
1996/03/07	86.42
1996/03/08	86.77
1996/03/11	86.61
1996/03/12	86.38
1996/03/13	86.28
1996/03/14	86.31
1996/03/15	86.30
1996/03/18	86.34
1996/03/19	86.18
1996/03/20	86.23
1996/03/21	86.57
1996/03/22	86.39
1996/03/25	86.42
1996/03/26	86.55
1996/03/27	86.82
1996/03/28	86.37
1996/03/29	86.47
1996/04/01	86.71
1996/04/02	86.67
1996/04/03	86.62
1996/04/04	86.47
1996/04/08	86.65
1996/04/09	87.29
1996/04/10	87.31
1996/04/11	87.55
1996/04/12	87.59
1996/04/15	87.78
1996/04/16	87.75
1996/04/17	87.61
1996/04/18	87.32
1996/04/19	87.50
1996/04/22	87.67
1996/04/23	87.76
1996/04/24	87.74
1996/04/25	88.20
1996/04/26	87.82
1996/04/29	87.84
1996/04/30	88.05
1996/05/01	88.32
1996/05/02	87.99
1996/05/03	87.84
1996/05/06	87.81
1996/05/07	87.88
1996/05/08	87.48
1996/05/09	87.56
1996/05/10	87.98
1996/05/13	88.03
1996/05/14	88.10
1996/05/15	88.22
1996/05/16	88.07
1996/05/17	88.24
1996/05/20	88.33
1996/05/21	88.61
1996/05/22	88.72
1996/05/23	88.66
1996/05/24	88.77
1996/05/28	88.95
1996/05/29	88.36
1996/05/30	88.25
1996/05/31	87.74
1996/06/03	87.95
1996/06/04	88.08
1996/06/05	88.15
1996/06/06	88.15
1996/06/07	88.48
1996/06/10	88.47
1996/06/11	88.46
1996/06/12	88.28
1996/06/13	88.07
1996/06/14	88.15
1996/06/17	87.88
1996/06/18	87.43
1996/06/19	87.69
1996/06/20	87.83
1996/06/21	88.31
1996/06/24	88.05
1996/06/25	87.97
1996/06/26	87.95
1996/06/27	87.67
1996/06/28	87.90
1996/07/01	87.83
1996/07/02	87.93
1996/07/03	87.67
1996/07/05	88.10
1996/07/08	88.15
1996/07/09	88.10
1996/07/10	88.13
1996/07/11	87.86
1996/07/12	88.08
1996/07/15	87.82
1996/07/16	86.55
1996/07/17	86.60
1996/07/18	86.74
1996/07/19	86.52
1996/07/22	86.27
1996/07/23	86.50
1996/07/24	86.64
1996/07/25	86.17
1996/07/26	86.43
1996/07/29	86.35
1996/07/30	86.22
1996/07/31	85.95
1996/08/01	86.06
1996/08/02	86.12
1996/08/05	86.22
1996/08/06	86.44
1996/08/07	86.64
1996/08/08	86.51
1996/08/09	86.35
1996/08/12	86.34
1996/08/13	86.32
1996/08/14	86.74
1996/08/15	86.53
1996/08/16	86.78
1996/08/19	86.67
1996/08/20	86.72
1996/08/21	86.50
1996/08/22	86.73
1996/08/23	86.21
1996/08/26	86.20
1996/08/27	86.24
1996/08/28	86.24
1996/08/29	86.24
1996/08/30	86.42
1996/09/03	86.55
1996/09/04	86.38
1996/09/05	86.61
1996/09/06	86.88
1996/09/09	87.03
1996/09/10	87.52
1996/09/11	87.62
1996/09/12	87.64
1996/09/13	87.71
1996/09/16	87.49
1996/09/17	87.66
1996/09/18	87.35
1996/09/19	87.59
1996/09/20	87.56
1996/09/23	87.45
1996/09/24	87.31
1996/09/25	87.55
1996/09/26	87.79
1996/09/27	87.84
1996/09/30	87.89
1996/10/01	87.98
1996/10/02	88.18
1996/10/03	88.05
1996/10/04	88.11
1996/10/07	87.97
1996/10/08	87.99
1996/10/09	87.92
1996/10/10	87.84
1996/10/11	87.96
1996/10/14	87.88
1996/10/15	88.29
1996/10/16	88.36
1996/10/17	88.43
1996/10/18	88.36
1996/10/21	88.14
1996/10/22	87.64
1996/10/23	87.70
1996/10/24	87.64
1996/10/25	87.63
1996/10/28	87.66
1996/10/29	87.35
1996/10/30	87.15
1996/10/31	87.42
1996/11/01	87.15
1996/11/04	87.14
1996/11/05	87.40
1996/11/06	87.23
1996/11/07	86.91
1996/11/08	86.58
1996/11/11	86.14
1996/11/12	86.79
1996/11/13	86.68
1996/11/14	86.72
1996/11/15	86.70
1996/11/18	86.42
1996/11/19	86.54
1996/11/20	86.09
1996/11/21	86.12
1996/11/22	86.57
1996/11/25	87.25
1996/11/26	87.30
1996/11/27	87.44
1996/11/29	87.95
1996/12/02	88.58
1996/12/03	88.75
1996/12/04	88.76
1996/12/05	88.49
1996/12/06	88.39
1996/12/09	88.78
1996/12/10	88.62
1996/12/11	88.05
1996/12/12	88.22
1996/12/13	88.72
1996/12/16	88.32
1996/12/17	88.45
1996/12/18	88.46
1996/12/19	88.90
1996/12/20	88.64
1996/12/23	88.64
1996/12/24	88.79
1996/12/26	88.74
1996/12/27	88.73
1996/12/30	88.85
1996/12/31	88.22
1997/01/02	88.47
1997/01/03	89.38
1997/01/06	89.14
1997/01/07	89.12
1997/01/08	89.52
1997/01/09	89.44
1997/01/10	89.81
1997/01/13	90.02
1997/01/14	90.31
1997/01/15	89.91
1997/01/16	90.15
1997/01/17	91.15
1997/01/20	91.53
1997/01/21	91.69
1997/01/22	92.37
1997/01/23	92.07
1997/01/24	92.10
1997/01/27	92.90
1997/01/28	93.05
1997/01/29	93.30
1997/01/30	92.97
1997/01/31	92.97
1997/02/03	93.04
1997/02/04	93.33
1997/02/05	93.26
1997/02/06	93.61
1997/02/07	93.84
1997/02/10	93.66
1997/02/11	94.48
1997/02/12	94.82
1997/02/13	94.84
1997/02/14	94.93
1997/02/18	95.21
1997/02/19	95.64
1997/02/20	94.95
1997/02/21	95.09
1997/02/24	94.23
1997/02/25	94.26
1997/02/26	94.98
1997/02/27	94.86
1997/02/28	94.95
1997/03/03	95.42
1997/03/04	96.04
1997/03/05	95.83
1997/03/06	95.92
1997/03/07	96.13
1997/03/10	95.62
1997/03/11	95.81
1997/03/12	95.39
1997/03/13	95.97
1997/03/14	95.62
1997/03/17	95.80
1997/03/18	95.04
1997/03/19	95.26
1997/03/20	95.71
1997/03/21	95.27
1997/03/24	95.32
1997/03/25	95.48
1997/03/26	95.26
1997/03/27	94.73
1997/03/31	94.75
1997/04/01	94.29
1997/04/02	94.65
1997/04/03	94.40
1997/04/04	95.17
1997/04/07	96.21
1997/04/08	96.39
1997/04/09	96.96
1997/04/10	96.57
1997/04/11	96.62
1997/04/14	97.00
1997/04/15	96.77
1997/04/16	96.91
1997/04/17	96.74
1997/04/18	96.27
1997/04/21	95.85
1997/04/22	96.56
1997/04/23	96.44
1997/04/24	96.55
1997/04/25	97.10
1997/04/28	97.31
1997/04/29	97.00
1997/04/30	97.24
1997/05/01	96.85
1997/05/02	97.05
1997/05/05	97.19
1997/05/06	96.55
1997/05/07	96.63
1997/05/08	95.91
1997/05/09	94.85
1997/05/12	95.38
1997/05/13	94.80
1997/05/14	94.56
1997/05/15	94.48
1997/05/16	94.25
1997/05/19	94.71
1997/05/20	93.19
1997/05/21	93.96
1997/05/22	94.34
1997/05/23	94.23
1997/05/27	94.93
1997/05/28	94.44
1997/05/29	94.65
1997/05/30	94.89
1997/06/02	95.69
1997/06/03	95.48
1997/06/04	95.61
1997/06/05	95.54
1997/06/06	95.39
1997/06/09	94.63
1997/06/10	94.89
1997/06/11	94.77
1997/06/12	95.63
1997/06/13	95.80
1997/06/16	95.34
1997/06/17	95.27
1997/06/18	95.45
1997/06/19	95.28
1997/06/20	95.34
1997/06/23	94.82
1997/06/24	95.08
1997/06/25	95.10
1997/06/26	94.88
1997/06/27	95.58
1997/06/30	95.65
1997/07/01	95.83
1997/07/02	95.91
1997/07/03	95.57
1997/07/07	95.51
1997/07/08	95.92
1997/07/09	95.81
1997/07/10	95.58
1997/07/11	96.58
1997/07/14	97.00
1997/07/15	97.22
1997/07/16	97.28
1997/07/17	97.35
1997/07/18	97.28
1997/07/21	97.51
1997/07/22	98.22
1997/07/23	98.38
1997/07/24	98.81
1997/07/25	99.13
1997/07/28	99.57
1997/07/29	99.57
1997/07/30	99.42
1997/07/31	99.57
1997/08/01	100.43
1997/08/04	100.36
1997/08/05	101.19
1997/08/06	101.34
1997/08/07	101.05
1997/08/08	99.75
1997/08/11	100.57
1997/08/12	100.70
1997/08/13	99.66
1997/08/14	100.06
1997/08/15	99.06
1997/08/18	99.69
1997/08/19	100.04
1997/08/20	100.47
1997/08/21	99.83
1997/08/22	99.18
1997/08/25	99.18
1997/08/26	98.46
1997/08/27	98.78
1997/08/28	98.24
1997/08/29	98.96
1997/09/02	99.97
1997/09/03	99.48
1997/09/04	99.51
1997/09/05	98.86
1997/09/08	99.11
1997/09/09	98.99
1997/09/10	98.58
1997/09/11	98.03
1997/09/12	97.77
1997/09/15	97.30
1997/09/16	97.61
1997/09/17	97.64
1997/09/18	98.02
1997/09/19	97.78
1997/09/22	98.39
1997/09/23	98.50
1997/09/24	97.52
1997/09/25	97.12
1997/09/26	97.21
1997/09/29	97.41
1997/09/30	97.11
1997/10/01	97.72
1997/10/02	97.67
1997/10/03	97.10
1997/10/06	97.11
1997/10/07	97.09
1997/10/08	96.76
1997/10/09	96.61
1997/10/10	96.68
1997/10/13	96.88
1997/10/14	96.90
1997/10/15	96.65
1997/10/16	96.59
1997/10/17	97.55
1997/10/20	97.48
1997/10/21	98.08
1997/10/22	97.96
1997/10/23	97.40
1997/10/24	97.68
1997/10/27	96.61
1997/10/28	96.34
1997/10/29	95.71
1997/10/30	95.26
1997/10/31	95.59
1997/11/03	96.04
1997/11/04	95.66
1997/11/05	95.54
1997/11/06	95.71
1997/11/07	95.27
1997/11/10	95.03
1997/11/11	95.35
1997/11/12	95.71
1997/11/13	95.94
1997/11/14	96.15
1997/11/17	96.26
1997/11/18	96.29
1997/11/19	96.47
1997/11/20	96.72
1997/11/21	96.60
1997/11/24	96.68
1997/11/25	97.17
1997/11/26	97.65
1997/11/28	97.74
1997/12/01	98.32
1997/12/02	98.28
1997/12/03	98.06
1997/12/04	98.35
1997/12/05	98.85
1997/12/08	99.15
1997/12/09	99.03
1997/12/10	99.01
1997/12/11	98.09
1997/12/12	98.72
1997/12/15	98.89
1997/12/16	99.07
1997/12/17	98.35
1997/12/18	98.38
1997/12/19	98.54
1997/12/22	98.87
1997/12/23	98.61
1997/12/24	98.51
1997/12/26	98.52
1997/12/29	99.13
1997/12/30	99.23
1997/12/31	99.70
1998/01/02	100.06
1998/01/05	100.99
1998/01/06	101.59
1998/01/07	101.00
1998/01/08	100.88
1998/01/09	100.96
1998/01/12	100.98
1998/01/13	100.66
1998/01/14	100.67
1998/01/15	101.03
1998/01/16	100.99
1998/01/20	101.07
1998/01/21	100.22
1998/01/22	99.72
1998/01/23	98.49
1998/01/26	99.21
1998/01/27	98.89
1998/01/28	99.85
1998/01/29	100.62
1998/01/30	100.74
1998/02/02	100.13
1998/02/03	99.86
1998/02/04	99.24
1998/02/05	98.79
1998/02/06	99.51
1998/02/09	99.97
1998/02/10	99.43
1998/02/11	99.94
1998/02/12	99.57
1998/02/13	100.01
1998/02/17	100.46
1998/02/18	100.19
1998/02/19	99.95
1998/02/20	100.23
1998/02/23	99.38
1998/02/24	99.45
1998/02/25	100.17
1998/02/26	99.94
1998/02/27	99.84
1998/03/02	99.70
1998/03/03	99.62
1998/03/04	99.80
1998/03/05	100.71
1998/03/06	100.63
1998/03/09	100.32
1998/03/10	100.38
1998/03/11	100.48
1998/03/12	100.40
1998/03/13	99.76
1998/03/16	100.03
1998/03/17	99.90
1998/03/18	100.45
1998/03/19	100.71
1998/03/20	100.64
1998/03/23	100.31
1998/03/24	100.41
1998/03/25	100.23
1998/03/26	99.84
1998/03/27	100.32
1998/03/30	101.34
1998/03/31	101.51
1998/04/01	101.77
1998/04/02	101.82
1998/04/03	101.85
1998/04/06	101.45
1998/04/07	101.24
1998/04/08	100.28
1998/04/09	100.50
1998/04/13	100.42
1998/04/14	99.46
1998/04/15	99.60
1998/04/16	99.76
1998/04/17	99.95
1998/04/20	99.70
1998/04/21	99.27
1998/04/22	99.36
1998/04/23	99.59
1998/04/24	99.41
1998/04/27	99.49
1998/04/28	99.69
1998/04/29	99.68
1998/04/30	99.73
1998/05/01	99.32
1998/05/04	99.17
1998/05/05	98.74
1998/05/06	98.73
1998/05/07	98.94
1998/05/08	99.08
1998/05/11	99.32
1998/05/12	99.39
1998/05/13	99.56
1998/05/14	99.55
1998/05/15	99.99
1998/05/18	100.07
1998/05/19	100.02
1998/05/20	99.51
1998/05/21	99.01
1998/05/22	99.08
1998/05/26	99.78
1998/05/27	100.25
1998/05/28	100.31
1998/05/29	100.49
1998/06/01	100.28
1998/06/02	100.14
1998/06/03	99.73
1998/06/04	99.73
1998/06/05	100.14
1998/06/08	100.45
1998/06/09	100.42
1998/06/10	101.24
1998/06/11	101.96
1998/06/12	101.76
1998/06/15	102.30
1998/06/16	101.28
1998/06/17	100.05
1998/06/18	100.44
1998/06/19	100.24
1998/06/22	100.49
1998/06/23	100.92
1998/06/24	101.13
1998/06/25	100.97
1998/06/26	101.58
1998/06/29	101.59
1998/06/30	101.08
1998/07/01	101.45
1998/07/02	101.87
1998/07/06	101.62
1998/07/07	101.60
1998/07/08	101.86
1998/07/09	102.43
1998/07/10	102.09
1998/07/13	101.39
1998/07/14	101.47
1998/07/15	101.38
1998/07/16	100.88
1998/07/17	100.58
1998/07/20	100.56
1998/07/21	100.89
1998/07/22	101.11
1998/07/23	100.84
1998/07/24	100.68
1998/07/27	101.16
1998/07/28	100.35
1998/07/29	100.62
1998/07/30	101.11
1998/07/31	101.14
1998/08/04	100.92
1998/08/05	100.91
1998/08/06	101.17
1998/08/07	101.54
1998/08/10	101.48
1998/08/11	101.77
1998/08/12	101.76
1998/08/13	101.52
1998/08/14	102.43
1998/08/17	102.27
1998/08/18	102.33
1998/08/19	102.11
1998/08/20	101.97
1998/08/21	102.14
1998/08/24	101.97
1998/08/25	102.24
1998/08/26	102.56
1998/08/27	102.04
1998/08/28	100.22
1998/08/31	99.47
1998/09/01	99.39
1998/09/02	99.46
1998/09/03	98.18
1998/09/04	98.29
1998/09/08	98.10
1998/09/09	97.95
1998/09/10	96.60
1998/09/11	96.57
1998/09/14	96.81
1998/09/15	96.66
1998/09/16	96.72
1998/09/17	96.64
1998/09/18	96.72
1998/09/21	96.80
1998/09/22	96.72
1998/09/23	96.36
1998/09/24	96.24
1998/09/25	96.39
1998/09/28	96.17
1998/09/29	95.86
1998/09/30	96.07
1998/10/01	95.51
1998/10/02	95.40
1998/10/05	94.91
1998/10/06	94.40
1998/10/07	92.61
1998/10/08	93.15
1998/10/09	92.87
1998/10/12	93.69
1998/10/13	93.05
1998/10/14	93.28
1998/10/15	92.20
1998/10/16	92.20
1998/10/19	92.55
1998/10/20	92.95
1998/10/21	93.58
1998/10/22	93.09
1998/10/23	93.24
1998/10/26	94.39
1998/10/27	93.90
1998/10/28	93.93
1998/10/29	93.78
1998/10/30	93.67
1998/11/02	93.60
1998/11/03	93.83
1998/11/04	94.29
1998/11/05	94.18
1998/11/06	94.75
1998/11/09	95.63
1998/11/10	95.57
1998/11/11	95.39
1998/11/12	95.82
1998/11/13	95.81
1998/11/16	94.90
1998/11/17	95.01
1998/11/18	95.37
1998/11/19	95.53
1998/11/20	95.80
1998/11/23	96.42
1998/11/24	96.35
1998/11/25	96.37
1998/11/27	96.83
1998/11/30	96.13
1998/12/01	95.67
1998/12/02	94.88
1998/12/03	94.43
1998/12/04	94.91
1998/12/07	95.42
1998/12/08	94.75
1998/12/09	94.71
1998/12/10	93.86
1998/12/11	93.46
1998/12/14	93.42
1998/12/15	94.04
1998/12/16	94.34
1998/12/17	94.31
1998/12/18	94.09
1998/12/21	94.35
1998/12/22	94.55
1998/12/23	94.42
1998/12/24	94.84
1998/12/28	94.62
1998/12/29	94.47
1998/12/30	94.68
1998/12/31	94.10
1999/01/04	93.44
1999/01/05	93.65
1999/01/06	94.43
1999/01/07	93.79
1999/01/08	94.47
1999/01/11	94.58
1999/01/12	94.73
1999/01/13	94.11
1999/01/14	94.21
1999/01/15	94.92
1999/01/19	94.58
1999/01/20	94.65
1999/01/21	94.51
1999/01/22	94.68
1999/01/25	94.72
1999/01/26	94.67
1999/01/27	95.58
1999/01/28	95.88
1999/01/29	96.06
1999/02/01	96.19
1999/02/02	95.68
1999/02/03	96.09
1999/02/04	95.61
1999/02/05	96.24
1999/02/08	96.07
1999/02/09	96.03
1999/02/10	96.11
1999/02/11	96.74
1999/02/12	96.12
1999/02/16	97.23
1999/02/17	96.99
1999/02/18	97.38
1999/02/19	98.38
1999/02/22	98.59
1999/02/23	98.70
1999/02/24	98.95
1999/02/25	98.71
1999/02/26	98.68
1999/03/01	99.56
1999/03/02	99.24
1999/03/03	99.84
1999/03/04	100.43
1999/03/05	100.29
1999/03/08	99.77
1999/03/09	99.62
1999/03/10	99.02
1999/03/11	98.40
1999/03/12	99.13
1999/03/15	99.10
1999/03/16	98.45
1999/03/17	98.51
1999/03/18	98.64
1999/03/19	99.07
1999/03/22	98.99
1999/03/23	99.11
1999/03/24	99.17
1999/03/25	99.48
1999/03/26	100.18
1999/03/29	100.49
1999/03/30	100.47
1999/03/31	99.98
1999/04/01	100.14
1999/04/05	100.65
1999/04/06	100.00
1999/04/07	100.38
1999/04/08	100.48
1999/04/09	100.06
1999/04/12	99.94
1999/04/13	100.01
1999/04/14	99.69
1999/04/15	100.42
1999/04/16	100.14
1999/04/19	100.43
1999/04/20	100.89
1999/04/21	101.14
1999/04/22	100.70
1999/04/23	100.85
1999/04/26	101.06
1999/04/27	100.68
1999/04/28	100.72
1999/04/29	100.79
1999/04/30	101.03
1999/05/03	101.15
1999/05/04	100.70
1999/05/05	99.86
1999/05/06	99.65
1999/05/07	99.93
1999/05/10	99.80
1999/05/11	100.22
1999/05/12	100.69
1999/05/13	100.69
1999/05/14	100.88
1999/05/17	100.90
1999/05/18	100.84
1999/05/19	100.92
1999/05/20	101.40
1999/05/21	101.56
1999/05/24	101.36
1999/05/25	101.20
1999/05/26	102.33
1999/05/27	102.29
1999/05/28	102.34
1999/06/01	102.12
1999/06/02	102.80
1999/06/03	103.02
1999/06/04	102.65
1999/06/07	103.09
1999/06/08	101.85
1999/06/09	101.77
1999/06/10	101.57
1999/06/11	101.16
1999/06/14	102.10
1999/06/15	102.12
1999/06/16	102.93
1999/06/17	102.57
1999/06/18	102.28
1999/06/21	102.96
1999/06/22	102.97
1999/06/23	103.01
1999/06/24	102.55
1999/06/25	102.29
1999/06/28	103.03
1999/06/29	103.15
1999/06/30	102.76
1999/07/01	103.61
1999/07/02	103.42
1999/07/06	103.73
1999/07/07	104.27
1999/07/08	104.06
1999/07/09	104.24
1999/07/12	104.55
1999/07/13	104.29
1999/07/14	103.99
1999/07/15	104.03
1999/07/16	104.03
1999/07/19	102.87
1999/07/20	102.50
1999/07/21	101.67
1999/07/22	101.58
1999/07/23	101.49
1999/07/26	100.68
1999/07/27	100.74
1999/07/28	100.40
1999/07/29	99.87
1999/07/30	99.77
1999/08/02	99.90
1999/08/03	99.92
1999/08/04	99.30
1999/08/05	99.49
1999/08/06	99.74
1999/08/09	99.86
1999/08/10	99.82
1999/08/11	100.14
1999/08/12	100.04
1999/08/13	100.74
1999/08/16	100.60
1999/08/17	100.87
1999/08/18	100.55
1999/08/19	99.83
1999/08/20	99.55
1999/08/23	100.78
1999/08/24	100.47
1999/08/25	101.28
1999/08/26	101.15
1999/08/27	101.02
1999/08/30	100.74
1999/08/31	100.08
1999/09/01	99.89
1999/09/02	99.29
1999/09/03	99.79
1999/09/07	99.96
1999/09/08	99.87
1999/09/09	99.71
1999/09/10	100.94
1999/09/13	100.44
1999/09/14	100.76
1999/09/15	100.21
1999/09/16	100.24
1999/09/17	100.33
1999/09/20	100.62
1999/09/21	99.55
1999/09/22	99.84
1999/09/23	99.18
1999/09/24	99.71
1999/09/27	99.72
1999/09/28	99.39
1999/09/29	98.85
1999/09/30	98.47
1999/10/01	98.05
1999/10/04	98.07
1999/10/05	98.13
1999/10/06	98.50
1999/10/07	98.40
1999/10/08	98.88
1999/10/11	98.77
1999/10/12	97.87
1999/10/13	97.77
1999/10/14	98.05
1999/10/15	97.17
1999/10/18	97.63
1999/10/19	97.49
1999/10/20	98.01
1999/10/21	97.66
1999/10/22	98.32
1999/10/25	98.28
1999/10/26	98.76
1999/10/27	99.18
1999/10/28	99.42
1999/10/29	99.13
1999/11/01	99.19
1999/11/02	99.16
1999/11/03	99.50
1999/11/04	100.34
1999/11/05	100.12
1999/11/08	100.41
1999/11/09	100.19
1999/11/10	99.83
1999/11/11	100.14
1999/11/12	100.79
1999/11/15	100.56
1999/11/16	100.93
1999/11/17	100.20
1999/11/18	101.02
1999/11/19	100.97
1999/11/22	100.63
1999/11/23	100.83
1999/11/24	101.54
1999/11/26	101.33
1999/11/29	101.96
1999/11/30	102.01
1999/12/01	102.09
1999/12/02	102.60
1999/12/03	102.47
1999/12/06	101.10
1999/12/07	100.86
1999/12/08	100.69
1999/12/09	101.02
1999/12/10	101.55
1999/12/13	101.64
1999/12/14	102.35
1999/12/15	102.32
1999/12/16	101.44
1999/12/17	102.17
1999/12/20	101.71
1999/12/21	101.92
1999/12/22	101.84
1999/12/23	101.38
1999/12/27	101.52
1999/12/28	101.85
1999/12/29	102.02
1999/12/30	101.84
1999/12/31	101.86
2000/01/03	100.55
2000/01/04	100.42
2000/01/05	100.29
2000/01/06	100.44
2000/01/07	100.72
2000/01/10	100.97
2000/01/11	100.51
2000/01/12	100.63
2000/01/13	100.99
2000/01/14	101.89
2000/01/18	101.64
2000/01/19	101.76
2000/01/20	101.35
2000/01/21	101.78
2000/01/24	102.05
2000/01/25	102.42
2000/01/26	102.51
2000/01/27	103.18
2000/01/28	104.59
2000/01/31	104.97
2000/02/01	105.00
2000/02/02	104.66
2000/02/03	103.77
2000/02/04	104.18
2000/02/07	104.63
2000/02/08	104.18
2000/02/09	103.58
2000/02/10	104.23
2000/02/11	104.11
2000/02/14	104.89
2000/02/15	104.68
2000/02/16	104.28
2000/02/17	104.32
2000/02/18	104.63
2000/02/22	103.24
2000/02/23	103.45
2000/02/24	104.24
2000/02/25	105.26
2000/02/28	105.40
2000/02/29	106.19
2000/03/01	105.05
2000/03/02	105.94
2000/03/03	106.04
2000/03/06	106.19
2000/03/07	106.01
2000/03/08	105.85
2000/03/09	105.44
2000/03/10	105.66
2000/03/13	105.55
2000/03/14	105.22
2000/03/15	105.56
2000/03/16	105.18
2000/03/17	105.24
2000/03/20	105.17
2000/03/21	106.06
2000/03/22	106.01
2000/03/23	105.19
2000/03/24	104.53
2000/03/27	105.34
2000/03/28	105.78
2000/03/29	106.09
2000/03/30	105.51
2000/03/31	105.48
2000/04/03	105.85
2000/04/04	105.39
2000/04/05	105.44
2000/04/06	105.68
2000/04/07	106.03
2000/04/10	105.58
2000/04/11	105.92
2000/04/12	105.76
2000/04/13	106.24
2000/04/14	105.54
2000/04/17	106.51
2000/04/18	106.82
2000/04/19	107.06
2000/04/20	107.38
2000/04/24	107.34
2000/04/25	108.64
2000/04/26	108.55
2000/04/27	109.55
2000/04/28	109.93
2000/05/01	109.70
2000/05/02	110.00
2000/05/03	111.30
2000/05/04	111.72
2000/05/05	111.38
2000/05/08	111.42
2000/05/09	110.74
2000/05/10	111.20
2000/05/11	111.30
2000/05/12	109.77
2000/05/15	110.83
2000/05/16	111.57
2000/05/17	112.05
2000/05/18	112.03
2000/05/19	111.63
2000/05/22	111.23
2000/05/23	110.98
2000/05/24	111.54
2000/05/25	110.68
2000/05/26	109.07
2000/05/30	109.13
2000/05/31	108.65
2000/06/01	109.10
2000/06/02	107.76
2000/06/05	107.55
2000/06/06	106.69
2000/06/07	106.22
2000/06/08	106.82
2000/06/09	107.03
2000/06/12	106.91
2000/06/13	106.56
2000/06/14	106.63
2000/06/15	106.85
2000/06/16	106.03
2000/06/19	106.48
2000/06/20	106.56
2000/06/21	107.42
2000/06/22	107.91
2000/06/23	108.09
2000/06/26	108.15
2000/06/27	107.42
2000/06/28	107.59
2000/06/29	106.98
2000/06/30	107.00
2000/07/03	107.08
2000/07/05	107.22
2000/07/06	107.37
2000/07/07	107.54
2000/07/10	106.96
2000/07/11	107.11
2000/07/12	108.05
2000/07/13	108.48
2000/07/14	108.38
2000/07/17	108.58
2000/07/18	109.51
2000/07/19	109.45
2000/07/20	108.55
2000/07/21	108.50
2000/07/24	108.66
2000/07/25	108.36
2000/07/26	107.95
2000/07/27	108.94
2000/07/28	109.74
2000/07/31	109.59
2000/08/01	110.59
2000/08/02	110.38
2000/08/03	110.98
2000/08/04	110.86
2000/08/07	110.83
2000/08/08	111.24
2000/08/09	111.28
2000/08/10	110.88
2000/08/11	111.23
2000/08/14	111.11
2000/08/15	110.48
2000/08/16	110.20
2000/08/17	110.21
2000/08/18	111.01
2000/08/21	111.42
2000/08/22	111.86
2000/08/23	111.17
2000/08/24	111.30
2000/08/25	111.37
2000/08/28	111.50
2000/08/29	112.20
2000/08/30	111.94
2000/08/31	112.53
2000/09/01	111.35
2000/09/05	112.33
2000/09/06	114.03
2000/09/07	113.78
2000/09/08	114.69
2000/09/11	115.37
2000/09/12	115.07
2000/09/13	115.41
2000/09/14	115.17
2000/09/15	116.18
2000/09/18	115.95
2000/09/19	116.13
2000/09/20	116.29
2000/09/21	115.06
2000/09/22	113.78
2000/09/25	113.87
2000/09/26	113.14
2000/09/27	113.06
2000/09/28	113.38
2000/09/29	113.03
2000/10/02	113.94
2000/10/03	114.05
2000/10/04	114.18
2000/10/05	114.76
2000/10/06	114.71
2000/10/09	114.79
2000/10/10	114.35
2000/10/11	114.79
2000/10/12	114.94
2000/10/13	115.65
2000/10/16	116.34
2000/10/17	115.95
2000/10/18	117.22
2000/10/19	116.94
2000/10/20	117.08
2000/10/23	117.52
2000/10/24	117.50
2000/10/25	118.55
2000/10/26	118.31
2000/10/27	117.48
2000/10/30	117.51
2000/10/31	116.67
2000/11/01	115.56
2000/11/02	115.84
2000/11/03	114.81
2000/11/06	115.45
2000/11/07	115.53
2000/11/08	116.30
2000/11/09	115.22
2000/11/10	115.86
2000/11/13	116.00
2000/11/14	116.15
2000/11/15	116.30
2000/11/16	116.74
2000/11/17	116.98
2000/11/20	117.14
2000/11/21	117.85
2000/11/22	117.89
2000/11/24	118.64
2000/11/27	116.98
2000/11/28	116.60
2000/11/29	116.62
2000/11/30	115.21
2000/12/01	114.66
2000/12/04	114.02
2000/12/05	114.51
2000/12/06	113.24
2000/12/07	113.68
2000/12/08	113.55
2000/12/11	114.29
2000/12/12	114.29
2000/12/13	114.50
2000/12/14	113.11
2000/12/15	112.85
2000/12/18	112.89
2000/12/19	113.06
2000/12/20	111.96
2000/12/21	111.31
2000/12/22	110.89
2000/12/26	110.29
2000/12/27	110.17
2000/12/28	110.30
2000/12/29	109.31
2001/01/02	108.57
2001/01/03	110.33
2001/01/04	108.60
2001/01/05	108.41
2001/01/08	109.19
2001/01/09	109.57
2001/01/10	110.04
2001/01/11	109.05
2001/01/12	109.11
2001/01/16	110.02
2001/01/17	110.70
2001/01/18	110.03
2001/01/19	110.66
2001/01/22	110.19
2001/01/23	110.50
2001/01/24	111.68
2001/01/25	111.28
2001/01/26	111.45
2001/01/29	111.83
2001/01/30	111.04
2001/01/31	110.26
2001/02/01	110.03
2001/02/02	110.22
2001/02/05	110.01
2001/02/06	110.64
2001/02/07	111.08
2001/02/08	112.00
2001/02/09	111.71
2001/02/12	111.11
2001/02/13	111.97
2001/02/14	112.09
2001/02/15	113.07
2001/02/16	112.38
2001/02/20	112.75
