2009/3/10,2663.68
2009/3/11,2674.2
2009/3/12,2694.25
2009/3/13,2705.63
2009/3/16,2791.66
2009/3/17,2767.28
2009/3/18,2760.34
2009/3/19,2776.99
2009/3/20,2791.14
2009/3/23,2869.57
2009/3/24,2874.39
2009/3/25,2893.45
2009/3/26,2892.07
2009/3/27,2840.62
2009/3/30,2719.34
2009/3/31,2807.34
2009/4/1,2839.61
2009/4/2,2992.06
2009/4/3,2958.74
2009/4/6,2929.75
2009/4/7,2902.31
2009/4/8,2921.06
2009/4/9,2974.18
2009/4/14,3000.22
2009/4/15,2985.74
2009/4/16,3038.18
2009/4/17,3091.96
2009/4/20,2969.4
2009/4/21,2973.94
2009/4/22,3025.24
2009/4/23,3008.62
2009/4/24,3102.85
2009/4/27,3102.43
2009/4/28,3051.02
2009/4/29,3116.94
2009/4/30,3159.85
2009/5/4,3237.97
2009/5/5,3225
2009/5/6,3283.51
2009/5/7,3251.52
2009/5/8,3312.59
2009/5/11,3248.67
2009/5/12,3231.1
2009/5/13,3152.9
2009/5/14,3156.29
2009/5/15,3169.05
2009/5/18,3245.39
2009/5/19,3274.96
2009/5/20,3303.37
2009/5/21,3217.41
2009/5/22,3227.97
2009/5/25,3236.16
2009/5/26,3270.09
2009/5/27,3294.86
2009/5/28,3263.7
2009/5/29,3277.65
2009/6/1,3379.49
2009/6/2,3378.04
2009/6/3,3309.65
2009/6/4,3312.03
2009/6/5,3339.05
2009/6/8,3289.66
2009/6/9,3296.73
2009/6/10,3315.27
2009/6/11,3334.94
2009/6/12,3326.14
2009/6/15,3219.58
2009/6/16,3213.95
2009/6/17,3161.14
2009/6/18,3194.06
2009/6/19,3221.27
2009/6/22,3123.25
2009/6/23,3116.82
2009/6/24,3184.76
2009/6/25,3163.1
2009/6/26,3129.73
2009/6/29,3193.68
2009/6/30,3140.44
2009/7/1,3217
2009/7/2,3116.41
2009/7/3,3119.51
2009/7/6,3082.16
2009/7/7,3048.57
2009/7/8,3009.71
2009/7/9,3025.94
2009/7/10,2983.1
2009/7/13,3052.08
2009/7/14,3081.87
2009/7/15,3171.27
2009/7/16,3199.68
2009/7/17,3218.46
2009/7/20,3270.94
2009/7/21,3302.89
2009/7/22,3305.07
2009/7/23,3373.72
2009/7/24,3366.45
2009/7/27,3372.36
2009/7/28,3330.97
2009/7/29,3365.62
2009/7/30,3435.49
2009/7/31,3426.27
2009/8/3,3477.8
2009/8/4,3476.37
2009/8/5,3458.53
2009/8/6,3477.83
2009/8/7,3521.14
2009/8/10,3504.54
2009/8/11,3456.18
2009/8/12,3507.24
2009/8/13,3524.39
2009/8/14,3495.27
2009/8/17,3419.69
2009/8/18,3450.69
2009/8/19,3450.34
2009/8/20,3505.32
2009/8/21,3615.81
2009/8/24,3652.17
2009/8/25,3680.61
2009/8/26,3668.34
2009/8/27,3648.53
2009/8/28,3693.14
2009/8/31,3653.54
2009/9/1,3583.44
2009/9/2,3573.13
2009/9/3,3553.51
2009/9/4,3598.76
2009/9/7,3652.83
2009/9/8,3660.96
2009/9/9,3707.69
2009/9/10,3705.87
2009/9/11,3734.89
2009/9/14,3730.61
2009/9/15,3752.21
2009/9/16,3813.79
2009/9/17,3835.27
2009/9/18,3827.84
2009/9/21,3812.16
2009/9/22,3823.52
2009/9/23,3821.79
2009/9/24,3758.36
2009/9/25,3739.14
2009/9/28,3825
2009/9/29,3814.1
2009/9/30,3795.41
2009/10/1,3720.77
2009/10/2,3649.9
2009/10/5,3675.01
2009/10/6,3770.21
2009/10/7,3756.41
2009/10/8,3806.81
2009/10/9,3799.61
2009/10/12,3845.8
2009/10/13,3801.39
2009/10/14,3882.67
2009/10/15,3883.83
2009/10/16,3827.6
2009/10/19,3892.36
2009/10/20,3871.45
2009/10/21,3873.22
2009/10/22,3820.85
2009/10/23,3808.24
2009/10/26,3744.45
2009/10/27,3743.95
2009/10/28,3663.78
2009/10/29,3714.02
2009/10/30,3607.69
2009/11/2,3639.46
2009/11/3,3584.25
2009/11/4,3670.33
2009/11/5,3708.73
2009/11/6,3707.29
2009/11/9,3785.49
2009/11/10,3785.59
2009/11/11,3814.39
2009/11/12,3808.07
2009/11/13,3806.01
2009/11/16,3863.16
2009/11/17,3829.06
2009/11/18,3828.16
2009/11/19,3760.22
2009/11/20,3729.36
2009/11/23,3813.17
2009/11/24,3784.62
2009/11/25,3809.16
2009/11/26,3679.23
2009/11/27,3721.45
2009/11/30,3680.15
2009/12/1,3775.74
2009/12/2,3795.92
2009/12/3,3799.11
2009/12/4,3846.62
2009/12/7,3840.05
2009/12/8,3785.3
2009/12/9,3757.39
2009/12/10,3798.38
2009/12/11,3803.72
2009/12/14,3830.44
2009/12/15,3834.09
2009/12/16,3875.82
2009/12/17,3830.82
2009/12/18,3794.44
2009/12/21,3872.06
2009/12/22,3898.38
2009/12/23,3910.75
2009/12/24,3912.73
2009/12/28,3947.15
2009/12/29,3959.98
2009/12/30,3935.5
2009/12/31,3936.33
2010/1/4,4013.97
2010/1/5,4012.91
2010/1/6,4017.67
2010/1/7,4024.8
2010/1/8,4045.14
2010/1/11,4043.09
2010/1/12,4000.05
2010/1/13,4000.86
2010/1/14,4015.77
2010/1/15,3954.38
2010/1/18,3977.46
2010/1/19,4009.67
2010/1/20,3928.95
2010/1/21,3862.16
2010/1/22,3820.78
2010/1/25,3781.85
2010/1/26,3807.04
2010/1/27,3759.8
2010/1/28,3688.79
2010/1/29,3739.46
2010/2/1,3762.01
2010/2/2,3812.13
2010/2/3,3793.47
2010/2/4,3689.25
2010/2/5,3563.76
2010/2/8,3607.27
2010/2/9,3612.76
2010/2/10,3635.61
2010/2/11,3616.75
2010/2/12,3599.07
2010/2/15,3609.22
2010/2/16,3669.04
2010/2/17,3725.21
2010/2/18,3747.83
2010/2/19,3769.54
2010/2/22,3756.7
2010/2/23,3707.06
2010/2/24,3715.68
2010/2/25,3640.77
2010/2/26,3708.8
2010/3/1,3769.54
2010/3/2,3811.92
2010/3/3,3842.52
2010/3/4,3828.41
2010/3/5,3910.42
2010/3/8,3903.54
2010/3/9,3910.01
2010/3/10,3943.55
2010/3/11,3928.95
2010/3/12,3927.4
2010/3/15,3890.91
2010/3/16,3938.95
2010/3/17,3957.89
2010/3/18,3938.18
2010/3/19,3925.44
2010/3/22,3928
2010/3/23,3952.55
2010/3/24,3949.81
2010/3/25,4000.48
2010/3/26,3988.93
2010/3/29,4000.66
2010/3/30,3987.41
2010/3/31,3974.01
2010/4/1,4034.23
2010/4/6,4053.94
2010/4/7,4026.97
2010/4/8,3978.46
2010/4/9,4050.54
2010/4/12,4050.5
2010/4/13,4031.99
2010/4/14,4057.7
2010/4/15,4065.65
2010/4/16,3986.63
2010/4/19,3970.47
2010/4/20,4026.65
2010/4/21,3977.67
2010/4/22,3924.65
2010/4/23,3951.3
2010/4/26,3997.39
2010/4/27,3844.6
2010/4/28,3787
2010/4/29,3840.62
2010/4/30,3816.99
2010/5/3,3828.46
2010/5/4,3689.29
2010/5/5,3636.03
2010/5/6,3556.11
2010/5/7,3392.59
2010/5/10,3720.29
2010/5/11,3693.2
2010/5/12,3733.87
2010/5/13,3731.54
2010/5/14,3560.36
2010/5/17,3543.55
2010/5/18,3617.32
2010/5/19,3511.67
2010/5/20,3432.52
2010/5/21,3430.74
2010/5/24,3430.93
2010/5/25,3331.29
2010/5/26,3408.59
2010/5/27,3525.31
2010/5/28,3515.06
2010/5/31,3507.56
2010/6/1,3503.08
2010/6/2,3501.5
2010/6/3,3557.34
2010/6/4,3455.61
2010/6/7,3413.72
2010/6/8,3380.36
2010/6/9,3446.77
2010/6/10,3516.64
2010/6/11,3555.52
2010/6/14,3626.04
2010/6/15,3661.51
2010/6/16,3675.93
2010/6/17,3683.08
2010/6/18,3687.21
2010/6/21,3736.15
2010/6/22,3705.32
2010/6/23,3641.79
2010/6/24,3555.36
2010/6/25,3519.73
2010/6/28,3576.45
2010/6/29,3432.99
2010/6/30,3442.89
2010/7/1,3339.9
2010/7/2,3348.37
2010/7/5,3332.46
2010/7/6,3423.36
2010/7/7,3483.44
2010/7/8,3538.25
2010/7/9,3554.48
2010/7/12,3567.66
2010/7/13,3637.76
2010/7/14,3632.98
2010/7/15,3581.82
2010/7/16,3500.16
2010/7/19,3486.33
2010/7/20,3468.02
2010/7/21,3493.92
2010/7/22,3600.57
2010/7/23,3607.05
2010/7/26,3636.18
2010/7/27,3666.4
2010/7/28,3670.36
2010/7/29,3651.91
2010/7/30,3643.14
2010/8/2,3752.03
2010/8/3,3747.51
2010/8/4,3760.72
2010/8/5,3764.19
2010/8/6,3716.05
2010/8/9,3777.37
2010/8/10,3730.58
2010/8/11,3628.29
2010/8/12,3621.07
2010/8/13,3610.91
2010/8/16,3597.6
2010/8/17,3663.13
2010/8/18,3647.93
2010/8/19,3572.4
2010/8/20,3526.12
2010/8/23,3553.23
2010/8/24,3491.11
2010/8/25,3450.19
2010/8/26,3475.03
2010/8/27,3507.44
2010/8/30,3487.01
2010/8/31,3490.79
2010/9/1,3623.84
2010/9/2,3631.43
2010/9/3,3672.2
2010/9/6,3684.73
2010/9/7,3643.81
2010/9/8,3677.21
2010/9/9,3722.15
2010/9/10,3725.82
2010/9/13,3767.15
2010/9/14,3774.4
2010/9/15,3755.64
2010/9/16,3736.3
2010/9/17,3722.02
2010/9/20,3788.01
2010/9/21,3784.4
2010/9/22,3735.05
2010/9/23,3710.61
2010/9/24,3782.48
2010/9/27,3766.16
2010/9/28,3762.35
2010/9/29,3737.12
2010/9/30,3715.18
2010/10/1,3692.09
2010/10/4,3649.81
2010/10/5,3731.93
2010/10/6,3764.91
2010/10/7,3770.47
2010/10/8,3763.18
2010/10/11,3768.49
2010/10/12,3748.86
2010/10/13,3828.34
2010/10/14,3819.17
2010/10/15,3827.37
2010/10/18,3834.5
2010/10/19,3807.17
2010/10/20,3828.15
2010/10/21,3878.27
2010/10/22,3868.54
2010/10/25,3870
2010/10/26,3852.66
2010/10/27,3815.77
2010/10/28,3834.84
2010/10/29,3833.5
2010/11/1,3841.11
2010/11/2,3865.72
2010/11/3,3842.94
2010/11/4,3916.78
2010/11/5,3916.73
2010/11/8,3913.7
2010/11/9,3945.71
2010/11/10,3888.45
2010/11/11,3867.35
2010/11/12,3831.12
2010/11/15,3864.24
2010/11/16,3762.47
2010/11/17,3792.35
2010/11/18,3867.97
2010/11/19,3860.16
2010/11/22,3818.89
2010/11/23,3724.42
2010/11/24,3747.61
2010/11/25,3760.42
2010/11/26,3728.65
2010/11/29,3636.96
2010/11/30,3610.44
2010/12/1,3665.91
2010/12/2,3747.04
2010/12/3,3750.55
2010/12/6,3749.23
2010/12/7,3810.5
2010/12/8,3831.98
2010/12/9,3858.05
2010/12/10,3857.35
2010/12/13,3892.44
2010/12/14,3902.87
2010/12/15,3880.19
2010/12/16,3888.36
2010/12/17,3867.35
2010/12/20,3885.08
2010/12/21,3927.49
2010/12/22,3919.71
2010/12/23,3911.32
2010/12/24,3900.39
2010/12/27,3862.19
2010/12/28,3858.72
2010/12/29,3890.65
2010/12/30,3850.76
2010/12/31,3804.78
2011/1/3,3900.86
2011/1/4,3916.03
2011/1/5,3904.61
2011/1/6,3904.42
2011/1/7,3865.58
2011/1/10,3802.03
2011/1/11,3861.92
2011/1/12,3945.07
2011/1/13,3974.83
2011/1/14,3983.28
2011/1/17,3975.41
2011/1/18,4012.68
2011/1/19,3976.71
2011/1/20,3964.84
2011/1/21,4017.45
2011/1/24,4033.21
2011/1/25,4019.62
2011/1/26,4049.07
2011/1/27,4059.57
2011/1/28,4002.32
2011/1/31,4005.5
2011/2/1,4072.62
2011/2/2,4066.53
2011/2/3,4036.59
2011/2/4,4047.21
2011/2/7,4090.8
2011/2/8,4108.27
2011/2/9,4090.74
2011/2/10,4095.14
2011/2/11,4101.31
2011/2/14,4096.62
2011/2/15,4110.34
2011/2/16,4151.26
2011/2/17,4152.31
2011/2/18,4157.14
2011/2/21,4097.41
2011/2/22,4050.27
2011/2/23,4013.12
2011/2/24,4009.64
2011/2/25,4070.38
2011/2/28,4110.35
2011/3/1,4067.15
2011/3/2,4034.32
2011/3/3,4060.76
2011/3/4,4020.21
2011/3/7,3990.41
2011/3/8,4015.91
2011/3/9,3993.81
2011/3/10,3963.99
2011/3/11,3928.68
2011/3/14,3878.04
2011/3/15,3780.85
2011/3/16,3696.56
2011/3/17,3786.21
2011/3/18,3810.22
2011/3/21,3904.45
2011/3/22,3892.71
2011/3/23,3913.73
2011/3/24,3968.84
2011/3/25,3972.38
2011/3/28,3976.95
2011/3/29,3987.8
2011/3/30,4024.44
2011/3/31,3989.18
2011/4/1,4054.76
2011/4/4,4042.92
2011/4/5,4048.16
2011/4/6,4028.3
2011/4/7,4061.91
2011/4/11,4038.7
2011/4/12,3976.6
2011/4/13,4006.23
2011/4/14,3970.39
2011/4/15,3974.48
2011/4/18,3881.24
2011/4/19,3908.58
2011/4/20,4004.62
2011/4/21,4021.88
2011/4/26,4045.29
2011/4/27,4067.72
2011/4/28,4104.89
2011/4/29,4106.92
2011/5/2,4108.77
2011/5/3,4096.84
2011/5/4,4043.13
2011/5/5,4004.87
2011/5/6,4058.01
2011/5/9,4007.26
2011/5/10,4052.51
2011/5/11,4058.08
2011/5/12,4023.29
2011/5/13,4018.85
2011/5/16,3989.82
2011/5/17,3941.58
2011/5/18,3978
2011/5/19,4027.74
2011/5/20,3990.85
2011/5/23,3906.98
2011/5/24,3916.88
2011/5/25,3928.99
2011/5/26,3917.22
2011/5/27,3950.98
2011/5/30,3942.53
2011/5/31,4006.94
2011/6/1,3964.81
2011/6/2,3889.87
2011/6/3,3890.68
2011/6/6,3863.4
2011/6/7,3871.92
2011/6/8,3837.98
2011/6/9,3878.65
2011/6/10,3805.09
2011/6/13,3807.61
2011/6/14,3864.58
2011/6/15,3806.85
2011/6/16,3792.31
2011/6/17,3823.74
2011/6/20,3799.66
2011/6/21,3877.07
2011/6/22,3871.37
2011/6/23,3787.79
2011/6/24,3784.8
2011/6/27,3796.55
2011/6/28,3851.89
2011/6/29,3924.23
2011/6/30,3982.21
2011/7/1,4007.35
2011/7/4,4003.11
2011/7/5,3978.83
2011/7/6,3961.34
2011/7/7,3979.96
2011/7/8,3913.55
2011/7/11,3807.51
2011/7/12,3774.12
2011/7/13,3793.27
2011/7/14,3751.23
2011/7/15,3726.59
2011/7/18,3650.71
2011/7/19,3694.95
2011/7/20,3754.6
2011/7/21,3816.75
2011/7/22,3842.7
2011/7/25,3812.97
2011/7/26,3787.88
2011/7/27,3734.07
2011/7/28,3712.66
2011/7/29,3672.77
2011/8/1,3588.05
2011/8/2,3522.79
2011/8/3,3454.94
2011/8/4,3320.35
2011/8/5,3278.56
2011/8/8,3125.19
2011/8/9,3176.19
2011/8/10,3002.99
2011/8/11,3089.66
2011/8/12,3213.88
2011/8/15,3239.06
2011/8/16,3230.9
2011/8/17,3254.34
2011/8/18,3076.04
2011/8/19,3016.99
2011/8/22,3051.36
2011/8/23,3084.37
2011/8/24,3139.55
2011/8/25,3119
2011/8/26,3087.64
2011/8/29,3154.2
2011/8/30,3159.74
2011/8/31,3256.76
2011/9/1,3265.83
2011/9/2,3148.53
2011/9/5,2999.54
2011/9/6,2965.64
2011/9/7,3073.18
2011/9/8,3085.83
2011/9/9,2974.59
2011/9/12,2854.81
2011/9/13,2894.93
2011/9/14,2949.14
2011/9/15,3045.62
2011/9/16,3031.08
2011/9/19,2940
2011/9/20,2984.05
2011/9/21,2935.82
2011/9/22,2781.68
2011/9/23,2810.11
2011/9/26,2859.34
2011/9/27,3023.38
2011/9/28,2995.62
2011/9/29,3027.65
2011/9/30,2981.96
2011/10/3,2926.83
2011/10/4,2850.55
2011/10/5,2973.9
2011/10/6,3075.37
2011/10/7,3095.56
2011/10/10,3161.47
2011/10/11,3153.52
2011/10/12,3229.76
2011/10/13,3186.94
2011/10/14,3217.89
2011/10/17,3166.06
2011/10/18,3141.1
2011/10/19,3157.34
2011/10/20,3084.07
2011/10/21,3171.34
2011/10/24,3220.46
2011/10/25,3174.29
2011/10/26,3169.62
2011/10/27,3368.62
2011/10/28,3348.63
2011/10/31,3242.84
2011/11/1,3068.33
2011/11/2,3110.59
2011/11/3,3195.47
2011/11/4,3123.55
2011/11/7,3103.6
2011/11/8,3148.52
2011/11/9,3075.16
2011/11/10,3064.84
2011/11/11,3149.38
2011/11/14,3108.95
2011/11/15,3049.13
2011/11/16,3064.9
2011/11/17,3010.29
2011/11/18,2997.01
2011/11/21,2894.94
2011/11/22,2870.68
2011/11/23,2822.43
2011/11/24,2822.25
2011/11/25,2856.97
2011/11/28,3012.93
2011/11/29,3026.76
2011/11/30,3154.62
2011/12/1,3129.95
2011/12/2,3164.95
2011/12/5,3201.28
2011/12/6,3179.63
2011/12/7,3175.98
2011/12/8,3095.49
2011/12/9,3172.35
2011/12/12,3089.59
2011/12/13,3078.72
2011/12/14,2976.17
2011/12/15,2998.73
2011/12/16,2972.3
2011/12/19,2974.2
2011/12/20,3055.39
2011/12/21,3030.47
2011/12/22,3071.8
2011/12/23,3102.09
2011/12/27,3103.11
2011/12/28,3071.08
2011/12/29,3127.56
2011/12/30,3159.81
2012/1/2,3222.3
2012/1/3,3245.4
2012/1/4,3193.65
2012/1/5,3144.91
2012/1/6,3137.36
2012/1/9,3127.69
2012/1/10,3210.79
2012/1/11,3204.83
2012/1/12,3199.98
2012/1/13,3196.49
2012/1/16,3225
2012/1/17,3269.99
2012/1/18,3264.93
2012/1/19,3328.94
2012/1/20,3321.5
2012/1/23,3338.42
2012/1/24,3322.65
2012/1/25,3312.48
2012/1/26,3363.23
2012/1/27,3318.76
2012/1/30,3265.64
2012/1/31,3298.55
2012/2/1,3367.46
2012/2/2,3376.66
2012/2/3,3427.92
2012/2/6,3405.27
2012/2/7,3411.54
2012/2/8,3410
2012/2/9,3424.71
2012/2/10,3373.14
2012/2/13,3384.55
2012/2/14,3375.64
2012/2/15,3390.35
2012/2/16,3393.25
2012/2/17,3439.62
2012/2/20,3472.54
2012/2/21,3465.24
2012/2/22,3447.37
2012/2/23,3447.31
2012/2/24,3467.03
2012/2/27,3441.45
2012/2/28,3453.99
2012/2/29,3452.45
2012/3/1,3499.73
2012/3/2,3501.17
2012/3/5,3487.54
2012/3/6,3362.56
2012/3/7,3392.33
2012/3/8,3478.36
2012/3/9,3487.48
2012/3/12,3490.06
2012/3/13,3550.16
2012/3/14,3564.51
2012/3/15,3580.21
2012/3/16,3594.83
2012/3/19,3577.88
2012/3/20,3530.83
2012/3/21,3527.37
2012/3/22,3472.46
2012/3/23,3476.18
2012/3/26,3501.98
2012/3/27,3469.59
2012/3/28,3430.15
2012/3/29,3381.12
2012/3/30,3423.81
2012/4/2,3462.91
2012/4/3,3439.41
2012/4/4,3313.47
2012/4/5,3319.81
2012/4/10,3217.6
2012/4/11,3237.69
2012/4/12,3269.79
2012/4/13,3189.09
2012/4/16,3205.28
2012/4/17,3292.51
2012/4/18,3240.29
2012/4/19,3174.02
2012/4/20,3188.58
2012/4/23,3098.37
2012/4/24,3169.32
2012/4/25,3233.46
2012/4/26,3229.32
2012/4/27,3266.27
2012/4/30,3212.8
2012/5/2,3226.33
2012/5/3,3223.36
2012/5/4,3161.97
2012/5/7,3214.22
2012/5/8,3124.8
2012/5/9,3118.65
2012/5/10,3130.17
2012/5/11,3129.77
2012/5/14,3057.99
2012/5/15,3039.27
2012/5/16,3048.67
2012/5/17,3011.99
2012/5/18,3008
2012/5/21,3027.15
2012/5/22,3084.09
2012/5/23,3003.27
2012/5/24,3038.25
2012/5/25,3047.94
2012/5/28,3042.97
2012/5/29,3084.7
2012/5/30,3015.58
2012/5/31,3017.01
2012/6/1,2950.47
2012/6/4,2954.49
2012/6/5,2986.1
2012/6/6,3058.44
2012/6/7,3071.16
2012/6/8,3051.69
2012/6/11,3042.76
2012/6/12,3046.91
2012/6/13,3030.04
2012/6/14,3032.45
2012/6/15,3087.62
2012/6/18,3066.19
2012/6/19,3117.92
2012/6/20,3126.52
2012/6/21,3114.22
2012/6/22,3090.9
2012/6/25,3021.64
2012/6/26,3012.71
2012/6/27,3063.12
2012/6/28,3051.68
2012/6/29,3196.65
2012/7/2,3240.2
2012/7/3,3271.2
2012/7/4,3267.75
2012/7/5,3229.36
2012/7/6,3168.79
2012/7/9,3156.8
2012/7/10,3175.41
2012/7/11,3157.25
2012/7/12,3135.18
2012/7/13,3180.81
2012/7/16,3179.9
2012/7/17,3176.97
2012/7/18,3235.4
2012/7/19,3263.64
2012/7/20,3193.89
2012/7/23,3101.53
2012/7/24,3074.68
2012/7/25,3081.74
2012/7/26,3207.12
2012/7/27,3280.19
2012/7/30,3320.71
2012/7/31,3291.66
2012/8/1,3321.56
2012/8/2,3232.46
2012/8/3,3374.19
2012/8/6,3401.56
2012/8/7,3453.28
2012/8/8,3438.26
2012/8/9,3456.71
2012/8/10,3435.62
2012/8/13,3426.41
2012/8/14,3450.27
2012/8/15,3449.2
2012/8/16,3480.49
2012/8/17,3488.38
2012/8/20,3480.58
2012/8/21,3513.28
2012/8/22,3461.65
2012/8/23,3432.56
2012/8/24,3433.21
2012/8/27,3462.83
2012/8/28,3431.55
2012/8/29,3413.89
2012/8/30,3379.11
2012/8/31,3413.07
2012/9/3,3453.71
2012/9/4,3399.04
2012/9/5,3405.79
2012/9/6,3509.88
2012/9/7,3519.05
2012/9/10,3506.05
2012/9/11,3537.3
2012/9/12,3543.79
2012/9/13,3502.09
2012/9/14,3581.58
2012/9/17,3553.69
2012/9/18,3512.69
2012/9/19,3531.82
2012/9/20,3509.92
2012/9/21,3530.72
2012/9/24,3497.22
2012/9/25,3513.81
2012/9/26,3414.84
2012/9/27,3439.32
2012/9/28,3354.82
2012/10/1,3434.98
2012/10/2,3414.23
2012/10/3,3406.02
2012/10/4,3401.2
2012/10/5,3457.04
2012/10/8,3406.53
2012/10/9,3382.78
2012/10/10,3365.87
2012/10/11,3413.72
2012/10/12,3389.08
2012/10/15,3420.28
2012/10/16,3500.94
2012/10/17,3527.5
2012/10/18,3535.18
2012/10/19,3504.56
2012/10/22,3483.25
2012/10/23,3406.5
2012/10/24,3426.49
2012/10/25,3411.53
2012/10/26,3435.09
2012/10/29,3408.89
2012/10/30,3459.44
2012/10/31,3429.27
2012/11/1,3475.4
2012/11/2,3492.46
2012/11/5,3448.5
2012/11/6,3478.66
2012/11/7,3409.59
2012/11/8,3407.68
2012/11/9,3423.57
2012/11/12,3411.65
2012/11/13,3430.6
2012/11/14,3400.02
2012/11/15,3382.4
2012/11/16,3341.52
2012/11/19,3439.58
2012/11/20,3462.06
2012/11/21,3477.36
2012/11/22,3498.22
2012/11/23,3528.8
2012/11/26,3500.94
2012/11/27,3502.13
2012/11/28,3515.19
2012/11/29,3568.88
2012/11/30,3557.28
2012/12/3,3566.59
2012/12/4,3580.48
2012/12/5,3590.5
2012/12/6,3601.65
2012/12/7,3605.61
2012/12/10,3612.1
2012/12/11,3646.15
2012/12/12,3646.66
2012/12/13,3643.13
2012/12/14,3643.28
2012/12/17,3638.1
2012/12/18,3648.63
2012/12/19,3664.59
2012/12/20,3666.73
2012/12/21,3661.4
2012/12/24,3652.61
2012/12/27,3674.26
2012/12/28,3620.25
2012/12/31,3641.07
2013/1/2,3733.93
2013/1/3,3721.17
2013/1/4,3730.02
2013/1/7,3704.64
2013/1/8,3705.88
2013/1/9,3717.45
2013/1/10,3703.12
2013/1/11,3706.02
2013/1/14,3708.25
2013/1/15,3697.35
2013/1/16,3708.49
2013/1/17,3744.11
2013/1/18,3741.58
2013/1/21,3763.03
2013/1/22,3741.01
2013/1/23,3726.17
2013/1/24,3752.17
2013/1/25,3778.16
2013/1/28,3780.89
2013/1/29,3785.82
2013/1/30,3765.52
2013/1/31,3732.6
2013/2/1,3773.53
2013/2/4,3659.91
2013/2/5,3694.7
2013/2/6,3642.9
2013/2/7,3601.05
2013/2/8,3649.5
2013/2/11,3650.58
2013/2/12,3686.58
2013/2/13,3698.53
2013/2/14,3669.6
2013/2/15,3660.37
2013/2/18,3667.04
2013/2/19,3735.82
2013/2/20,3709.88
2013/2/21,3624.8
2013/2/22,3706.28
2013/2/25,3721.33
2013/2/26,3621.92
2013/2/27,3691.49
2013/2/28,3723
2013/3/1,3699.91
2013/3/4,3709.76
2013/3/5,3787.19
2013/3/6,3773.76
2013/3/7,3793.78
2013/3/8,3840.15
2013/3/11,3836.27
2013/3/12,3839.97
2013/3/13,3836.04
2013/3/14,3871.58
2013/3/15,3844.03
2013/3/18,3825.47
2013/3/19,3775.75
2013/3/20,3829.56
2013/3/21,3774.85
2013/3/22,3770.29
2013/3/25,3727.98
2013/3/26,3748.64
2013/3/27,3711.64
2013/3/28,3731.42
2013/4/2,3805.37
2013/4/3,3754.96
2013/4/4,3726.16
2013/4/5,3663.48
2013/4/8,3666.78
2013/4/9,3670.72
2013/4/10,3743.71
2013/4/11,3775.66
2013/4/12,3729.3
2013/4/15,3710.48
2013/4/16,3685.79
2013/4/17,3599.23
2013/4/18,3599.36
2013/4/19,3651.96
2013/4/22,3652.13
2013/4/23,3783.05
2013/4/24,3842.94
2013/4/25,3840.47
2013/4/26,3810.05
2013/4/29,3868.68
2013/4/30,3856.75
2013/5/2,3858.76
2013/5/3,3912.95
2013/5/6,3907.04
2013/5/7,3921.32
2013/5/8,3956.28
2013/5/9,3928.58
2013/5/10,3953.83
2013/5/13,3945.2
2013/5/14,3966.06
2013/5/15,3982.23
2013/5/16,3979.07
2013/5/17,4001.27
2013/5/20,4022.85
2013/5/21,4036.18
2013/5/22,4051.11
2013/5/23,3967.15
2013/5/24,3956.79
2013/5/27,3995.16
2013/5/28,4050.56
2013/5/29,3974.12
2013/5/30,3996.31
2013/5/31,3948.59
2013/6/3,3920.67
2013/6/4,3925.83
2013/6/5,3852.44
2013/6/6,3814.28
2013/6/7,3872.59
2013/6/10,3864.36
2013/6/11,3810.56
2013/6/12,3793.7
2013/6/13,3797.98
2013/6/14,3805.16
2013/6/17,3863.66
2013/6/18,3860.55
2013/6/19,3839.34
2013/6/20,3698.93
2013/6/21,3658.04
2013/6/24,3595.63
2013/6/25,3649.82
2013/6/26,3726.04
2013/6/27,3762.19
2013/6/28,3738.91
2013/7/1,3767.48
2013/7/2,3742.57
2013/7/3,3702.01
2013/7/4,3809.31
2013/7/5,3753.85
2013/7/8,3823.83
2013/7/9,3843.56
2013/7/10,3840.53
2013/7/11,3868.98
2013/7/12,3855.09
2013/7/15,3878.58
2013/7/16,3851.03
2013/7/17,3872.02
2013/7/18,3927.79
2013/7/19,3925.32
2013/7/22,3939.92
2013/7/23,3923.09
2013/7/24,3962.75
2013/7/25,3956.02
2013/7/26,3968.84
2013/7/29,3968.91
2013/7/30,3986.61
2013/7/31,3992.69
2013/8/1,4042.73
2013/8/2,4045.65
2013/8/5,4049.97
2013/8/6,4032.57
2013/8/7,4038.49
2013/8/8,4064.32
2013/8/9,4076.55
2013/8/12,4071.68
2013/8/13,4092.5
2013/8/14,4114.2
2013/8/15,4093.2
2013/8/16,4123.89
2013/8/19,4083.98
2013/8/20,4028.93
2013/8/21,4015.09
2013/8/22,4059.12
2013/8/23,4069.47
2013/8/26,4067.13
2013/8/27,3968.73
2013/8/28,3960.46
2013/8/29,3986.35
2013/8/30,3933.78
2013/9/2,4006.01
2013/9/3,3974.07
2013/9/4,3980.42
2013/9/5,4006.8
2013/9/6,4049.19
2013/9/9,4040.33
2013/9/10,4116.64
2013/9/11,4119.11
2013/9/12,4106.63
2013/9/13,4114.5
2013/9/16,4152.22
2013/9/17,4145.51
2013/9/18,4170.4
2013/9/19,4206.04
2013/9/20,4203.66
2013/9/23,4172.08
2013/9/24,4195.61
2013/9/25,4195.35
2013/9/26,4186.72
