2009/11/26	4353.20
2009/11/27	4302.18
2009/11/30	4472.47
2009/12/01	4575.32
2009/12/02	4612.57
2009/12/03	4625.93
2009/12/04	4523.53
2009/12/07	4588.41
2009/12/08	4564.90
2009/12/09	4503.28
2009/12/10	4539.36
2009/12/11	4539.07
2009/12/14	4504.45
2009/12/15	4537.21
2009/12/16	4547.40
2009/12/17	4399.78
2009/12/18	4293.52
2009/12/21	4333.48
2009/12/22	4261.29
2009/12/23	4348.07
2009/12/24	4456.87
2009/12/25	4494.81
2009/12/28	4563.76
2009/12/29	4590.22
2009/12/30	4582.62
2009/12/31	4608.59
2010/01/04	4615.40
2010/01/05	4660.83
2010/01/06	4638.17
2010/01/07	4539.06
2010/01/08	4586.12
2010/01/11	4610.78
2010/01/12	4716.90
2010/01/13	4744.28
2010/01/14	4897.27
2010/01/15	4909.77
2010/01/18	5013.10
2010/01/19	5005.50
2010/01/20	4819.59
2010/01/21	4873.56
2010/01/22	4775.19
2010/01/25	4708.00
2010/01/26	4560.56
2010/01/27	4527.78
2010/01/28	4625.46
2010/01/29	4690.46
2010/02/01	4699.55
2010/02/02	4664.52
2010/02/03	4679.70
2010/02/04	4750.55
2010/02/05	4637.56
2010/02/08	4662.97
2010/02/09	4654.16
2010/02/10	4717.06
2010/02/11	4718.63
2010/02/12	4783.77
2010/02/22	4753.89
2010/02/23	4785.74
2010/02/24	4882.34
2010/02/25	4940.91
2010/02/26	4959.25
2010/03/01	5008.00
2010/03/02	4987.56
2010/03/03	5015.83
2010/03/04	4851.48
2010/03/05	4870.58
2010/03/08	4924.20
2010/03/09	4910.27
2010/03/10	4836.41
2010/03/11	4793.57
2010/03/12	4734.40
2010/03/15	4704.20
2010/03/16	4746.06
2010/03/17	4851.39
2010/03/18	4844.35
2010/03/19	4864.86
2010/03/22	4889.12
2010/03/23	4847.61
2010/03/24	4860.48
2010/03/25	4796.38
2010/03/26	4865.03
2010/03/29	4915.20
2010/03/30	4942.85
2010/03/31	4954.90
2010/04/01	5026.18
2010/04/02	5054.98
2010/04/06	5037.47
2010/04/07	5056.60
2010/04/08	5102.87
2010/04/09	5194.80
2010/04/12	5276.15
2010/04/13	5230.78
2010/04/14	5307.98
2010/04/15	5230.55
2010/04/16	5210.81
2010/04/19	5049.27
2010/04/20	5166.45
2010/04/21	5311.86
2010/04/22	5324.88
2010/04/23	5281.82
2010/04/26	5320.58
2010/04/27	5211.36
2010/04/28	5170.17
2010/04/29	4962.35
2010/04/30	4849.20
2010/05/04	4880.11
2010/05/05	4989.19
2010/05/06	4839.70
2010/05/07	4768.97
2010/05/10	4677.01
2010/05/11	4544.22
2010/05/12	4475.33
2010/05/13	4628.23
2010/05/14	4698.88
2010/05/17	4432.10
2010/05/18	4434.79
2010/05/19	4437.40
2010/05/20	4332.30
2010/05/21	4381.76
2010/05/24	4571.63
2010/05/25	4589.90
2010/05/26	4577.34
2010/05/27	4672.91
2010/05/28	4740.60
2010/05/31	4654.73
2010/06/01	4584.67
2010/06/02	4613.54
2010/06/03	4598.83
2010/06/04	4634.84
2010/06/07	4630.38
2010/06/08	4670.78
2010/06/09	4770.11
2010/06/10	4775.42
2010/06/11	4720.09
2010/06/17	4573.44
2010/06/18	4353.37
2010/06/21	4444.66
2010/06/22	4479.63
2010/06/23	4479.14
2010/06/24	4479.65
2010/06/25	4418.13
2010/06/28	4348.41
2010/06/29	4118.59
2010/06/30	4087.59
2010/07/01	3997.22
2010/07/02	3942.06
2010/07/05	3917.47
2010/07/06	4025.81
2010/07/07	4088.24
2010/07/08	4065.32
2010/07/09	4186.05
2010/07/12	4212.35
2010/07/13	4149.57
2010/07/14	4181.66
2010/07/15	4109.00
2010/07/16	4126.91
2010/07/19	4212.43
2010/07/20	4330.45
2010/07/21	4326.49
2010/07/22	4374.33
2010/07/23	4384.82
2010/07/26	4438.89
2010/07/27	4448.16
2010/07/28	4539.00
2010/07/29	4529.68
2010/07/30	4534.44
2010/08/02	4621.39
2010/08/03	4556.98
2010/08/04	4612.22
2010/08/05	4657.37
2010/08/06	4743.97
2010/08/09	4817.65
2010/08/10	4664.58
2010/08/11	4717.93
2010/08/12	4662.54
2010/08/13	4738.26
2010/08/16	4857.57
2010/08/17	4889.55
2010/08/18	4866.59
2010/08/19	4858.14
2010/08/20	4729.20
2010/08/23	4734.18
2010/08/24	4784.06
2010/08/25	4715.90
2010/08/26	4740.84
2010/08/27	4791.29
2010/08/30	4927.57
2010/08/31	4944.67
2010/09/01	4864.90
2010/09/02	4957.20
2010/09/03	4980.81
2010/09/06	4970.42
2010/09/07	4980.73
2010/09/08	5021.91
2010/09/09	4966.18
2010/09/10	5075.47
2010/09/13	5139.42
2010/09/14	5128.28
2010/09/15	5048.88
2010/09/16	4934.32
2010/09/17	4959.59
2010/09/20	4904.55
2010/09/21	4902.74
2010/09/27	5019.96
2010/09/28	5023.28
2010/09/29	4965.60
2010/09/30	5034.46
2010/10/08	5133.41
2010/10/11	5087.75
2010/10/12	5061.31
2010/10/13	5086.75
2010/10/14	4900.88
2010/10/15	4867.32
2010/10/18	4844.75
2010/10/19	5001.74
2010/10/20	5049.48
2010/10/21	5092.33
2010/10/22	5109.26
2010/10/25	5211.01
2010/10/26	5243.13
2010/10/27	5183.00
2010/10/28	5169.44
2010/10/29	5219.78
2010/11/01	5338.05
2010/11/02	5283.21
2010/11/03	5228.89
2010/11/04	5344.75
2010/11/05	5405.12
2010/11/08	5549.99
2010/11/09	5611.70
2010/11/10	5642.01
2010/11/11	5586.37
2010/11/12	5261.11
2010/11/15	5484.46
2010/11/16	5346.66
2010/11/17	5114.09
2010/11/18	5175.70
2010/11/19	5321.08
2010/11/22	5393.67
2010/11/23	5343.74
2010/11/24	5504.64
2010/11/25	5514.50
2010/11/26	5501.54
2010/11/29	5540.39
2010/11/30	5363.28
2010/12/01	5312.49
2010/12/02	5319.19
2010/12/03	5262.57
2010/12/06	5185.62
2010/12/07	5255.20
2010/12/08	5259.24
2010/12/09	5166.45
2010/12/10	5253.86
2010/12/13	5373.13
2010/12/14	5394.47
2010/12/15	5373.39
2010/12/16	5378.08
2010/12/17	5372.29
2010/12/20	5268.08
2010/12/21	5316.50
2010/12/22	5245.32
2010/12/23	5171.26
2010/12/24	5089.55
2010/12/27	4937.43
2010/12/28	4830.91
2010/12/29	4909.87
2010/12/30	4915.61
2010/12/31	5015.12
2011/01/04	5049.98
2011/01/05	5033.24
2011/01/06	4986.81
2011/01/07	4980.84
2011/01/10	4847.21
2011/01/11	4811.86
2011/01/12	4843.83
2011/01/13	4860.85
2011/01/14	4785.49
2011/01/17	4592.07
2011/01/18	4613.55
2011/01/19	4694.50
2011/01/20	4522.87
2011/01/21	4521.25
2011/01/24	4438.86
2011/01/25	4423.54
2011/01/26	4480.33
2011/01/27	4544.11
2011/01/28	4579.68
2011/01/31	4636.60
2011/02/01	4641.85
2011/02/09	4598.03
2011/02/10	4724.66
2011/02/11	4765.85
2011/02/14	4853.56
2011/02/15	4837.16
2011/02/16	4887.21
2011/02/17	4897.89
2011/02/18	4853.79
2011/02/21	4923.02
2011/02/22	4783.72
2011/02/23	4839.89
2011/02/24	4860.57
2011/02/25	4867.36
2011/02/28	4935.50
2011/03/01	4956.28
2011/03/02	4942.38
2011/03/03	4842.53
2011/03/04	4895.28
2011/03/07	4931.33
2011/03/08	4940.38
2011/03/09	4940.79
2011/03/10	4940.92
2011/03/11	4942.82
2011/03/14	4998.76
2011/03/15	4934.71
2011/03/16	4964.53
2011/03/17	4886.96
2011/03/18	4899.43
2011/03/21	4853.52
2011/03/22	4843.94
2011/03/23	4889.30
2011/03/24	4890.79
2011/03/25	4901.13
2011/03/28	4861.64
2011/03/29	4770.16
2011/03/30	4743.70
2011/03/31	4706.90
2011/04/01	4752.67
2011/04/06	4722.31
2011/04/07	4748.93
2011/04/08	4809.49
2011/04/11	4753.09
2011/04/12	4767.67
2011/04/13	4853.06
2011/04/14	4852.98
2011/04/15	4837.19
2011/04/18	4847.28
2011/04/19	4811.16
2011/04/20	4857.02
2011/04/21	4864.80
2011/04/22	4845.88
2011/04/25	4758.69
2011/04/26	4687.99
2011/04/27	4640.79
2011/04/28	4516.52
2011/04/29	4559.21
2011/05/03	4618.26
2011/05/04	4538.41
2011/05/05	4565.96
2011/05/06	4613.61
2011/05/09	4630.40
2011/05/10	4625.67
2011/05/11	4634.13
2011/05/12	4558.60
2011/05/13	4577.27
2011/05/16	4571.14
2011/05/17	4565.06
2011/05/18	4584.20
2011/05/19	4544.06
2011/05/20	4531.24
2011/05/23	4369.60
2011/05/24	4366.64
2011/05/25	4295.48
2011/05/26	4234.55
2011/05/27	4165.08
2011/05/30	4132.05
2011/05/31	4206.53
2011/06/01	4220.77
2011/06/02	4155.35
2011/06/03	4223.30
2011/06/07	4249.23
2011/06/08	4260.51
2011/06/09	4193.43
2011/06/10	4192.86
2011/06/13	4177.44
2011/06/14	4218.16
2011/06/15	4177.66
2011/06/16	4094.02
2011/06/17	4032.95
2011/06/20	3981.08
2011/06/21	4022.09
2011/06/22	4009.34
2011/06/23	4084.27
2011/06/24	4177.83
2011/06/27	4203.16
2011/06/28	4207.33
2011/06/29	4171.63
2011/06/30	4223.21
2011/07/01	4244.09
2011/07/04	4336.90
2011/07/05	4361.51
2011/07/06	4379.86
2011/07/07	4400.95
2011/07/08	4395.79
2011/07/11	4429.38
2011/07/12	4367.87
2011/07/13	4447.27
2011/07/14	4480.00
2011/07/15	4569.76
2011/07/18	4572.16
2011/07/19	4491.76
2011/07/20	4509.61
2011/07/21	4464.13
2011/07/22	4497.51
2011/07/25	4341.02
2011/07/26	4358.75
2011/07/27	4425.29
2011/07/28	4413.25
2011/07/29	4370.33
2011/08/01	4392.19
2011/08/02	4362.18
2011/08/03	4373.71
2011/08/04	4377.02
2011/08/05	4308.07
2011/08/08	4126.72
2011/08/09	4123.77
2011/08/10	4168.43
2011/08/11	4266.04
2011/08/12	4310.73
2011/08/15	4366.57
2011/08/16	4310.67
2011/08/17	4302.40
2011/08/18	4240.51
2011/08/19	4228.61
2011/08/22	4186.42
2011/08/23	4252.97
2011/08/24	4252.98
2011/08/25	4314.54
2011/08/26	4328.76
2011/08/29	4322.44
2011/08/30	4282.37
2011/08/31	4254.41
2011/09/01	4218.51
2011/09/02	4168.79
2011/09/05	4085.50
2011/09/06	4053.79
2011/09/07	4136.57
2011/09/08	4104.78
2011/09/09	4076.72
2011/09/13	3991.91
2011/09/14	4023.71
2011/09/15	4025.33
2011/09/16	4025.69
2011/09/19	3962.13
2011/09/20	3973.33
2011/09/21	4082.27
2011/09/22	3969.06
2011/09/23	3945.02
2011/09/26	3877.91
2011/09/27	3898.48
2011/09/28	3844.79
2011/09/29	3754.84
2011/09/30	3754.52
2011/10/10	3761.84
2011/10/11	3751.47
2011/10/12	3883.57
2011/10/13	3945.46
2011/10/14	3923.00
2011/10/17	3930.22
2011/10/18	3841.16
2011/10/19	3839.83
2011/10/20	3734.91
2011/10/21	3678.52
2011/10/24	3775.88
2011/10/25	3880.50
2011/10/26	3960.90
2011/10/27	3956.79
2011/10/28	4033.75
2011/10/31	4075.29
2011/11/01	4066.16
2011/11/02	4214.22
2011/11/03	4210.57
2011/11/04	4219.13
2011/11/07	4208.83
2011/11/08	4146.25
2011/11/09	4242.42
2011/11/10	4180.37
2011/11/11	4174.95
2011/11/14	4263.61
2011/11/15	4296.43
2011/11/16	4186.79
2011/11/17	4179.75
2011/11/18	4070.37
2011/11/21	4074.09
2011/11/22	4073.41
2011/11/23	4071.69
2011/11/24	4094.28
2011/11/25	4073.08
2011/11/28	4076.86
2011/11/29	4135.84
2011/11/30	3980.67
2011/12/01	4061.90
2011/12/02	3995.16
2011/12/05	3865.25
2011/12/06	3874.16
2011/12/07	3875.84
2011/12/08	3890.55
2011/12/09	3840.24
2011/12/12	3805.23
2011/12/13	3721.35
2011/12/14	3653.02
2011/12/15	3593.94
2011/12/16	3700.86
2011/12/19	3730.43
2011/12/20	3694.69
2011/12/21	3635.63
2011/12/22	3609.60
2011/12/23	3616.14
2011/12/26	3573.18
2011/12/27	3478.39
2011/12/28	3466.03
2011/12/29	3467.61
2011/12/30	3527.07
2012/01/04	3441.51
2012/01/05	3312.01
2012/01/06	3300.03
2012/01/09	3408.22
2012/01/10	3539.23
2012/01/11	3531.46
2012/01/12	3503.35
2012/01/13	3385.31
2012/01/16	3266.82
2012/01/17	3427.99
2012/01/18	3309.90
2012/01/19	3347.68
2012/01/20	3419.20
2012/01/30	3394.48
2012/01/31	3392.68
2012/02/01	3369.71
2012/02/02	3437.56
2012/02/03	3493.85
2012/02/06	3519.95
2012/02/07	3459.50
2012/02/08	3536.12
2012/02/09	3562.83
2012/02/10	3572.05
2012/02/13	3624.39
2012/02/14	3614.68
2012/02/15	3667.82
2012/02/16	3657.80
2012/02/17	3654.26
2012/02/20	3652.76
2012/02/21	3696.43
2012/02/22	3772.69
2012/02/23	3784.30
2012/02/24	3826.42
2012/02/27	3846.37
2012/02/28	3816.44
2012/02/29	3775.37
2012/03/01	3774.19
2012/03/02	3844.92
2012/03/05	3832.84
2012/03/06	3791.76
2012/03/07	3782.70
2012/03/08	3839.69
2012/03/09	3886.12
2012/03/12	3937.78
2012/03/13	3949.05
2012/03/14	3776.80
2012/03/15	3781.07
2012/03/16	3880.33
2012/03/19	3911.90
2012/03/20	3809.49
2012/03/21	3799.72
2012/03/22	3783.98
2012/03/23	3724.33
2012/03/26	3735.23
2012/03/27	3712.12
2012/03/28	3558.61
2012/03/29	3491.37
2012/03/30	3472.11
2012/04/05	3573.91
2012/04/06	3586.53
2012/04/09	3537.45
2012/04/10	3577.59
2012/04/11	3589.70
2012/04/12	3651.52
2012/04/13	3670.58
2012/04/16	3657.51
2012/04/17	3633.14
2012/04/18	3708.96
2012/04/19	3702.22
2012/04/20	3726.41
2012/04/23	3664.88
2012/04/24	3628.49
2012/04/25	3657.00
2012/04/26	3650.84
2012/04/27	3640.61
2012/05/02	3708.63
2012/05/03	3751.53
2012/05/04	3792.07
2012/05/07	3836.76
2012/05/08	3838.60
2012/05/09	3753.61
2012/05/10	3785.04
2012/05/11	3783.83
2012/05/14	3790.92
2012/05/15	3804.88
2012/05/16	3761.94
2012/05/17	3805.66
2012/05/18	3740.80
2012/05/21	3742.09
2012/05/22	3786.95
2012/05/23	3784.94
2012/05/24	3738.97
2012/05/25	3671.53
2012/05/28	3702.34
2012/05/29	3750.88
2012/05/30	3748.92
2012/05/31	3769.65
2012/06/01	3791.35
2012/06/04	3708.98
2012/06/05	3741.98
2012/06/06	3719.15
2012/06/07	3675.77
2012/06/08	3662.12
2012/06/11	3724.74
2012/06/12	3723.28
2012/06/13	3811.07
2012/06/14	3795.80
2012/06/15	3813.60
2012/06/18	3840.75
2012/06/19	3822.18
2012/06/20	3774.38
2012/06/21	3726.37
2012/06/25	3666.42
2012/06/26	3662.98
2012/06/27	3659.07
2012/06/28	3626.21
2012/06/29	3686.66
2012/07/02	3744.17
2012/07/03	3744.84
2012/07/04	3701.85
2012/07/05	3653.33
2012/07/06	3745.17
2012/07/09	3704.01
2012/07/10	3669.72
2012/07/11	3717.62
2012/07/12	3754.44
2012/07/13	3746.41
2012/07/16	3621.58
2012/07/17	3626.76
2012/07/18	3634.40
2012/07/19	3677.26
2012/07/20	3673.44
2012/07/23	3656.86
2012/07/24	3677.26
2012/07/25	3668.27
2012/07/26	3627.74
2012/07/27	3585.13
2012/07/30	3516.80
2012/07/31	3480.99
2012/08/01	3540.79
2012/08/02	3547.49
2012/08/03	3614.01
2012/08/06	3679.02
2012/08/07	3697.47
2012/08/08	3683.31
2012/08/09	3742.14
2012/08/10	3739.46
2012/08/13	3684.71
2012/08/14	3702.17
2012/08/15	3676.33
2012/08/16	3626.02
2012/08/17	3613.88
2012/08/20	3626.43
2012/08/21	3692.42
2012/08/22	3681.56
2012/08/23	3693.00
2012/08/24	3639.02
2012/08/27	3582.84
2012/08/28	3596.00
2012/08/29	3571.88
2012/08/30	3517.72
2012/08/31	3522.12
2012/09/03	3591.49
2012/09/04	3565.77
2012/09/05	3585.83
2012/09/06	3610.60
2012/09/07	3715.62
2012/09/10	3725.85
2012/09/11	3738.25
2012/09/12	3739.10
2012/09/13	3704.54
2012/09/14	3704.78
2012/09/17	3614.16
2012/09/18	3608.63
2012/09/19	3640.92
2012/09/20	3532.10
2012/09/21	3491.36
2012/09/24	3525.27
2012/09/25	3502.29
2012/09/26	3438.17
2012/09/27	3511.94
2012/09/28	3569.76
2012/10/08	3554.79
2012/10/09	3644.67
2012/10/10	3665.20
2012/10/11	3627.00
2012/10/12	3620.90
2012/10/15	3617.11
2012/10/16	3646.94
2012/10/17	3644.27
2012/10/18	3684.89
2012/10/19	3671.14
2012/10/22	3692.15
2012/10/23	3637.21
2012/10/24	3628.21
2012/10/25	3597.17
2012/10/26	3539.86
2012/10/29	3551.55
2012/10/30	3549.20
2012/10/31	3574.05
2012/11/01	3626.18
2012/11/02	3637.34
2012/11/05	3611.90
2012/11/06	3603.83
2012/11/07	3590.87
2012/11/08	3537.80
2012/11/09	3518.08
2012/11/12	3497.43
2012/11/13	3438.84
2012/11/14	3460.12
2012/11/15	3421.33
2012/11/16	3390.66
2012/11/19	3384.94
2012/11/20	3370.22
2012/11/21	3397.27
2012/11/22	3354.49
2012/11/23	3363.06
2012/11/26	3326.89
2012/11/27	3236.50
2012/11/28	3188.57
2012/11/29	3172.58
2012/11/30	3206.00
2012/12/03	3141.96
2012/12/04	3167.90
2012/12/05	3267.91
2012/12/06	3257.69
2012/12/07	3314.87
2012/12/10	3337.72
2012/12/11	3319.04
2012/12/12	3311.08
2012/12/13	3285.47
2012/12/14	3405.21
2012/12/17	3399.00
2012/12/18	3381.99
2012/12/19	3396.13
2012/12/20	3398.81
2012/12/21	3421.67
2012/12/24	3465.74
2012/12/25	3545.93
2012/12/26	3580.94
2012/12/27	3560.60
2012/12/28	3600.80
2012/12/31	3645.57
2013/01/04	3623.46
2013/01/07	3689.83
2013/01/08	3731.16
2013/01/09	3727.26
2013/01/10	3755.99
2013/01/11	3698.99
2013/01/14	3840.77
2013/01/15	3906.10
2013/01/16	3910.44
2013/01/17	3888.35
2013/01/18	3936.62
2013/01/21	3951.64
2013/01/22	3898.39
2013/01/23	3922.22
2013/01/24	3851.70
2013/01/25	3894.12
2013/01/28	3997.50
2013/01/29	4007.00
2013/01/30	3994.84
2013/01/31	3974.59
2013/02/01	4011.52
2013/02/04	3960.41
2013/02/05	4016.97
2013/02/06	4074.88
2013/02/07	4121.93
2013/02/08	4193.79
2013/02/18	4206.34
2013/02/19	4147.82
2013/02/20	4294.75
2013/02/21	4222.72
2013/02/22	4209.43
2013/02/25	4230.31
2013/02/26	4176.55
2013/02/27	4155.83
2013/02/28	4236.01
2013/03/01	4290.94
2013/03/04	4183.14
2013/03/05	4289.56
2013/03/06	4381.93
2013/03/07	4279.14
2013/03/08	4222.09
2013/03/11	4229.37
2013/03/12	4107.94
2013/03/13	4056.28
2013/03/14	4111.73
2013/03/15	4140.62
2013/03/18	4131.26
2013/03/19	4128.79
2013/03/20	4241.11
2013/03/21	4282.14
2013/03/22	4293.12
2013/03/25	4284.11
2013/03/26	4286.20
2013/03/27	4307.00
2013/03/28	4238.51
2013/03/29	4236.34
2013/04/01	4254.97
2013/04/02	4140.91
2013/04/03	4132.86
2013/04/08	4196.09
2013/04/09	4193.35
2013/04/10	4151.60
2013/04/11	4146.03
2013/04/12	4140.45
2013/04/15	4095.81
2013/04/16	4123.92
2013/04/17	4206.69
2013/04/18	4219.56
2013/04/19	4298.83
2013/04/22	4365.80
2013/04/23	4258.92
2013/04/24	4386.75
2013/04/25	4330.84
2013/04/26	4268.35
2013/05/02	4313.05
2013/05/03	4417.52
2013/05/06	4494.20
2013/05/07	4478.35
2013/05/08	4554.43
2013/05/09	4564.14
2013/05/10	4547.78
2013/05/13	4537.29
2013/05/14	4470.67
2013/05/15	4564.61
2013/05/16	4603.19
2013/05/17	4676.55
2013/05/20	4698.35
2013/05/21	4760.95
2013/05/22	4727.48
2013/05/23	4709.08
2013/05/24	4803.51
2013/05/27	4856.60
2013/05/28	4828.83
2013/05/29	4839.85
2013/05/30	4879.93
2013/05/31	4822.08
2013/06/03	4758.71
2013/06/04	4639.27
2013/06/05	4646.10
2013/06/06	4601.69
2013/06/07	4559.58
2013/06/13	4499.91
2013/06/14	4632.16
2013/06/17	4702.78
2013/06/18	4717.02
2013/06/19	4683.25
2013/06/20	4526.55
2013/06/21	4521.78
2013/06/24	4302.88
2013/06/25	4324.96
2013/06/26	4477.02
2013/06/27	4430.35
2013/06/28	4443.81
2013/07/01	4576.10
2013/07/02	4667.10
2013/07/03	4721.20
2013/07/04	4696.04
2013/07/05	4629.64
2013/07/08	4500.65
2013/07/09	4553.75
2013/07/10	4662.84
2013/07/11	4795.47
2013/07/12	4798.23
2013/07/15	4942.10
2013/07/16	4992.32
2013/07/17	4927.72
2013/07/18	4945.99
2013/07/19	4887.38
2013/07/22	5005.41
2013/07/23	5111.80
2013/07/24	5180.31
2013/07/25	5067.72
2013/07/26	5069.98
2013/07/29	4998.29
2013/07/30	4940.29
2013/07/31	4955.12
2013/08/01	5104.10
2013/08/02	5100.99
2013/08/05	5188.24
2013/08/06	5260.92
2013/08/07	5167.52
2013/08/08	5199.52
2013/08/09	5197.36
2013/08/12	5217.57
2013/08/13	5218.90
2013/08/14	5226.53
2013/08/15	5137.68
2013/08/16	5028.10
2013/08/19	5119.34
2013/08/20	5110.81
2013/08/21	5120.04
2013/08/22	5157.41
2013/08/23	5215.30
2013/08/26	5310.69
2013/08/27	5347.01
2013/08/28	5281.49
2013/08/29	5273.56
2013/08/30	5144.24
2013/09/02	5195.80
2013/09/03	5265.95
2013/09/04	5258.98
2013/09/05	5330.48
2013/09/06	5365.78
2013/09/09	5398.34
2013/09/10	5409.37
2013/09/11	5360.26
2013/09/12	5412.44
2013/09/13	5480.33
2013/09/16	5546.75
2013/09/17	5482.02
2013/09/18	5578.08
2013/09/23	5725.59
2013/09/24	5742.33
2013/09/25	5742.25
2013/09/26	5653.14
2013/09/27	5758.35
2013/09/30	5886.10
2013/10/08	5911.64
2013/10/09	5960.50
2013/10/10	5880.76
2013/10/11	5942.28
2013/10/14	5987.05
2013/10/15	5977.39
2013/10/16	5801.54
2013/10/17	5744.24
2013/10/18	5811.09
2013/10/21	5992.48
2013/10/22	5855.41
2013/10/23	5703.71
2013/10/24	5687.79
2013/10/25	5566.75
2013/10/28	5570.46
2013/10/29	5481.08
2013/10/30	5546.03
2013/10/31	5412.61
2013/11/01	5386.69
2013/11/04	5354.61
2013/11/05	5439.42
2013/11/06	5333.70
2013/11/07	5266.16
2013/11/08	5203.53
2013/11/11	5250.95
2013/11/12	5331.13
2013/11/13	5255.65
2013/11/14	5385.61
2013/11/15	5495.29
2013/11/18	5612.04
2013/11/19	5622.80
2013/11/20	5646.94
2013/11/21	5627.98
2013/11/22	5578.62
2013/11/25	5564.01
2013/11/26	5537.74
2013/11/27	5637.51
2013/11/28	5679.86
2013/11/29	5722.17
2013/12/02	5452.91
2013/12/03	5520.97
2013/12/04	5582.12
2013/12/05	5549.70
2013/12/06	5539.79
2013/12/09	5606.00
2013/12/10	5601.77
2013/12/11	5548.72
2013/12/12	5596.56
2013/12/13	5587.31
2013/12/16	5497.56
2013/12/17	5449.82
2013/12/18	5436.84
2013/12/19	5382.83
2013/12/20	5332.31
2013/12/23	5372.61
2013/12/24	5396.36
2013/12/25	5484.56
2013/12/26	5411.29
2013/12/27	5482.26
2013/12/30	5482.26
2013/12/31	5508.27
2014/01/02	5574.81
2014/01/03	5566.42
2014/01/06	5433.46
2014/01/07	5484.63
2014/01/08	5578.92
2014/01/09	5545.72
2014/01/10	5474.78
2014/01/13	5467.23
2014/01/14	5554.85
2014/01/15	5602.48
2014/01/16	5563.59
2014/01/17	5505.55
2014/01/20	5434.18
2014/01/21	5523.67
2014/01/22	5647.25
2014/01/23	5715.10
2014/01/24	5798.84
2014/01/27	5748.08
2014/01/28	5728.37
2014/01/29	5789.70
2014/01/30	5778.58
2014/02/07	5862.30
2014/02/10	5990.22
2014/02/11	5958.70
2014/02/12	5963.12
2014/02/13	5837.65
2014/02/14	5934.26
2014/02/17	6020.01
2014/02/18	6005.47
2014/02/19	5999.94
2014/02/20	5913.25
2014/02/21	5906.31
2014/02/24	5946.57
2014/02/25	5774.27
2014/02/26	5757.21
2014/02/27	5612.62
2014/02/28	5648.02
2014/03/03	5711.36
2014/03/04	5685.78
2014/03/05	5657.22
2014/03/06	5645.72
2014/03/07	5645.40
2014/03/10	5474.75
2014/03/11	5492.30
2014/03/12	5506.90
2014/03/13	5581.72
2014/03/14	5582.96
2014/03/17	5677.50
2014/03/18	5708.71
2014/03/19	5663.40
2014/03/20	5520.32
2014/03/21	5603.01
2014/03/24	5584.99
2014/03/25	5584.10
2014/03/26	5616.25
2014/03/27	5508.31
2014/03/28	5398.97
2014/03/31	5350.35
2014/04/01	5404.88
2014/04/02	5368.29
2014/04/03	5368.57
2014/04/04	5432.31
2014/04/08	5515.71
2014/04/09	5559.13
2014/04/10	5609.37
2014/04/11	5637.02
2014/04/14	5665.03
2014/04/15	5624.58
2014/04/16	5621.97
2014/04/17	5596.91
2014/04/18	5611.80
2014/04/21	5556.98
2014/04/22	5508.07
2014/04/23	5463.79
2014/04/24	5410.98
2014/04/25	5303.89
2014/04/28	5146.92
2014/04/29	5221.40
2014/04/30	5284.23
2014/05/05	5313.16
2014/05/06	5325.47
2014/05/07	5238.85
2014/05/08	5238.69
2014/05/09	5186.30
2014/05/12	5270.51
2014/05/13	5270.60
2014/05/14	5275.21
2014/05/15	5195.08
2014/05/16	5172.35
2014/05/19	5133.28
2014/05/20	5143.20
2014/05/21	5181.14
2014/05/22	5183.11
2014/05/23	5236.24
2014/05/26	5320.17
2014/05/27	5274.96
2014/05/28	5336.18
2014/05/29	5296.53
2014/05/30	5301.72
2014/06/03	5306.16
2014/06/04	5269.65
2014/06/05	5355.18
2014/06/06	5328.31
2014/06/09	5311.37
2014/06/10	5366.74
2014/06/11	5391.79
2014/06/12	5397.59
2014/06/13	5423.95
2014/06/16	5436.34
2014/06/17	5386.06
2014/06/18	5347.98
2014/06/19	5230.45
2014/06/20	5253.67
2014/06/23	5296.78
2014/06/24	5341.66
2014/06/25	5324.54
2014/06/26	5379.83
2014/06/27	5385.81
2014/06/30	5423.57
2014/07/01	5453.71
2014/07/02	5476.26
2014/07/03	5520.95
2014/07/04	5513.99
2014/07/07	5470.03
2014/07/08	5481.32
2014/07/09	5383.73
2014/07/10	5360.15
2014/07/11	5368.20
2014/07/14	5415.47
2014/07/15	5421.54
2014/07/16	5366.26
2014/07/17	5315.27
2014/07/18	5315.36
2014/07/21	5341.09
2014/07/22	5384.20
2014/07/23	5321.39
2014/07/24	5316.55
2014/07/25	5376.77
2014/07/28	5487.12
2014/07/29	5524.74
2014/07/30	5548.59
2014/07/31	5595.69
2014/08/01	5577.11
2014/08/04	5630.39
2014/08/05	5654.69
2014/08/06	5638.24
2014/08/07	5592.57
2014/08/08	5623.04
2014/08/11	5693.98
2014/08/12	5700.33
2014/08/13	5688.46
2014/08/14	5646.59
2014/08/15	5713.77
2014/08/18	5823.14
2014/08/19	5841.24
2014/08/20	5819.19
2014/08/21	5867.77
2014/08/22	5902.66
2014/08/25	5845.42
2014/08/26	5773.92
2014/08/27	5783.15
2014/08/28	5749.33
2014/08/29	5782.48
2014/09/01	5867.16
2014/09/02	5923.77
2014/09/03	5982.28
2014/09/04	6000.83
2014/09/05	6019.51
2014/09/09	6045.70
2014/09/10	6054.54
2014/09/11	6040.80
2014/09/12	6083.18
2014/09/15	6116.49
