1996/5/10,152.5
1996/5/13,158.58
1996/5/14,157.11
1996/5/15,164.05
1996/5/16,167.82
1996/5/17,172.29
1996/5/20,173.42
1996/5/21,159.9
1996/5/22,163.19
1996/5/23,155.38
1996/5/24,156.14
1996/5/27,154.58
1996/5/28,155.39
1996/5/29,160.81
1996/5/30,158.08
1996/5/31,164.04
1996/6/3,168.72
1996/6/4,171.19
1996/6/5,172.3
1996/6/6,173.85
1996/6/7,176.89
1996/6/10,176.71
1996/6/11,178.7
1996/6/12,183.34
1996/6/13,190.23
1996/6/14,186.27
1996/6/17,183.92
1996/6/18,190.88
1996/6/19,192.46
1996/6/20,195.57
1996/6/21,195.59
1996/6/24,200.89
1996/6/25,197.37
1996/6/26,199.27
1996/6/27,197.88
1996/6/28,191.67
1996/7/1,181.19
1996/7/2,184.56
1996/7/3,190.26
1996/7/4,194.88
1996/7/5,200.25
1996/7/8,207.58
1996/7/9,213.37
1996/7/10,220.02
1996/7/11,212.42
1996/7/12,224.37
1996/7/15,229.35
1996/7/16,237.18
1996/7/17,231.05
1996/7/18,243.85
1996/7/19,248.26
1996/7/22,255.66
1996/7/23,259.27
1996/7/24,262.64
1996/7/25,255.16
1996/7/26,250.95
1996/7/29,267.02
1996/7/30,264.09
1996/7/31,257.43
1996/8/1,259.8
1996/8/2,252.01
1996/8/5,257.66
1996/8/6,259.98
1996/8/7,265.98
1996/8/8,267.05
1996/8/9,265.56
1996/8/12,268.54
1996/8/13,268.31
1996/8/14,266.42
1996/8/15,262.01
1996/8/16,259.62
1996/8/19,253.61
1996/8/20,242.84
1996/8/21,253.13
1996/8/22,245.87
1996/8/23,241.22
1996/8/26,231.48
1996/8/27,236.78
1996/8/28,245.42
1996/8/29,249.43
1996/8/30,260.98
1996/9/2,271.32
1996/9/3,268.47
1996/9/4,274.55
1996/9/5,260.74
1996/9/6,258.57
1996/9/9,256
1996/9/10,245.19
1996/9/11,249.56
1996/9/12,242
1996/9/13,247.07
1996/9/16,252.73
1996/9/17,257.3
1996/9/18,244.41
1996/9/19,248.56
1996/9/20,251.89
1996/9/23,252.66
1996/9/24,258.27
1996/9/25,257.1
1996/9/26,260.3
1996/9/27,266.84
1996/10/3,271.67
1996/10/4,273.04
1996/10/7,282.28
1996/10/8,288.55
1996/10/9,283.24
1996/10/10,291.56
1996/10/11,295.22
1996/10/14,306.81
1996/10/15,313.67
1996/10/16,322.68
1996/10/17,348.98
1996/10/18,335.66
1996/10/21,352.97
1996/10/22,336.54
1996/10/23,346.54
1996/10/24,347.57
1996/10/25,348.35
1996/10/28,363.86
1996/10/29,363.89
1996/10/30,357.56
1996/10/31,370.05
1996/11/1,354.5
1996/11/4,361.78
1996/11/5,358.96
1996/11/6,350.57
1996/11/7,348.23
1996/11/8,352
1996/11/11,366.85
1996/11/12,373.08
1996/11/13,382.34
1996/11/14,390.52
1996/11/15,396.64
1996/11/18,406.18
1996/11/19,415.79
1996/11/20,429.37
1996/11/21,402.24
1996/11/22,416.06
1996/11/25,429.24
1996/11/26,425.02
1996/11/27,416.84
1996/11/28,416.24
1996/11/29,419.63
1996/12/2,418.55
1996/12/3,434.14
