2006/11/17	453.30
2006/11/20	455.39
2006/11/21	458.78
2006/11/22	463.54
2006/11/23	465.50
2006/11/24	468.76
2006/11/27	475.99
2006/11/28	476.24
2006/11/29	483.62
2006/11/30	495.88
2006/12/01	500.34
2006/12/04	511.40
2006/12/05	514.80
2006/12/06	508.39
2006/12/07	506.16
2006/12/08	489.33
2006/12/11	507.55
2006/12/12	508.70
2006/12/13	509.87
2006/12/14	516.95
2006/12/15	525.89
2006/12/18	537.70
2006/12/19	539.55
2006/12/20	547.26
2006/12/21	540.35
2006/12/22	535.41
2006/12/25	543.42
2006/12/26	539.77
2006/12/27	545.58
2006/12/28	539.38
2006/12/29	550.59
2007/01/04	553.69
2007/01/05	562.23
2007/01/08	579.22
2007/01/09	594.16
2007/01/10	610.42
2007/01/11	611.84
2007/01/12	599.80
2007/01/15	631.35
2007/01/16	652.03
2007/01/17	642.58
2007/01/18	650.20
2007/01/19	672.22
2007/01/22	700.20
2007/01/23	702.09
2007/01/24	706.01
2007/01/25	675.78
2007/01/26	683.98
2007/01/29	700.40
2007/01/30	696.03
2007/01/31	655.53
2007/02/01	659.33
2007/02/02	640.88
2007/02/05	642.91
2007/02/06	654.67
2007/02/07	666.96
2007/02/08	678.76
2007/02/09	678.04
2007/02/12	699.31
2007/02/13	710.92
2007/02/14	726.90
2007/02/15	750.61
2007/02/16	758.02
2007/02/26	776.12
2007/02/27	709.81
2007/02/28	736.81
2007/03/01	719.90
2007/03/02	730.55
2007/03/05	725.82
2007/03/06	731.19
2007/03/07	750.25
2007/03/08	763.16
2007/03/09	760.56
2007/03/12	769.93
2007/03/13	778.20
2007/03/14	772.34
2007/03/15	785.97
2007/03/16	774.77
2007/03/19	784.57
2007/03/20	794.91
2007/03/21	805.68
2007/03/22	808.56
2007/03/23	816.92
2007/03/26	833.58
2007/03/27	841.48
2007/03/28	835.75
2007/03/29	820.72
2007/03/30	825.79
2007/04/02	844.66
2007/04/03	855.75
2007/04/04	864.66
2007/04/05	876.84
2007/04/06	889.20
2007/04/09	907.82
2007/04/10	918.66
2007/04/11	928.28
2007/04/12	948.69
2007/04/13	948.43
2007/04/16	973.88
2007/04/17	989.89
2007/04/18	1009.66
2007/04/19	960.03
2007/04/20	1003.87
2007/04/23	1042.82
2007/04/24	1046.81
2007/04/25	1042.66
2007/04/26	1057.05
2007/04/27	1048.48
2007/04/30	1064.77
2007/05/08	1108.20
2007/05/09	1111.29
2007/05/10	1123.17
2007/05/11	1114.78
2007/05/14	1127.74
2007/05/15	1097.94
2007/05/16	1124.20
2007/05/17	1151.85
2007/05/18	1156.68
2007/05/21	1181.42
2007/05/22	1198.41
2007/05/23	1223.98
2007/05/24	1215.17
2007/05/25	1235.00
2007/05/28	1264.05
2007/05/29	1292.44
2007/05/30	1199.45
2007/05/31	1187.51
2007/06/01	1128.57
2007/06/04	1039.90
2007/06/05	1066.05
2007/06/06	1086.22
2007/06/07	1126.84
2007/06/08	1145.22
2007/06/11	1173.26
2007/06/12	1204.25
2007/06/13	1234.01
2007/06/14	1221.17
2007/06/15	1223.03
2007/06/18	1257.75
2007/06/19	1275.26
2007/06/20	1244.58
2007/06/21	1245.19
2007/06/22	1187.95
2007/06/25	1127.37
2007/06/26	1145.47
2007/06/27	1176.39
2007/06/28	1112.57
2007/06/29	1077.92
2007/07/02	1080.06
2007/07/03	1101.56
2007/07/04	1078.95
2007/07/05	1015.85
2007/07/06	1066.22
2007/07/09	1100.61
2007/07/10	1076.10
2007/07/11	1086.24
2007/07/12	1091.37
2007/07/13	1089.99
2007/07/16	1057.07
2007/07/17	1080.31
2007/07/18	1079.95
2007/07/19	1082.43
2007/07/20	1124.58
2007/07/23	1181.45
2007/07/24	1184.62
2007/07/25	1213.19
2007/07/26	1231.65
2007/07/27	1246.44
2007/07/30	1274.93
2007/07/31	1291.31
2007/08/01	1241.95
2007/08/02	1293.14
2007/08/03	1323.40
2007/08/06	1350.37
2007/08/07	1351.11
2007/08/08	1328.83
2007/08/09	1348.88
2007/08/10	1319.55
2007/08/13	1307.24
2007/08/14	1331.22
2007/08/15	1326.12
2007/08/16	1317.90
2007/08/17	1297.21
2007/08/20	1356.02
2007/08/21	1375.28
2007/08/22	1398.37
2007/08/23	1415.18
2007/08/24	1431.28
2007/08/27	1434.15
2007/08/28	1435.46
2007/08/29	1411.60
2007/08/30	1439.80
2007/08/31	1457.83
2007/09/03	1487.89
2007/09/04	1470.39
2007/09/05	1476.10
2007/09/06	1486.18
2007/09/07	1457.80
2007/09/10	1479.12
2007/09/11	1401.02
2007/09/12	1421.44
2007/09/13	1458.91
2007/09/14	1482.86
2007/09/17	1512.30
2007/09/18	1508.82
2007/09/19	1489.83
2007/09/20	1505.77
2007/09/21	1499.01
2007/09/24	1506.23
2007/09/25	1492.53
2007/09/26	1469.57
2007/09/27	1492.30
2007/09/28	1532.67
2007/10/08	1541.35
2007/10/09	1551.19
2007/10/10	1543.79
2007/10/11	1535.19
2007/10/12	1517.63
2007/10/15	1524.57
2007/10/16	1540.13
2007/10/17	1533.27
2007/10/18	1494.59
2007/10/19	1494.43
2007/10/22	1452.78
2007/10/23	1461.43
2007/10/24	1453.05
2007/10/25	1374.12
2007/10/26	1378.06
2007/10/29	1403.86
2007/10/30	1427.77
2007/10/31	1463.54
2007/11/01	1427.89
2007/11/02	1386.63
2007/11/05	1377.20
2007/11/06	1379.66
2007/11/07	1379.30
2007/11/08	1321.05
2007/11/09	1300.78
2007/11/12	1280.73
2007/11/13	1271.74
2007/11/14	1319.45
2007/11/15	1301.59
2007/11/16	1287.97
2007/11/19	1303.75
2007/11/20	1327.48
2007/11/21	1313.82
2007/11/22	1253.28
2007/11/23	1272.14
2007/11/26	1259.06
2007/11/27	1239.42
2007/11/28	1219.98
2007/11/29	1257.27
2007/11/30	1236.31
2007/12/03	1249.24
2007/12/04	1261.27
2007/12/05	1296.71
2007/12/06	1297.59
2007/12/07	1318.56
2007/12/10	1352.66
2007/12/11	1357.03
2007/12/12	1352.53
2007/12/13	1302.25
2007/12/14	1331.74
2007/12/17	1319.20
2007/12/18	1309.97
2007/12/19	1339.09
2007/12/20	1357.39
2007/12/21	1375.89
2007/12/24	1399.58
2007/12/25	1409.81
2007/12/26	1433.06
2007/12/27	1453.47
2007/12/28	1447.02
2008/01/02	1472.44
2008/01/03	1494.63
2008/01/04	1508.64
2008/01/07	1528.00
2008/01/08	1505.56
2008/01/09	1539.63
2008/01/10	1556.27
2008/01/11	1554.04
2008/01/14	1570.40
2008/01/15	1576.50
2008/01/16	1538.36
2008/01/17	1501.35
2008/01/18	1518.27
2008/01/21	1448.18
2008/01/22	1337.23
2008/01/23	1400.86
2008/01/24	1427.22
2008/01/25	1434.20
2008/01/28	1335.96
2008/01/29	1344.79
2008/01/30	1347.81
2008/01/31	1311.29
2008/02/01	1274.92
2008/02/04	1375.73
2008/02/05	1376.84
2008/02/13	1360.64
2008/02/14	1381.12
2008/02/15	1371.01
2008/02/18	1405.33
2008/02/19	1435.58
2008/02/20	1417.02
2008/02/21	1423.20
2008/02/22	1382.00
2008/02/25	1331.23
2008/02/26	1322.32
2008/02/27	1355.31
2008/02/28	1356.61
2008/02/29	1373.89
2008/03/03	1410.58
2008/03/04	1388.46
2008/03/05	1380.89
2008/03/06	1388.10
2008/03/07	1369.84
2008/03/10	1319.01
2008/03/11	1324.38
2008/03/12	1290.75
2008/03/13	1248.19
2008/03/14	1237.30
2008/03/17	1158.89
2008/03/18	1082.28
2008/03/19	1120.04
2008/03/20	1156.68
2008/03/21	1173.14
2008/03/24	1135.16
2008/03/25	1150.47
2008/03/26	1153.64
2008/03/27	1105.12
2008/03/28	1139.73
2008/03/31	1098.49
2008/04/01	1018.03
2008/04/02	980.28
2008/04/03	1005.89
2008/04/07	1067.63
2008/04/08	1087.86
2008/04/09	1044.20
2008/04/10	1067.04
2008/04/11	1077.02
2008/04/14	1009.16
2008/04/15	1028.77
2008/04/16	1004.18
2008/04/17	971.66
2008/04/18	930.63
2008/04/21	921.72
2008/04/22	915.74
2008/04/23	960.21
2008/04/24	1043.80
2008/04/25	1058.42
2008/04/28	1045.03
2008/04/29	1055.80
2008/04/30	1097.76
2008/05/05	1129.99
2008/05/06	1122.65
2008/05/07	1073.81
2008/05/08	1102.52
2008/05/09	1097.42
2008/05/12	1111.97
2008/05/13	1109.90
2008/05/14	1139.09
2008/05/15	1133.14
2008/05/16	1124.29
2008/05/19	1120.24
2008/05/20	1057.88
2008/05/21	1079.55
2008/05/22	1063.85
2008/05/23	1052.03
2008/05/26	1021.57
2008/05/27	1031.04
2008/05/28	1056.54
2008/05/29	1033.69
2008/05/30	1036.99
2008/06/02	1039.61
2008/06/03	1034.59
2008/06/04	1021.36
2008/06/05	1011.62
2008/06/06	1009.11
2008/06/10	928.20
2008/06/11	903.03
2008/06/12	891.00
2008/06/13	855.80
2008/06/16	840.05
2008/06/17	801.97
2008/06/18	843.19
2008/06/19	780.56
2008/06/20	794.75
2008/06/23	779.93
2008/06/24	801.50
2008/06/25	839.70
2008/06/26	846.83
2008/06/27	795.86
2008/06/30	793.13
2008/07/01	776.67
2008/07/02	784.89
2008/07/03	811.76
2008/07/04	807.19
2008/07/07	846.95
2008/07/08	857.40
2008/07/09	885.01
2008/07/10	870.01
2008/07/11	860.22
2008/07/14	871.30
2008/07/15	843.23
2008/07/16	808.01
2008/07/17	800.46
2008/07/18	824.68
2008/07/21	852.77
2008/07/22	854.83
2008/07/23	846.10
2008/07/24	866.64
2008/07/25	860.69
2008/07/28	869.12
2008/07/29	855.84
2008/07/30	852.52
2008/07/31	827.59
2008/08/01	835.68
2008/08/04	815.81
2008/08/05	790.71
2008/08/06	790.65
2008/08/07	791.92
2008/08/08	747.34
2008/08/11	698.37
2008/08/12	694.29
2008/08/13	697.15
2008/08/14	698.68
2008/08/15	697.13
2008/08/18	656.08
2008/08/19	665.22
2008/08/20	712.82
2008/08/21	688.95
2008/08/22	676.76
2008/08/25	673.45
2008/08/26	646.47
2008/08/27	642.82
2008/08/28	642.31
2008/08/29	659.18
2008/09/01	637.51
2008/09/02	635.49
2008/09/03	627.50
2008/09/04	631.80
2008/09/05	608.18
2008/09/08	583.28
2008/09/09	585.53
2008/09/10	588.31
2008/09/11	575.32
2008/09/12	578.76
2008/09/16	570.74
2008/09/17	559.95
2008/09/18	547.09
2008/09/19	595.72
2008/09/22	618.34
2008/09/23	584.26
2008/09/24	589.26
2008/09/25	607.79
2008/09/26	614.04
2008/10/06	590.91
2008/10/07	586.11
2008/10/08	570.65
2008/10/09	562.61
2008/10/10	531.43
2008/10/13	541.32
2008/10/14	529.62
2008/10/15	524.70
2008/10/16	500.30
2008/10/17	504.52
2008/10/20	520.38
2008/10/21	519.13
2008/10/22	510.66
2008/10/23	514.56
2008/10/24	505.82
2008/10/27	472.98
2008/10/28	483.27
2008/10/29	472.36
2008/10/30	477.77
2008/10/31	470.91
2008/11/03	466.05
2008/11/04	456.97
2008/11/05	470.86
2008/11/06	463.01
2008/11/07	467.35
2008/11/10	497.35
2008/11/11	494.54
2008/11/12	501.76
2008/11/13	522.58
2008/11/14	545.34
2008/11/17	563.61
2008/11/18	524.98
2008/11/19	557.31
2008/11/20	556.73
2008/11/21	552.46
2008/11/24	532.82
2008/11/25	531.60
2008/11/26	535.01
2008/11/27	544.06
2008/11/28	539.37
2008/12/01	554.61
2008/12/02	562.47
2008/12/03	584.42
2008/12/04	587.43
2008/12/05	600.71
2008/12/08	622.90
2008/12/09	610.19
2008/12/10	624.33
2008/12/11	608.80
2008/12/12	584.74
2008/12/15	590.36
2008/12/16	601.76
2008/12/17	607.39
2008/12/18	617.27
2008/12/19	622.90
2008/12/22	621.80
2008/12/23	587.21
2008/12/24	575.07
2008/12/25	572.99
2008/12/26	569.38
2008/12/29	565.17
2008/12/30	560.42
2008/12/31	553.30
2009/01/05	571.13
2009/01/06	586.33
2009/01/07	584.71
2009/01/08	573.09
2009/01/09	585.85
2009/01/12	588.72
2009/01/13	571.62
2009/01/14	594.02
2009/01/15	595.87
2009/01/16	600.69
2009/01/19	601.25
2009/01/20	606.81
2009/01/21	604.57
2009/01/22	613.16
2009/01/23	610.27
2009/02/02	623.01
2009/02/03	639.05
2009/02/04	652.98
2009/02/05	644.66
2009/02/06	672.81
2009/02/09	696.33
2009/02/10	714.67
2009/02/11	716.40
2009/02/12	723.12
2009/02/13	749.31
2009/02/16	763.30
2009/02/17	736.97
2009/02/18	707.03
2009/02/19	722.09
2009/02/20	744.07
2009/02/23	767.44
2009/02/24	737.93
2009/02/25	734.88
2009/02/26	689.92
2009/02/27	659.07
2009/03/02	672.85
2009/03/03	673.85
2009/03/04	715.48
2009/03/05	719.01
2009/03/06	715.00
2009/03/09	686.47
2009/03/10	699.80
2009/03/11	695.70
2009/03/12	696.98
2009/03/13	692.67
2009/03/16	702.36
2009/03/17	729.69
2009/03/18	737.43
2009/03/19	752.53
2009/03/20	752.35
2009/03/23	769.35
2009/03/24	774.30
2009/03/25	757.07
2009/03/26	774.04
2009/03/27	778.54
2009/03/30	777.39
2009/03/31	784.08
2009/04/01	798.74
2009/04/02	805.12
2009/04/03	801.06
2009/04/07	807.01
2009/04/08	780.46
2009/04/09	793.13
2009/04/10	820.84
2009/04/13	835.91
2009/04/14	850.56
2009/04/15	860.37
2009/04/16	859.51
2009/04/17	845.80
2009/04/20	864.79
2009/04/21	856.11
2009/04/22	819.14
2009/04/23	825.22
2009/04/24	821.17
2009/04/27	794.95
2009/04/28	798.30
2009/04/29	817.59
2009/04/30	828.96
2009/05/04	859.62
2009/05/05	867.23
2009/05/06	883.48
2009/05/07	878.18
2009/05/08	879.93
2009/05/11	849.83
2009/05/12	872.19
2009/05/13	880.60
2009/05/14	880.75
2009/05/15	885.73
2009/05/18	892.23
2009/05/19	900.15
2009/05/20	897.37
2009/05/21	878.09
2009/05/22	876.58
2009/05/25	881.20
2009/05/26	877.30
2009/05/27	881.77
2009/06/01	900.93
2009/06/02	907.50
2009/06/03	920.82
2009/06/04	920.95
2009/06/05	917.21
2009/06/08	914.01
2009/06/09	920.69
2009/06/10	932.13
2009/06/11	922.62
2009/06/12	903.74
2009/06/15	916.49
2009/06/16	916.55
2009/06/17	933.02
2009/06/18	940.85
2009/06/19	943.87
2009/06/22	938.77
2009/06/23	936.73
2009/06/24	953.93
2009/06/25	954.41
2009/06/26	958.68
2009/06/29	968.54
2009/06/30	962.27
2009/07/01	977.46
2009/07/02	987.02
2009/07/03	1000.68
2009/07/06	1010.59
2009/07/07	1008.20
2009/07/08	1019.79
2009/07/09	1037.59
2009/07/10	1042.80
2009/07/13	1047.07
2009/07/14	1068.93
2009/07/15	1077.85
2009/07/16	1076.38
2009/07/17	1084.39
2009/07/20	1104.19
2009/07/21	1081.94
2009/07/22	1098.49
2009/07/23	1108.67
2009/07/24	1105.50
2009/07/27	1126.01
2009/07/28	1138.52
2009/07/29	1072.10
2009/07/30	1084.05
2009/07/31	1117.99
2009/08/03	1140.54
2009/08/04	1149.27
2009/08/05	1144.14
2009/08/06	1125.55
2009/08/07	1087.23
2009/08/10	1092.19
2009/08/11	1100.79
2009/08/12	1052.51
2009/08/13	1060.86
2009/08/14	1022.92
2009/08/17	955.87
2009/08/18	968.39
2009/08/19	921.32
2009/08/20	956.52
2009/08/21	979.99
2009/08/24	998.83
2009/08/25	975.53
2009/08/26	1003.27
2009/08/27	1005.14
2009/08/28	974.29
2009/08/31	904.70
2009/09/01	900.53
2009/09/02	906.86
2009/09/03	956.69
2009/09/04	968.54
2009/09/07	979.45
2009/09/08	999.78
2009/09/09	1010.52
2009/09/10	1000.63
2009/09/11	1016.51
2009/09/14	1041.33
2009/09/15	1049.72
2009/09/16	1045.16
2009/09/17	1065.10
2009/09/18	1030.10
2009/09/21	1039.33
2009/09/22	1016.97
2009/09/23	987.66
2009/09/24	983.32
2009/09/25	976.80
2009/09/28	951.27
2009/09/29	937.16
2009/09/30	949.23
2009/10/09	997.32
2009/10/12	998.75
2009/10/13	1013.28
2009/10/14	1021.10
2009/10/15	1025.20
2009/10/16	1028.42
2009/10/19	1058.17
2009/10/20	1073.48
2009/10/21	1069.56
2009/10/22	1069.86
2009/10/23	1085.46
2009/10/26	1086.84
2009/10/27	1055.81
2009/10/28	1067.14
2009/10/29	1043.95
2009/10/30	1053.97
2009/11/02	1085.65
2009/11/03	1104.31
2009/11/04	1112.35
2009/11/05	1117.23
2009/11/06	1123.82
2009/11/09	1130.57
2009/11/10	1134.68
2009/11/11	1135.50
2009/11/12	1141.33
2009/11/13	1152.57
2009/11/16	1181.63
2009/11/17	1185.17
2009/11/18	1188.47
2009/11/19	1202.70
2009/11/20	1208.82
2009/11/23	1227.26
2009/11/24	1175.08
2009/11/25	1214.24
2009/11/26	1171.72
2009/11/27	1137.65
2009/11/30	1185.94
2009/12/01	1212.60
2009/12/02	1228.24
2009/12/03	1234.17
2009/12/04	1214.74
2009/12/07	1232.24
2009/12/08	1228.86
2009/12/09	1211.79
2009/12/10	1220.02
2009/12/11	1218.74
2009/12/14	1217.98
2009/12/15	1214.85
2009/12/16	1201.97
2009/12/17	1168.76
2009/12/18	1127.88
2009/12/21	1140.40
2009/12/22	1109.37
2009/12/23	1127.95
2009/12/24	1166.01
2009/12/25	1168.17
2009/12/28	1186.20
2009/12/29	1191.07
2009/12/30	1193.90
2009/12/31	1201.34
2010/01/04	1198.76
2010/01/05	1205.49
2010/01/06	1203.24
2010/01/07	1179.99
2010/01/08	1187.86
2010/01/11	1189.95
2010/01/12	1213.10
2010/01/13	1193.73
2010/01/14	1219.11
2010/01/15	1226.72
2010/01/18	1240.98
2010/01/19	1237.21
2010/01/20	1191.75
2010/01/21	1194.21
2010/01/22	1161.89
2010/01/25	1148.49
2010/01/26	1112.41
2010/01/27	1103.64
2010/01/28	1113.73
2010/01/29	1120.45
2010/02/01	1102.69
2010/02/02	1096.29
2010/02/03	1116.60
2010/02/04	1119.77
2010/02/05	1097.11
2010/02/08	1099.15
2010/02/09	1100.41
2010/02/10	1117.40
2010/02/11	1118.58
2010/02/12	1130.52
2010/02/22	1129.38
2010/02/23	1128.08
2010/02/24	1153.94
2010/02/25	1173.66
2010/02/26	1172.33
2010/03/01	1184.88
2010/03/02	1183.95
2010/03/03	1194.11
2010/03/04	1158.40
2010/03/05	1161.42
2010/03/08	1172.80
2010/03/09	1177.10
2010/03/10	1164.91
2010/03/11	1163.46
2010/03/12	1147.44
2010/03/15	1135.37
2010/03/16	1142.77
2010/03/17	1170.48
2010/03/18	1172.03
2010/03/19	1181.50
2010/03/22	1186.53
2010/03/23	1181.81
2010/03/24	1187.53
2010/03/25	1175.27
2010/03/26	1186.23
2010/03/29	1200.98
2010/03/30	1208.57
2010/03/31	1211.25
2010/04/01	1228.62
2010/04/02	1234.53
2010/04/06	1237.43
2010/04/07	1240.78
2010/04/08	1232.25
2010/04/09	1249.88
2010/04/12	1252.66
2010/04/13	1238.22
2010/04/14	1247.30
2010/04/15	1231.58
2010/04/16	1229.72
2010/04/19	1175.34
2010/04/20	1179.28
2010/04/21	1211.65
2010/04/22	1213.41
2010/04/23	1204.44
2010/04/26	1197.71
2010/04/27	1168.56
2010/04/28	1161.55
2010/04/29	1132.22
2010/04/30	1112.68
2010/05/04	1104.86
2010/05/05	1129.50
2010/05/06	1088.31
2010/05/07	1064.17
2010/05/10	1049.99
2010/05/11	1024.65
2010/05/12	1012.24
2010/05/13	1038.24
2010/05/14	1039.64
2010/05/17	977.60
2010/05/18	993.64
2010/05/19	997.46
2010/05/20	983.87
2010/05/21	1008.48
2010/05/24	1051.62
2010/05/25	1040.09
2010/05/26	1039.45
2010/05/27	1060.33
2010/05/28	1062.78
2010/05/31	1033.49
2010/06/01	1016.54
2010/06/02	1031.41
2010/06/03	1024.76
2010/06/04	1034.93
2010/06/07	1033.32
2010/06/08	1041.09
2010/06/09	1066.92
2010/06/10	1069.20
2010/06/11	1066.10
2010/06/17	1049.52
2010/06/18	1011.66
2010/06/21	1041.33
2010/06/22	1047.56
2010/06/23	1045.16
2010/06/24	1047.23
2010/06/25	1028.61
2010/06/28	1012.91
2010/06/29	957.84
2010/06/30	945.29
2010/07/01	931.35
2010/07/02	925.68
2010/07/05	921.34
2010/07/06	945.68
2010/07/07	958.39
2010/07/08	956.26
2010/07/09	984.32
2010/07/12	993.63
2010/07/13	979.77
2010/07/14	984.33
2010/07/15	963.82
2010/07/16	969.47
2010/07/19	993.07
2010/07/20	1020.36
2010/07/21	1020.96
2010/07/22	1035.78
2010/07/23	1039.02
2010/07/26	1050.69
2010/07/27	1049.44
2010/07/28	1071.95
2010/07/29	1076.88
2010/07/30	1075.44
2010/08/02	1097.03
2010/08/03	1078.98
2010/08/04	1086.99
2010/08/05	1086.33
2010/08/06	1107.44
2010/08/09	1122.32
2010/08/10	1085.63
2010/08/11	1096.29
2010/08/12	1083.12
2010/08/13	1102.80
2010/08/16	1128.02
2010/08/17	1138.09
2010/08/18	1138.03
2010/08/19	1141.35
2010/08/20	1117.33
2010/08/23	1121.65
2010/08/24	1135.55
2010/08/25	1111.52
2010/08/26	1119.00
2010/08/27	1128.49
2010/08/30	1158.22
2010/08/31	1166.50
2010/09/01	1151.17
2010/09/02	1172.34
2010/09/03	1178.26
2010/09/06	1178.35
2010/09/07	1186.52
2010/09/08	1195.47
2010/09/09	1179.13
2010/09/10	1187.44
2010/09/13	1206.21
2010/09/14	1207.64
2010/09/15	1182.23
2010/09/16	1156.51
2010/09/17	1157.12
2010/09/20	1144.28
2010/09/21	1144.55
2010/09/27	1170.54
2010/09/28	1163.32
2010/09/29	1149.69
2010/09/30	1169.02
2010/10/08	1201.79
2010/10/11	1212.14
2010/10/12	1220.77
2010/10/13	1229.59
2010/10/14	1206.40
2010/10/15	1212.67
2010/10/18	1196.23
2010/10/19	1231.70
2010/10/20	1240.46
2010/10/21	1248.52
2010/10/22	1262.16
2010/10/25	1299.83
2010/10/26	1302.04
2010/10/27	1289.19
2010/10/28	1292.95
2010/10/29	1303.85
2010/11/01	1341.84
2010/11/02	1333.29
2010/11/03	1309.41
2010/11/04	1335.66
2010/11/05	1352.12
2010/11/08	1376.29
2010/11/09	1380.59
2010/11/10	1389.54
2010/11/11	1381.49
2010/11/12	1296.95
2010/11/15	1327.99
2010/11/16	1281.70
2010/11/17	1238.97
2010/11/18	1260.59
2010/11/19	1297.48
2010/11/22	1313.57
2010/11/23	1300.63
2010/11/24	1333.74
2010/11/25	1337.94
2010/11/26	1332.90
2010/11/29	1339.31
2010/11/30	1307.83
2010/12/01	1304.39
2010/12/02	1310.70
2010/12/03	1302.26
2010/12/06	1287.37
2010/12/07	1309.44
2010/12/08	1305.25
2010/12/09	1280.82
2010/12/10	1298.25
2010/12/13	1338.43
2010/12/14	1350.75
2010/12/15	1345.18
2010/12/16	1346.83
2010/12/17	1348.56
2010/12/20	1331.75
2010/12/21	1349.14
2010/12/22	1338.20
2010/12/23	1315.72
2010/12/24	1292.02
2010/12/27	1260.53
2010/12/28	1237.15
2010/12/29	1255.66
2010/12/30	1261.10
2010/12/31	1290.86
2011/01/04	1311.33
2011/01/05	1310.14
2011/01/06	1301.79
2011/01/07	1292.06
2011/01/10	1258.86
2011/01/11	1251.68
2011/01/12	1257.17
2011/01/13	1257.32
2011/01/14	1232.73
2011/01/17	1180.39
2011/01/18	1183.48
2011/01/19	1211.64
2011/01/20	1170.47
2011/01/21	1178.16
2011/01/24	1150.04
2011/01/25	1136.58
2011/01/26	1154.42
2011/01/27	1174.67
2011/01/28	1185.68
2011/01/31	1197.67
2011/02/01	1198.19
2011/02/09	1186.21
2011/02/10	1220.58
2011/02/11	1234.18
2011/02/14	1262.11
2011/02/15	1261.60
2011/02/16	1283.26
2011/02/17	1286.73
2011/02/18	1273.42
2011/02/21	1297.66
2011/02/22	1262.82
2011/02/23	1273.92
2011/02/24	1279.64
2011/02/25	1280.30
2011/02/28	1295.81
2011/03/01	1298.87
2011/03/02	1292.99
2011/03/03	1272.00
2011/03/04	1286.22
2011/03/07	1303.48
2011/03/08	1307.71
2011/03/09	1311.34
2011/03/10	1302.65
2011/03/11	1299.69
2011/03/14	1310.99
2011/03/15	1293.61
2011/03/16	1307.96
2011/03/17	1284.96
2011/03/18	1292.93
2011/03/21	1285.69
2011/03/22	1284.84
2011/03/23	1299.99
2011/03/24	1299.53
2011/03/25	1308.18
2011/03/28	1299.49
2011/03/29	1275.28
2011/03/30	1264.59
2011/03/31	1253.68
2011/04/01	1266.55
2011/04/06	1262.45
2011/04/07	1271.32
2011/04/08	1285.99
2011/04/11	1275.52
2011/04/12	1272.21
2011/04/13	1286.71
2011/04/14	1283.24
2011/04/15	1281.50
2011/04/18	1281.99
2011/04/19	1269.32
2011/04/20	1274.25
2011/04/21	1282.24
2011/04/22	1274.73
2011/04/25	1249.58
2011/04/26	1232.80
2011/04/27	1217.74
2011/04/28	1183.70
2011/04/29	1200.62
2011/05/03	1214.12
2011/05/04	1187.28
2011/05/05	1190.80
2011/05/06	1195.31
2011/05/09	1203.07
2011/05/10	1210.23
2011/05/11	1212.27
2011/05/12	1194.88
2011/05/13	1201.37
2011/05/16	1198.72
2011/05/17	1197.04
2011/05/18	1202.70
2011/05/19	1197.31
2011/05/20	1192.66
2011/05/23	1149.39
2011/05/24	1150.91
2011/05/25	1134.19
2011/05/26	1123.15
2011/05/27	1101.11
2011/05/30	1090.50
2011/05/31	1111.90
2011/06/01	1122.29
2011/06/02	1105.95
2011/06/03	1124.32
2011/06/07	1132.69
2011/06/08	1136.53
2011/06/09	1113.02
2011/06/10	1113.32
2011/06/13	1110.89
2011/06/14	1128.42
2011/06/15	1118.17
2011/06/16	1097.17
2011/06/17	1085.11
2011/06/20	1073.19
2011/06/21	1088.77
2011/06/22	1088.35
2011/06/23	1111.18
2011/06/24	1136.39
2011/06/27	1148.63
2011/06/28	1151.99
2011/06/29	1139.86
2011/06/30	1155.89
2011/07/01	1162.07
2011/07/04	1188.91
2011/07/05	1195.83
2011/07/06	1200.58
2011/07/07	1202.32
2011/07/08	1201.50
2011/07/11	1210.34
2011/07/12	1192.49
2011/07/13	1214.83
2011/07/14	1223.73
2011/07/15	1232.83
2011/07/18	1232.54
2011/07/19	1217.03
2011/07/20	1219.46
2011/07/21	1206.08
2011/07/22	1211.15
2011/07/25	1165.70
2011/07/26	1171.27
2011/07/27	1190.83
2011/07/28	1189.13
2011/07/29	1178.70
2011/08/01	1183.98
2011/08/02	1179.99
2011/08/03	1185.17
2011/08/04	1187.90
2011/08/05	1164.95
2011/08/08	1113.37
2011/08/09	1111.40
2011/08/10	1127.03
2011/08/11	1147.17
2011/08/12	1158.96
2011/08/15	1175.41
2011/08/16	1166.84
2011/08/17	1163.87
2011/08/18	1142.91
2011/08/19	1133.84
2011/08/22	1124.17
2011/08/23	1144.05
2011/08/24	1144.74
2011/08/25	1166.79
2011/08/26	1169.95
2011/08/29	1159.52
2011/08/30	1148.29
2011/08/31	1143.34
2011/09/01	1136.75
2011/09/02	1124.44
2011/09/05	1097.07
2011/09/06	1085.35
2011/09/07	1111.23
2011/09/08	1100.53
2011/09/09	1094.03
2011/09/13	1077.13
2011/09/14	1087.50
2011/09/15	1089.83
2011/09/16	1089.99
2011/09/19	1067.48
2011/09/20	1071.60
2011/09/21	1102.29
2011/09/22	1070.78
2011/09/23	1060.67
2011/09/26	1043.47
2011/09/27	1047.68
2011/09/28	1032.18
2011/09/29	1006.11
2011/09/30	1004.52
2011/10/10	997.84
2011/10/11	992.31
2011/10/12	1027.06
2011/10/13	1039.89
2011/10/14	1035.62
2011/10/17	1040.81
2011/10/18	1010.46
2011/10/19	1004.20
2011/10/20	974.86
2011/10/21	959.12
2011/10/24	977.02
2011/10/25	1002.90
