2002/12/23	2036.99
2002/12/24	2053.14
2002/12/27	2057.98
2002/12/30	1993.26
2002/12/31	1990.44
2003/01/02	2007.53
2003/01/03	2039.60
2003/01/06	2047.64
2003/01/07	2064.27
2003/01/08	2088.43
2003/01/09	2125.41
2003/01/10	2149.40
2003/01/13	2184.25
2003/01/14	2169.39
2003/01/15	2142.33
2003/01/16	2144.89
2003/01/17	2127.34
2003/01/20	2127.39
2003/01/21	2160.71
2003/01/22	2155.48
2003/01/23	2137.50
2003/01/24	2135.30
2003/01/27	2121.51
2003/01/28	2127.65
2003/01/29	2148.85
2003/01/30	2161.61
2003/02/04	2194.10
2003/02/05	2252.52
2003/02/06	2254.49
2003/02/07	2242.29
2003/02/10	2208.81
2003/02/11	2196.49
2003/02/12	2242.00
2003/02/13	2216.21
2003/02/14	2180.73
2003/02/17	2180.65
2003/02/18	2193.12
2003/02/19	2193.09
2003/02/20	2204.33
2003/02/21	2184.72
2003/02/24	2187.88
2003/02/25	2205.08
2003/02/26	2192.83
2003/02/27	2185.92
2003/02/28	2197.43
2003/03/03	2211.01
2003/03/04	2181.27
2003/03/05	2140.17
2003/03/06	2084.53
2003/03/07	2069.69
2003/03/10	2067.40
2003/03/11	2075.29
2003/03/12	2102.94
2003/03/13	2110.36
2003/03/14	2136.96
2003/03/17	2123.73
2003/03/18	2135.89
2003/03/19	2135.24
2003/03/20	2140.04
2003/03/21	2147.53
2003/03/24	2152.22
2003/03/25	2155.68
2003/03/26	2178.60
2003/03/27	2179.14
2003/03/28	2232.03
2003/03/31	2187.04
2003/04/01	2191.70
2003/04/02	2200.23
2003/04/03	2187.77
2003/04/04	2196.20
2003/04/07	2199.85
2003/04/08	2186.72
2003/04/09	2173.21
2003/04/10	2179.38
2003/04/11	2194.36
2003/04/14	2176.73
2003/04/15	2180.21
2003/04/16	2194.27
2003/04/17	2192.47
2003/04/22	2162.22
2003/04/23	2081.93
2003/04/24	2071.91
2003/04/25	2088.17
2003/04/28	2133.41
2003/04/29	2205.03
2003/04/30	2204.85
2003/05/02	2199.60
2003/05/05	2224.00
2003/05/06	2202.36
2003/05/07	2191.01
2003/05/09	2153.79
2003/05/12	2192.07
2003/05/13	2209.91
2003/05/14	2206.87
2003/05/15	2218.94
2003/05/16	2221.08
2003/05/19	2244.17
2003/05/20	2255.69
2003/05/21	2325.30
2003/05/22	2397.99
2003/05/23	2397.63
2003/05/26	2504.81
2003/05/27	2457.59
2003/05/28	2474.51
2003/05/29	2441.20
2003/05/30	2460.23
2003/06/02	2517.57
2003/06/03	2510.19
2003/06/05	2516.20
2003/06/06	2521.71
2003/06/09	2552.12
2003/06/10	2533.81
2003/06/11	2549.00
2003/06/12	2623.41
2003/06/13	2692.81
2003/06/16	2658.98
2003/06/17	2673.86
2003/06/18	2655.28
2003/06/19	2688.00
2003/06/20	2717.08
2003/06/23	2690.65
2003/06/24	2677.54
2003/06/25	2723.87
2003/06/26	2727.39
2003/06/27	2749.69
2003/06/30	2726.43
2003/07/02	2683.16
2003/07/03	2710.98
2003/07/04	2683.76
2003/07/07	2775.28
2003/07/08	2804.42
2003/07/09	2925.95
2003/07/10	2908.71
2003/07/11	2895.19
2003/07/14	2982.40
2003/07/15	3008.77
2003/07/16	3035.73
2003/07/17	2934.34
2003/07/18	2983.66
2003/07/21	2992.12
2003/07/22	2933.12
2003/07/23	2823.99
2003/07/24	2849.16
2003/07/25	2863.32
2003/07/28	2958.19
2003/07/29	3017.81
2003/07/30	2979.84
2003/07/31	3038.89
2003/08/01	3109.54
2003/08/04	3182.28
2003/08/05	3143.73
2003/08/06	3064.78
2003/08/07	3013.67
2003/08/08	2989.97
2003/08/11	3095.31
2003/08/12	3145.73
2003/08/13	3167.59
2003/08/14	3185.26
2003/08/15	3169.98
2003/08/18	3229.67
2003/08/19	3191.67
2003/08/20	3243.03
2003/08/21	3259.02
2003/08/22	3314.98
2003/08/25	3158.54
2003/08/26	3102.61
2003/08/27	3122.82
2003/08/28	3227.63
2003/08/29	3340.18
2003/09/01	3366.63
2003/09/02	3335.63
2003/09/03	3357.85
2003/09/04	3349.46
2003/09/05	3357.02
2003/09/08	3359.63
2003/09/09	3229.14
2003/09/10	3139.63
2003/09/11	3188.39
2003/09/15	3229.08
2003/09/16	3199.37
2003/09/17	3130.33
2003/09/18	3022.41
2003/09/19	2974.06
2003/09/22	2978.16
2003/09/23	3091.53
2003/09/24	3165.47
2003/09/25	3174.14
2003/09/26	3178.02
2003/09/29	3159.57
2003/09/30	3221.21
2003/10/02	3267.63
2003/10/03	3307.42
2003/10/06	3321.02
2003/10/07	3368.94
2003/10/08	3466.70
2003/10/09	3576.47
2003/10/10	3615.66
2003/10/13	3634.58
2003/10/14	3591.82
2003/10/15	3641.31
2003/10/16	3737.38
2003/10/17	3733.23
2003/10/20	3772.32
2003/10/21	3739.25
2003/10/22	3744.20
2003/10/23	3536.54
2003/10/24	3575.52
2003/10/27	3647.27
2003/10/28	3803.41
2003/10/29	3847.63
2003/10/30	3831.49
2003/10/31	3862.44
2003/11/03	3881.85
2003/11/04	3894.09
2003/11/05	3851.68
2003/11/06	3794.66
2003/11/07	3793.51
2003/11/10	3745.03
2003/11/11	3681.72
2003/11/12	3721.48
2003/11/13	3785.27
2003/11/14	3785.06
2003/11/17	3752.06
2003/11/18	3750.84
2003/11/19	3660.05
2003/11/20	3596.09
2003/11/21	3545.09
2003/11/24	3572.73
2003/11/25	3640.84
2003/11/26	3664.71
2003/11/27	3714.23
2003/11/28	3832.27
2003/12/01	4003.26
2003/12/02	4038.54
2003/12/03	4101.66
2003/12/04	4064.50
2003/12/05	4077.27
2003/12/08	4108.47
2003/12/09	4332.94
2003/12/10	4405.27
2003/12/11	4422.69
2003/12/12	4462.72
2003/12/15	4289.86
2003/12/16	4250.16
2003/12/17	4207.80
2003/12/18	4307.22
2003/12/19	4523.75
2003/12/22	4639.02
2003/12/23	4615.11
2003/12/24	4664.06
2003/12/29	4761.12
2003/12/30	4883.33
2003/12/31	5020.18
2004/01/02	5363.06
2004/01/05	5391.28
2004/01/06	5182.86
2004/01/07	5078.91
2004/01/08	5028.21
2004/01/09	5077.92
2004/01/12	4850.11
2004/01/13	4811.44
2004/01/14	4781.92
2004/01/15	4730.15
2004/01/16	4569.14
2004/01/19	4737.51
2004/01/20	4905.81
2004/01/21	4963.03
2004/01/26	4803.33
2004/01/27	4823.31
2004/01/28	4711.80
2004/01/29	4639.94
2004/01/30	4597.72
2004/02/02	4497.27
2004/02/03	4662.31
2004/02/04	4559.61
2004/02/05	4557.69
2004/02/06	4765.67
2004/02/09	4992.96
2004/02/10	4845.71
2004/02/11	4823.95
2004/02/12	4868.64
2004/02/13	4943.99
2004/02/16	5086.69
2004/02/17	5097.39
2004/02/18	5129.82
2004/02/19	4985.42
2004/02/20	5007.41
2004/02/23	5037.58
2004/02/24	4982.48
2004/02/25	4900.88
2004/02/26	5017.75
2004/02/27	5102.14
2004/03/01	5097.78
2004/03/02	5133.27
2004/03/03	5139.62
2004/03/04	5090.98
2004/03/05	5033.14
2004/03/08	5088.20
2004/03/09	5066.24
2004/03/10	4976.17
2004/03/11	4786.65
2004/03/12	4866.05
2004/03/15	4902.37
2004/03/16	4899.46
2004/03/17	4998.95
2004/03/18	4869.79
2004/03/19	4854.02
2004/03/22	4723.95
2004/03/23	4794.06
2004/03/24	4898.57
2004/03/25	4696.77
2004/03/26	4658.22
2004/03/29	4573.09
2004/03/30	4715.99
2004/03/31	4778.13
2004/04/01	4741.03
2004/04/02	4858.70
2004/04/06	4968.74
2004/04/07	5003.30
2004/04/08	5037.26
2004/04/13	4961.53
2004/04/14	4707.42
2004/04/15	4677.13
2004/04/16	4693.76
2004/04/19	4626.39
2004/04/20	4447.66
2004/04/21	4258.11
2004/04/22	4316.39
2004/04/23	4503.94
2004/04/26	4248.42
2004/04/27	4222.67
2004/04/28	4263.41
2004/04/29	4069.79
2004/04/30	4061.18
2004/05/03	4076.78
2004/05/04	4259.28
2004/05/05	4217.96
2004/05/06	4282.64
2004/05/07	4222.76
2004/05/10	3897.08
2004/05/11	3945.86
2004/05/12	4003.07
2004/05/13	3931.85
2004/05/14	3747.03
2004/05/17	3546.25
2004/05/18	3683.28
2004/05/19	3936.52
2004/05/20	3869.14
2004/05/21	3990.95
2004/05/24	4088.19
2004/05/25	4114.64
2004/05/27	4278.04
2004/05/28	4290.26
2004/05/31	4301.93
2004/06/01	4245.75
2004/06/02	4294.64
2004/06/03	4097.41
2004/06/04	4087.86
2004/06/07	4303.65
2004/06/08	4312.60
2004/06/09	4284.92
2004/06/10	4300.54
2004/06/11	4381.23
2004/06/14	4241.71
2004/06/15	4187.90
2004/06/16	4163.22
2004/06/17	4034.89
2004/06/18	3919.37
2004/06/21	3924.04
2004/06/23	3975.59
2004/06/24	4188.58
2004/06/25	4223.56
2004/06/28	4287.15
2004/06/29	4237.07
2004/06/30	4291.02
2004/07/02	4314.16
2004/07/05	4349.84
2004/07/06	4404.70
2004/07/07	4405.64
2004/07/08	4300.79
2004/07/09	4315.30
2004/07/12	4245.52
2004/07/13	4209.93
2004/07/14	4170.54
2004/07/15	4182.72
2004/07/16	4292.55
2004/07/19	4401.00
2004/07/20	4393.66
2004/07/21	4435.98
2004/07/22	4379.10
2004/07/23	4348.88
2004/07/26	4301.64
2004/07/27	4309.65
2004/07/28	4310.34
2004/07/29	4304.12
2004/07/30	4335.34
2004/08/02	4304.26
2004/08/03	4251.41
2004/08/04	4237.73
2004/08/05	4310.35
2004/08/06	4276.18
2004/08/09	4204.67
2004/08/10	4153.96
2004/08/11	4048.86
2004/08/12	4050.00
2004/08/13	4011.11
2004/08/16	3965.96
2004/08/17	3965.15
2004/08/18	4021.75
2004/08/19	4123.08
2004/08/20	4131.62
2004/08/23	4114.92
2004/08/24	4144.83
2004/08/25	4221.59
2004/08/26	4257.04
2004/08/27	4235.37
2004/08/30	4306.78
2004/08/31	4292.02
2004/09/01	4358.42
2004/09/02	4350.99
2004/09/03	4314.26
2004/09/06	4355.08
2004/09/07	4407.79
2004/09/08	4404.20
2004/09/09	4315.00
2004/09/10	4287.47
2004/09/13	4293.94
2004/09/14	4342.59
2004/09/15	4349.88
2004/09/16	4488.15
2004/09/17	4570.09
2004/09/20	4683.32
2004/09/21	4670.29
2004/09/22	4573.68
2004/09/23	4625.69
2004/09/24	4538.68
2004/09/27	4551.32
2004/09/28	4543.72
2004/09/30	4649.66
2004/10/04	4777.42
2004/10/05	4756.01
2004/10/06	4741.43
2004/10/07	4818.81
2004/10/08	4770.79
2004/10/11	4795.33
2004/10/12	4736.26
2004/10/13	4653.95
2004/10/14	4543.65
2004/10/15	4585.09
2004/10/18	4566.79
2004/10/19	4614.04
2004/10/20	4504.68
2004/10/21	4492.91
2004/10/25	4446.51
2004/10/26	4461.11
2004/10/27	4488.09
2004/10/28	4578.58
2004/10/29	4504.78
2004/11/01	4499.24
2004/11/02	4567.73
2004/11/03	4608.55
2004/11/04	4604.02
2004/11/05	4642.24
2004/11/08	4661.45
2004/11/09	4708.69
2004/11/10	4797.77
2004/11/11	4794.21
2004/11/12	4831.09
2004/11/15	4913.86
2004/11/16	4818.54
2004/11/17	4849.99
2004/11/18	4871.19
2004/11/19	4843.72
2004/11/22	4830.96
2004/11/23	4900.94
2004/11/24	4935.07
2004/11/25	4910.42
2004/11/26	4934.39
2004/11/29	4970.22
2004/11/30	4967.44
2004/12/01	4942.50
2004/12/02	4959.77
2004/12/03	4896.66
2004/12/06	4920.53
2004/12/07	4879.67
2004/12/08	4781.02
2004/12/09	4789.21
2004/12/10	4693.64
2004/12/13	4679.34
2004/12/14	4720.67
2004/12/15	4779.54
2004/12/16	4762.92
2004/12/17	4778.86
2004/12/20	4808.48
2004/12/21	4786.06
2004/12/22	4762.40
2004/12/23	4783.90
2004/12/24	4774.68
2004/12/28	4776.97
2004/12/29	4787.42
2004/12/30	4708.51
2004/12/31	4741.32
2005/01/03	4763.47
2005/01/04	4697.75
2005/01/05	4564.98
2005/01/06	4538.77
2005/01/07	4513.03
2005/01/10	4547.93
2005/01/11	4545.85
2005/01/12	4578.73
2005/01/13	4588.10
2005/01/14	4540.60
2005/01/17	4617.57
2005/01/18	4646.75
2005/01/19	4656.87
2005/01/20	4616.03
2005/01/21	4566.74
2005/01/24	4545.55
2005/01/25	4617.32
2005/01/26	4679.52
2005/01/27	4692.82
2005/01/28	4711.88
2005/01/31	4721.52
2005/02/01	4675.86
2005/02/02	4717.67
2005/02/03	4720.15
2005/02/04	4750.72
2005/02/07	4840.26
2005/02/08	4872.19
2005/02/14	4904.96
2005/02/15	4932.73
2005/02/16	4920.09
2005/02/17	4908.71
2005/02/18	4923.54
2005/02/21	4932.53
2005/02/22	4935.10
2005/02/23	4919.15
2005/02/24	4934.50
2005/02/25	5024.92
2005/02/28	5152.38
2005/03/01	5138.08
2005/03/02	4984.90
2005/03/03	5014.18
2005/03/04	4951.57
2005/03/07	4995.99
2005/03/08	5082.47
2005/03/09	5086.31
2005/03/10	5057.79
2005/03/11	5004.24
2005/03/14	4999.84
2005/03/15	4920.25
2005/03/16	4952.88
2005/03/17	4959.81
2005/03/18	4957.59
2005/03/21	4993.85
2005/03/22	4907.17
2005/03/23	4811.31
2005/03/24	4800.40
2005/03/29	4765.22
2005/03/30	4765.97
2005/03/31	4792.77
2005/04/01	4866.57
2005/04/04	4851.18
2005/04/06	4854.87
2005/04/07	4860.65
2005/04/08	4891.78
2005/04/11	4866.02
2005/04/12	4839.74
2005/04/13	4853.47
2005/04/14	4797.55
2005/04/15	4721.01
2005/04/18	4572.35
2005/04/19	4654.16
2005/04/20	4652.06
2005/04/21	4650.66
2005/04/22	4708.80
2005/04/25	4699.96
2005/04/26	4762.70
2005/04/27	4721.80
2005/04/28	4698.59
2005/04/29	4657.70
2005/05/03	4667.65
2005/05/04	4684.22
2005/05/05	4766.77
2005/05/06	4737.84
2005/05/09	4772.31
2005/05/10	4759.20
2005/05/11	4719.37
2005/05/12	4717.94
2005/05/13	4654.54
2005/05/17	4563.58
2005/05/18	4561.10
2005/05/19	4614.36
2005/05/20	4625.36
2005/05/23	4566.14
2005/05/24	4579.81
2005/05/25	4538.34
2005/05/26	4501.61
2005/05/27	4574.64
2005/05/30	4610.99
2005/05/31	4593.03
2005/06/01	4547.91
2005/06/02	4540.06
2005/06/03	4550.63
2005/06/06	4637.83
2005/06/07	4666.46
2005/06/08	4712.12
2005/06/09	4664.77
2005/06/10	4732.84
2005/06/13	4716.45
2005/06/14	4647.66
2005/06/15	4668.92
2005/06/16	4723.76
2005/06/17	4707.70
2005/06/20	4762.87
2005/06/21	4771.31
2005/06/22	4838.08
2005/06/23	4842.62
2005/06/24	4842.97
2005/06/27	4832.78
2005/06/28	4896.23
2005/06/29	4882.75
2005/06/30	4861.87
2005/07/04	4900.79
2005/07/05	4880.12
2005/07/06	4915.29
2005/07/07	4847.33
2005/07/08	4809.99
2005/07/11	4851.20
2005/07/12	4853.38
2005/07/13	4914.08
2005/07/14	4890.88
2005/07/15	4865.83
2005/07/18	4886.38
2005/07/19	4892.06
2005/07/20	4982.25
2005/07/21	5090.68
2005/07/22	5139.10
2005/07/25	5173.67
2005/07/26	5161.38
2005/07/27	5204.74
2005/07/28	5194.34
2005/07/29	5263.41
2005/08/01	5298.39
2005/08/02	5377.68
2005/08/03	5323.18
2005/08/04	5303.77
2005/08/05	5312.58
2005/08/08	5374.16
2005/08/09	5337.00
2005/08/10	5421.55
2005/08/11	5432.95
2005/08/12	5481.99
2005/08/15	5539.39
2005/08/16	5499.34
2005/08/17	5459.21
2005/08/18	5300.24
2005/08/19	5200.75
2005/08/22	5250.56
2005/08/23	5209.70
2005/08/24	5141.07
2005/08/25	5133.79
2005/08/26	5199.68
2005/08/29	5120.06
2005/08/30	5122.75
2005/08/31	5069.99
2005/09/01	5150.42
2005/09/02	5157.39
2005/09/05	5157.07
2005/09/06	5175.85
2005/09/07	5162.54
2005/09/08	5129.26
2005/09/09	5137.44
2005/09/12	5155.43
2005/09/13	5106.61
2005/09/14	5078.28
2005/09/15	5062.30
2005/09/16	5062.21
2005/09/20	5120.71
2005/09/21	5100.71
2005/09/22	5048.31
2005/09/23	5012.22
2005/09/26	5008.11
2005/09/27	4998.51
2005/09/28	5029.88
2005/09/29	5218.21
2005/09/30	5227.28
2005/10/03	5248.23
2005/10/04	5240.83
2005/10/05	5158.00
2005/10/06	5047.28
2005/10/07	5055.08
2005/10/10	5104.89
2005/10/12	5029.51
2005/10/13	5044.68
2005/10/14	4941.78
2005/10/17	4963.45
2005/10/18	5021.25
2005/10/19	4901.21
2005/10/20	4910.94
2005/10/21	4877.51
2005/10/24	4832.59
2005/10/25	4835.61
2005/10/26	4800.84
2005/10/27	4776.21
2005/10/28	4712.50
2005/10/31	4770.37
2005/11/01	4878.43
2005/11/02	4888.33
2005/11/03	4920.50
2005/11/04	4947.75
2005/11/07	4901.69
2005/11/08	4876.87
2005/11/09	4920.80
2005/11/10	4949.79
2005/11/11	4935.34
2005/11/14	4935.04
2005/11/15	4979.88
2005/11/16	4975.53
2005/11/17	5024.43
2005/11/18	5046.52
2005/11/21	5051.30
2005/11/22	5039.79
2005/11/23	5104.32
2005/11/24	5112.25
2005/11/25	5072.30
2005/11/28	5110.03
2005/11/29	5035.38
2005/11/30	5032.21
2005/12/01	5080.37
2005/12/02	5105.60
2005/12/05	5110.64
2005/12/06	5064.93
2005/12/07	5163.11
2005/12/08	5175.09
2005/12/09	5174.81
2005/12/12	5203.13
2005/12/13	5203.70
2005/12/14	5204.52
2005/12/15	5233.72
2005/12/16	5219.35
2005/12/19	5276.99
2005/12/20	5279.09
2005/12/21	5286.09
2005/12/22	5278.72
2005/12/23	5308.42
2005/12/28	5302.67
2005/12/29	5338.34
2005/12/30	5330.34
2006/01/03	5412.99
2006/01/04	5569.99
2006/01/05	5603.94
2006/01/06	5677.93
2006/01/09	5804.81
2006/01/10	5761.62
2006/01/11	5735.73
2006/01/12	5781.74
2006/01/13	5884.21
2006/01/16	5961.48
2006/01/17	5872.06
2006/01/18	5942.21
2006/01/19	6103.43
2006/01/20	6097.34
2006/01/23	6071.21
2006/01/24	6131.54
2006/01/25	6128.15
2006/01/26	6110.82
2006/01/27	6277.05
2006/02/01	6431.90
2006/02/02	6363.86
2006/02/03	6202.28
2006/02/06	6403.51
2006/02/07	6471.47
2006/02/08	6285.01
2006/02/09	6271.42
2006/02/10	6318.52
2006/02/13	6314.68
2006/02/14	6451.85
2006/02/15	6454.59
2006/02/16	6347.43
2006/02/17	6379.95
2006/02/20	6526.34
2006/02/21	6568.46
2006/02/22	6717.19
2006/02/23	6691.28
2006/02/24	6599.40
2006/02/27	6580.42
2006/02/28	6506.18
2006/03/01	6486.20
2006/03/02	6505.38
2006/03/03	6545.59
2006/03/06	6568.87
2006/03/07	6400.05
2006/03/08	6230.50
2006/03/09	6206.90
2006/03/10	6174.40
2006/03/13	6274.83
2006/03/14	6309.43
2006/03/15	6405.59
2006/03/16	6395.45
2006/03/17	6409.29
2006/03/20	6460.97
2006/03/21	6562.39
2006/03/22	6479.15
2006/03/23	6562.57
2006/03/24	6600.25
2006/03/27	6701.64
2006/03/28	6659.46
2006/03/29	6621.12
2006/03/30	6703.48
2006/03/31	6703.78
2006/04/03	6826.85
2006/04/04	6854.80
2006/04/06	6964.44
2006/04/07	6898.94
2006/04/10	6846.46
2006/04/11	6852.71
2006/04/12	6743.82
2006/04/13	6776.86
2006/04/18	7023.78
2006/04/19	7123.03
2006/04/20	7245.52
2006/04/21	7194.76
2006/04/24	7051.94
2006/04/25	6856.09
2006/04/26	6900.88
2006/04/27	6847.97
2006/04/28	6835.15
2006/05/02	7008.16
2006/05/03	7100.88
2006/05/04	7153.17
2006/05/08	7371.62
2006/05/09	7364.71
2006/05/10	7361.68
2006/05/11	7368.71
2006/05/12	7377.94
2006/05/15	7133.28
2006/05/16	7028.42
2006/05/17	7222.89
2006/05/18	7032.42
2006/05/19	7042.31
2006/05/22	6644.02
2006/05/23	6691.35
2006/05/24	6748.05
2006/05/25	6580.99
2006/05/26	6628.45
2006/05/29	6715.52
2006/05/30	6665.90
2006/06/01	6486.47
2006/06/02	6603.51
2006/06/05	6702.50
2006/06/06	6737.12
2006/06/07	6641.41
2006/06/08	6340.60
2006/06/09	6255.81
2006/06/12	6218.34
2006/06/13	5953.94
2006/06/14	5901.33
2006/06/15	6036.49
2006/06/16	6340.96
2006/06/19	6231.88
2006/06/20	6080.84
2006/06/21	6156.89
2006/06/22	6247.01
2006/06/23	6267.92
2006/06/26	6351.04
2006/06/27	6429.26
2006/06/28	6485.54
2006/06/29	6574.89
2006/06/30	6784.60
2006/07/03	6792.08
2006/07/04	6814.56
2006/07/05	6717.86
2006/07/06	6797.07
2006/07/07	6837.77
2006/07/10	6828.04
2006/07/11	6800.72
2006/07/12	6826.65
2006/07/13	6728.23
2006/07/14	6647.53
2006/07/17	6571.20
2006/07/18	6557.10
2006/07/19	6609.17
2006/07/20	6778.12
2006/07/21	6736.12
2006/07/24	6718.55
2006/07/25	6745.91
2006/07/26	6738.63
2006/07/27	6822.29
2006/07/28	6859.24
2006/07/31	6829.49
2006/08/01	6755.38
2006/08/02	6767.77
2006/08/03	6857.92
2006/08/04	6820.65
2006/08/07	6860.79
2006/08/08	6882.36
2006/08/09	6991.09
2006/08/10	6980.91
2006/08/11	7002.45
2006/08/14	7029.54
2006/08/15	7014.60
2006/08/16	7063.12
2006/08/17	7015.93
2006/08/18	6989.99
2006/08/21	6902.50
2006/08/22	7011.11
2006/08/23	6960.10
2006/08/24	6897.86
2006/08/25	6868.53
2006/08/28	6847.35
2006/08/29	6936.37
2006/08/30	6922.70
2006/08/31	6882.16
2006/09/01	6892.97
2006/09/04	7040.39
2006/09/05	7029.92
2006/09/06	6999.52
2006/09/07	6967.23
2006/09/08	6953.00
2006/09/11	6871.62
2006/09/12	6865.07
2006/09/13	6908.95
2006/09/14	6917.57
2006/09/15	6904.75
2006/09/18	6965.55
2006/09/19	7006.43
2006/09/20	7044.52
2006/09/21	7107.91
2006/09/22	7106.13
2006/09/25	7099.86
2006/09/26	6966.74
2006/09/27	7070.40
2006/09/28	7099.15
2006/09/29	7097.25
2006/10/03	7134.79
2006/10/04	7094.07
2006/10/05	7142.19
2006/10/06	7129.15
2006/10/09	7072.44
2006/10/10	7167.33
2006/10/11	7219.42
2006/10/12	7290.71
2006/10/13	7330.06
2006/10/16	7366.67
2006/10/17	7402.15
2006/10/18	7441.04
2006/10/19	7440.32
2006/10/20	7512.31
2006/10/23	7449.25
2006/10/24	7496.38
2006/10/25	7518.77
2006/10/26	7556.22
2006/10/27	7406.02
2006/10/31	7484.35
2006/11/01	7568.19
2006/11/02	7621.93
2006/11/03	7620.47
2006/11/06	7715.73
2006/11/07	7753.67
2006/11/08	7747.26
2006/11/09	7911.28
2006/11/10	7914.50
2006/11/13	8064.12
2006/11/14	8093.90
2006/11/15	8240.23
2006/11/16	8312.41
2006/11/17	8321.33
2006/11/20	8286.51
2006/11/21	8325.33
2006/11/22	8610.04
2006/11/23	8622.88
2006/11/24	8591.09
2006/11/27	8514.00
2006/11/28	8133.78
2006/11/29	8402.26
2006/11/30	8546.60
2006/12/01	8566.85
2006/12/04	8576.04
2006/12/05	8758.17
2006/12/06	8799.49
2006/12/07	8709.86
2006/12/08	8630.40
2006/12/11	8737.97
2006/12/12	8745.56
2006/12/13	8665.72
2006/12/14	8847.75
2006/12/15	8988.91
2006/12/18	9238.12
2006/12/19	9139.51
2006/12/20	9430.28
2006/12/21	9500.23
2006/12/22	9593.07
2006/12/27	10258.31
2006/12/28	10363.28
2006/12/29	10340.36
2007/01/02	10633.42
2007/01/03	10766.08
2007/01/04	10347.67
2007/01/05	10235.46
2007/01/08	10103.00
2007/01/09	9967.48
2007/01/10	9649.23
2007/01/11	9511.76
2007/01/12	9674.71
2007/01/15	9972.05
2007/01/16	10017.77
2007/01/17	9919.35
2007/01/18	9944.24
2007/01/19	9857.97
2007/01/22	10052.73
2007/01/23	9946.08
2007/01/24	10012.57
2007/01/25	9864.31
2007/01/26	9660.66
2007/01/29	9676.12
2007/01/30	9771.66
2007/01/31	9602.40
2007/02/01	9541.97
2007/02/02	9598.21
2007/02/05	9605.56
2007/02/06	9621.15
2007/02/07	9839.95
2007/02/08	9944.10
2007/02/09	9915.36
2007/02/12	9933.50
2007/02/13	9711.13
2007/02/14	9746.67
2007/02/15	9878.44
2007/02/16	9957.76
2007/02/21	9996.49
2007/02/22	10015.09
2007/02/23	9956.30
2007/02/26	9889.47
2007/02/27	9586.23
2007/02/28	9283.67
2007/03/01	9016.63
2007/03/02	8985.91
2007/03/05	8528.46
2007/03/06	8833.25
2007/03/07	8876.06
2007/03/08	9159.46
2007/03/09	9231.21
2007/03/12	9352.68
2007/03/13	9268.84
2007/03/14	9002.48
2007/03/15	9095.52
2007/03/16	9112.96
2007/03/19	9225.26
2007/03/20	9248.67
2007/03/21	9307.16
2007/03/22	9413.70
2007/03/23	9487.51
2007/03/26	9552.58
2007/03/27	9570.27
2007/03/28	9483.13
2007/03/29	9599.53
2007/03/30	9616.21
2007/04/02	9643.00
2007/04/03	9724.27
2007/04/04	9859.50
2007/04/10	10012.93
2007/04/11	10149.89
2007/04/12	10163.30
2007/04/13	10156.27
2007/04/16	10313.80
2007/04/17	10346.22
2007/04/18	10361.40
2007/04/19	10029.35
2007/04/20	10179.87
2007/04/23	10234.00
2007/04/24	10239.32
2007/04/25	10177.10
2007/04/26	10260.99
2007/04/27	10141.41
2007/04/30	10035.01
2007/05/02	9993.10
2007/05/03	10134.40
2007/05/04	10383.63
2007/05/07	10496.04
2007/05/08	10447.72
2007/05/09	10515.79
2007/05/10	10566.67
2007/05/11	10392.01
2007/05/14	10948.72
2007/05/15	10893.05
2007/05/16	10949.57
2007/05/17	10946.90
2007/05/18	10859.17
2007/05/21	10885.51
2007/05/22	10838.36
2007/05/23	10874.38
2007/05/25	10649.84
2007/05/28	10643.66
2007/05/29	10615.45
2007/05/30	10403.44
2007/05/31	10739.32
2007/06/01	10874.45
2007/06/04	10922.21
2007/06/05	11022.09
2007/06/06	11028.71
2007/06/07	10956.67
2007/06/08	10828.64
2007/06/11	10903.99
2007/06/12	10917.95
2007/06/13	10899.23
2007/06/14	11180.92
2007/06/15	11443.91
2007/06/18	11866.71
2007/06/20	11905.48
2007/06/21	12207.97
2007/06/22	12239.71
2007/06/25	12040.90
2007/06/26	11917.10
2007/06/27	11914.53
2007/06/28	12050.00
2007/06/29	12001.12
2007/07/03	12406.39
2007/07/04	12474.02
2007/07/05	12578.26
2007/07/06	12681.44
2007/07/09	13024.43
2007/07/10	13221.12
2007/07/11	13003.25
2007/07/12	13037.11
2007/07/13	13200.57
2007/07/16	13036.01
2007/07/17	13081.88
2007/07/18	12798.70
2007/07/19	12884.03
2007/07/20	13152.25
2007/07/23	13320.42
2007/07/24	13480.72
2007/07/25	13399.96
2007/07/26	13357.02
2007/07/27	12926.43
2007/07/30	13031.06
2007/07/31	13363.96
2007/08/01	12845.39
2007/08/02	12708.67
2007/08/03	12779.67
2007/08/06	12266.79
2007/08/07	12132.64
2007/08/08	12626.46
2007/08/09	12678.75
2007/08/10	12276.06
2007/08/13	12335.48
2007/08/14	12398.66
2007/08/15	11989.16
2007/08/16	11361.64
2007/08/17	11002.52
2007/08/20	11963.77
2007/08/21	12308.75
2007/08/22	12708.03
2007/08/23	13086.84
2007/08/24	13178.09
2007/08/27	13989.87
2007/08/28	13949.65
2007/08/29	13688.80
2007/08/30	13937.84
2007/08/31	14338.84
2007/09/03	14297.10
2007/09/04	14338.88
2007/09/05	14286.91
2007/09/06	14423.13
2007/09/07	14489.40
