2015/5/4,4480.46
2015/5/5,4298.71
2015/5/6,4229.27
2015/5/7,4112.21
2015/5/8,4205.92
2015/5/11,4333.58
2015/5/12,4401.22
2015/5/13,4375.76
2015/5/14,4378.31
2015/5/15,4308.69
2015/5/18,4283.49
2015/5/19,4417.55
2015/5/20,4446.29
2015/5/21,4529.42
2015/5/22,4657.6
2015/5/25,4813.8
2015/5/26,4910.9
2015/5/27,4941.71
2015/5/28,4620.27
2015/5/29,4611.74
2015/6/1,4828.74
2015/6/2,4910.53
2015/6/3,4909.98
2015/6/4,4947.1
2015/6/5,5023.1
2015/6/8,5131.88
2015/6/9,5113.53
2015/6/10,5106.04
2015/6/11,5121.59
2015/6/12,5166.35
2015/6/15,5062.99
2015/6/16,4887.43
2015/6/17,4967.9
2015/6/18,4785.36
2015/6/19,4478.36
2015/6/23,4576.49
2015/6/24,4690.15
2015/6/25,4527.78
2015/6/26,4192.87
2015/6/29,4053.03
2015/6/30,4277.22
2015/7/1,4053.7
2015/7/2,3912.77
2015/7/3,3686.91
2015/7/6,3775.91
2015/7/7,3727.12
2015/7/8,3507.19
2015/7/9,3709.33
2015/7/10,3877.8
2015/7/13,3970.39
2015/7/14,3924.49
2015/7/15,3805.7
2015/7/16,3823.18
2015/7/17,3957.35
2015/7/20,3992.11
2015/7/21,4017.68
2015/7/22,4026.05
2015/7/23,4123.92
2015/7/24,4070.91
2015/7/27,3725.56
2015/7/28,3663
2015/7/29,3789.17
2015/7/30,3705.77
2015/7/31,3663.73
2015/8/3,3622.91
2015/8/4,3756.55
2015/8/5,3694.57
2015/8/6,3661.54
2015/8/7,3744.2
2015/8/10,3928.41
2015/8/11,3927.91
2015/8/12,3886.32
2015/8/13,3954.56
2015/8/14,3965.34
2015/8/17,3993.67
2015/8/18,3748.16
2015/8/19,3794.11
2015/8/20,3664.29
2015/8/21,3507.74
2015/8/24,3209.91
2015/8/25,2964.97
2015/8/26,2927.29
2015/8/27,3083.59
2015/8/28,3232.35
2015/8/31,3205.99
2015/9/1,3166.62
2015/9/2,3160.17
2015/9/7,3080.42
2015/9/8,3170.45
2015/9/9,3243.09
2015/9/10,3197.89
2015/9/11,3200.23
2015/9/14,3114.8
2015/9/15,3005.17
2015/9/16,3152.26
2015/9/17,3086.06
2015/9/18,3097.92
2015/9/21,3156.54
2015/9/22,3185.62
2015/9/23,3115.89
2015/9/24,3142.69
2015/9/25,3092.35
2015/9/28,3100.76
2015/9/29,3038.14
2015/9/30,3052.78
2015/10/8,3143.36
2015/10/9,3183.15
2015/10/12,3287.66
2015/10/13,3293.23
2015/10/14,3262.44
2015/10/15,3338.07
2015/10/16,3391.35
2015/10/19,3386.7
2015/10/20,3425.33
2015/10/21,3320.68
2015/10/22,3368.74
2015/10/23,3412.43
2015/10/26,3429.58
2015/10/27,3434.34
2015/10/28,3375.2
2015/10/29,3387.32
2015/10/30,3382.56
2015/11/2,3325.09
2015/11/3,3316.7
2015/11/4,3459.64
2015/11/5,3522.82
2015/11/6,3590.03
2015/11/9,3646.88
2015/11/10,3640.49
2015/11/11,3650.25
2015/11/12,3632.9
2015/11/13,3580.84
2015/11/16,3606.96
2015/11/17,3604.8
2015/11/18,3568.47
2015/11/19,3617.06
2015/11/20,3630.5
2015/11/23,3610.32
2015/11/24,3616.11
2015/11/25,3647.93
2015/11/26,3635.55
2015/11/27,3436.3
2015/11/30,3445.41
2015/12/1,3456.31
2015/12/2,3536.91
2015/12/3,3584.82
2015/12/4,3524.99
2015/12/7,3536.93
2015/12/8,3470.07
2015/12/9,3472.44
2015/12/10,3455.49
2015/12/11,3434.58
2015/12/14,3520.67
2015/12/15,3510.35
2015/12/16,3516.19
2015/12/17,3580
2015/12/18,3578.96
2015/12/21,3642.47
2015/12/22,3651.77
2015/12/23,3636.09
2015/12/24,3612.49
2015/12/25,3627.91
2015/12/28,3533.78
2015/12/29,3563.74
2015/12/30,3572.88
2015/12/31,3539.18
2016/1/4,3296.26
2016/1/5,3287.71
2016/1/6,3361.84
2016/1/7,3125
2016/1/8,3186.41
2016/1/11,3016.7
2016/1/12,3022.86
2016/1/13,2949.6
2016/1/14,3007.65
2016/1/15,2900.97
2016/1/18,2913.84
2016/1/19,3007.74
2016/1/20,2976.69
2016/1/21,2880.48
2016/1/22,2916.56
2016/1/25,2938.51
2016/1/26,2749.78
2016/1/27,2735.56
2016/1/28,2655.66
2016/1/29,2737.6
2016/2/1,2688.85
2016/2/2,2749.57
2016/2/3,2739.25
2016/2/4,2781.02
2016/2/5,2763.49
2016/2/15,2746.2
2016/2/16,2836.57
2016/2/17,2867.34
2016/2/18,2862.89
2016/2/19,2860.02
2016/2/22,2927.18
2016/2/23,2903.33
2016/2/24,2928.9
2016/2/25,2741.24
2016/2/26,2767.21
2016/2/29,2687.98
2016/3/1,2733.17
2016/3/2,2849.68
2016/3/3,2859.76
2016/3/4,2874.15
2016/3/7,2897.34
2016/3/8,2901.39
2016/3/9,2862.56
2016/3/10,2804.73
2016/3/11,2810.31
2016/3/14,2859.5
2016/3/15,2864.37
2016/3/16,2870.43
2016/3/17,2904.83
2016/3/18,2955.15
2016/3/21,3018.8
2016/3/22,2999.36
2016/3/23,3009.96
2016/3/24,2960.97
2016/3/25,2979.43
2016/3/28,2957.82
2016/3/29,2919.83
2016/3/30,3000.64
2016/3/31,3003.91
2016/4/1,3009.53
2016/4/5,3053.07
2016/4/6,3050.59
2016/4/7,3008.42
2016/4/8,2984.96
2016/4/11,3033.96
2016/4/12,3023.65
2016/4/13,3066.64
2016/4/14,3082.36
2016/4/15,3078.12
2016/4/18,3033.66
2016/4/19,3042.82
2016/4/20,2972.58
2016/4/21,2952.89
2016/4/22,2959.24
2016/4/25,2946.67
2016/4/26,2964.7
2016/4/27,2953.67
2016/4/28,2945.59
2016/4/29,2938.32
2016/5/3,2992.64
2016/5/4,2991.27
2016/5/5,2997.84
2016/5/6,2913.25
2016/5/9,2832.11
2016/5/10,2832.59
2016/5/11,2837.04
2016/5/12,2835.86
2016/5/13,2827.11
2016/5/16,2850.86
2016/5/17,2843.68
2016/5/18,2807.51
2016/5/19,2806.91
2016/5/20,2825.48
2016/5/23,2843.64
2016/5/24,2821.67
2016/5/25,2815.09
2016/5/26,2822.44
2016/5/27,2821.05
2016/5/30,2822.45
2016/5/31,2916.62
2016/6/1,2913.51
2016/6/2,2925.23
2016/6/3,2938.68
2016/6/6,2934.1
2016/6/7,2936.05
2016/6/8,2927.16
2016/6/13,2833.07
2016/6/14,2842.19
2016/6/15,2887.21
2016/6/16,2872.82
2016/6/17,2885.11
2016/6/20,2888.81
2016/6/21,2878.56
2016/6/22,2905.55
2016/6/23,2891.96
2016/6/24,2854.29
2016/6/27,2895.7
2016/6/28,2912.56
2016/6/29,2931.59
2016/6/30,2929.61
2016/7/1,2932.48
2016/7/4,2988.6
2016/7/5,3006.39
2016/7/6,3017.29
2016/7/7,3016.85
2016/7/8,2988.09
2016/7/11,2994.92
2016/7/12,3049.38
2016/7/13,3060.69
2016/7/14,3054.02
2016/7/15,3054.3
2016/7/18,3043.56
2016/7/19,3036.6
2016/7/20,3027.9
2016/7/21,3039.01
2016/7/22,3012.82
2016/7/25,3015.83
2016/7/26,3050.17
2016/7/27,2992
2016/7/28,2994.32
2016/7/29,2979.34
2016/8/1,2953.39
2016/8/2,2971.28
2016/8/3,2978.46
2016/8/4,2982.43
2016/8/5,2976.7
2016/8/8,3004.28
2016/8/9,3025.68
2016/8/10,3018.74
2016/8/11,3002.64
2016/8/12,3050.67
2016/8/15,3125.2
2016/8/16,3110.04
2016/8/17,3109.55
2016/8/18,3104.11
2016/8/19,3108.1
2016/8/22,3084.8
2016/8/23,3089.7
2016/8/24,3085.88
2016/8/25,3068.33
2016/8/26,3070.31
2016/8/29,3070.03
2016/8/30,3074.68
2016/8/31,3085.49
2016/9/1,3063.3
2016/9/2,3067.35
2016/9/5,3072.09
2016/9/6,3090.71
2016/9/7,3091.93
2016/9/8,3095.95
2016/9/9,3078.85
2016/9/12,3021.98
2016/9/13,3023.51
2016/9/14,3002.85
2016/9/19,3026.05
2016/9/20,3023
2016/9/21,3025.87
2016/9/22,3042.31
2016/9/23,3033.89
2016/9/26,2980.43
2016/9/27,2998.17
2016/9/28,2987.86
2016/9/29,2998.48
2016/9/30,3004.7
2016/10/10,3048.14
2016/10/11,3065.25
2016/10/12,3058.5
2016/10/13,3061.34
2016/10/14,3063.81
2016/10/17,3041.17
2016/10/18,3083.88
2016/10/19,3084.72
2016/10/20,3084.46
2016/10/21,3090.94
2016/10/24,3128.25
2016/10/25,3131.94
2016/10/26,3116.31
2016/10/27,3112.35
2016/10/28,3104.27
2016/10/31,3100.49
2016/11/1,3122.43
2016/11/2,3102.73
2016/11/3,3128.93
2016/11/4,3125.32
2016/11/7,3133.33
2016/11/8,3147.89
2016/11/9,3128.37
2016/11/10,3171.28
2016/11/11,3196.04
2016/11/14,3210.37
2016/11/15,3206.99
2016/11/16,3205.06
2016/11/17,3208.45
2016/11/18,3192.86
2016/11/21,3218.15
2016/11/22,3248.35
2016/11/23,3241.14
2016/11/24,3241.74
2016/11/25,3261.94
2016/11/28,3277
2016/11/29,3282.92
2016/11/30,3250.03
2016/12/1,3273.31
2016/12/2,3243.84
2016/12/5,3204.71
2016/12/6,3199.65
2016/12/7,3222.24
2016/12/8,3215.36
2016/12/9,3232.88
2016/12/12,3152.97
2016/12/13,3155.04
2016/12/14,3140.53
2016/12/15,3117.68
2016/12/16,3122.98
2016/12/19,3118.08
2016/12/20,3102.88
2016/12/21,3137.43
2016/12/22,3139.56
2016/12/23,3110.15
2016/12/26,3122.57
2016/12/27,3114.66
2016/12/28,3102.24
2016/12/29,3096.1
2016/12/30,3103.64
2017/1/3,3135.92
2017/1/4,3158.79
2017/1/5,3165.41
2017/1/6,3154.32
2017/1/9,3171.24
2017/1/10,3161.67
2017/1/11,3136.75
2017/1/12,3119.29
2017/1/13,3112.76
2017/1/16,3103.43
2017/1/17,3108.77
2017/1/18,3113.01
2017/1/19,3101.3
2017/1/20,3123.14
2017/1/23,3136.77
2017/1/24,3142.55
2017/1/25,3149.55
2017/1/26,3159.17
2017/2/3,3140.17
2017/2/6,3156.98
2017/2/7,3153.09
2017/2/8,3166.98
2017/2/9,3183.18
2017/2/10,3196.7
2017/2/13,3216.84
2017/2/14,3217.93
2017/2/15,3212.99
2017/2/16,3229.62
2017/2/17,3202.07
2017/2/20,3239.96
2017/2/21,3253.32
2017/2/22,3261.22
2017/2/23,3251.38
2017/2/24,3253.43
2017/2/27,3228.66
2017/2/28,3241.73
2017/3/1,3246.93
2017/3/2,3230.03
2017/3/3,3218.31
2017/3/6,3233.86
2017/3/7,3242.41
2017/3/8,3240.66
2017/3/9,3216.74
2017/3/10,3212.76
2017/3/13,3237.02
2017/3/14,3239.33
2017/3/15,3241.76
2017/3/16,3268.93
2017/3/17,3237.45
2017/3/20,3250.81
2017/3/21,3261.61
2017/3/22,3245.22
2017/3/23,3248.55
2017/3/24,3269.45
2017/3/27,3266.95
2017/3/28,3252.95
2017/3/29,3241.31
2017/3/30,3210.24
2017/3/31,3222.51
2017/4/5,3270.3
2017/4/6,3281
2017/4/7,3286.62
2017/4/10,3269.39
2017/4/11,3288.97
2017/4/12,3273.83
2017/4/13,3275.96
2017/4/14,3246.07
2017/4/17,3222.17
2017/4/18,3196.71
2017/4/19,3170.69
2017/4/20,3172.1
2017/4/21,3173.15
2017/4/24,3129.53
2017/4/25,3134.57
2017/4/26,3140.85
2017/4/27,3152.19
2017/4/28,3154.66
2017/5/2,3143.71
2017/5/3,3135.35
2017/5/4,3127.37
2017/5/5,3103.04
2017/5/8,3078.61
2017/5/9,3080.53
2017/5/10,3052.78
2017/5/11,3061.5
2017/5/12,3083.51
2017/5/15,3090.23
2017/5/16,3112.96
2017/5/17,3104.44
2017/5/18,3090.14
2017/5/19,3090.63
2017/5/22,3075.68
2017/5/23,3061.95
2017/5/24,3064.07
2017/5/25,3107.83
2017/5/26,3110.06
2017/5/31,3117.18
2017/6/1,3102.62
2017/6/2,3105.54
2017/6/5,3091.66
2017/6/6,3102.13
2017/6/7,3140.32
2017/6/8,3150.33
2017/6/9,3158.4
2017/6/12,3139.88
2017/6/13,3153.74
2017/6/14,3130.67
2017/6/15,3132.49
2017/6/16,3123.17
2017/6/19,3144.37
2017/6/20,3140.01
2017/6/21,3156.21
2017/6/22,3147.45
2017/6/23,3157.87
2017/6/26,3185.44
2017/6/27,3191.2
2017/6/28,3173.2
2017/6/29,3188.06
2017/6/30,3192.43
2017/7/3,3195.91
2017/7/4,3182.8
2017/7/5,3207.13
2017/7/6,3212.44
2017/7/7,3217.96
2017/7/10,3212.63
2017/7/11,3203.04
2017/7/12,3197.54
2017/7/13,3218.16
2017/7/14,3222.42
2017/7/17,3176.46
2017/7/18,3187.57
2017/7/19,3230.98
2017/7/20,3244.86
2017/7/21,3237.98
2017/7/24,3250.6
2017/7/25,3243.69
2017/7/26,3247.67
2017/7/27,3249.78
2017/7/28,3253.24
2017/7/31,3273.03
2017/8/1,3292.64
2017/8/2,3285.06
2017/8/3,3272.93
2017/8/4,3262.08
2017/8/7,3279.46
2017/8/8,3281.87
2017/8/9,3275.57
2017/8/10,3261.75
2017/8/11,3208.54
2017/8/14,3237.36
2017/8/15,3251.26
2017/8/16,3246.45
2017/8/17,3268.43
2017/8/18,3268.72
2017/8/21,3286.91
2017/8/22,3290.22
2017/8/23,3287.7
2017/8/24,3271.51
2017/8/25,3331.52
2017/8/28,3362.65
2017/8/29,3365.23
2017/8/30,3363.63
2017/8/31,3360.81
2017/9/1,3367.12
2017/9/4,3379.58
2017/9/5,3384.32
2017/9/6,3385.39
2017/9/7,3365.5
2017/9/8,3365.24
2017/9/11,3376.42
2017/9/12,3379.49
2017/9/13,3384.15
2017/9/14,3371.43
2017/9/15,3353.62
2017/9/18,3362.86
2017/9/19,3356.84
2017/9/20,3365.99
2017/9/21,3357.81
2017/9/22,3352.53
2017/9/25,3341.55
2017/9/26,3343.58
2017/9/27,3345.27
2017/9/28,3339.64
2017/9/29,3348.94
2017/10/9,3374.38
2017/10/10,3382.99
2017/10/11,3388.28
2017/10/12,3386.1
2017/10/13,3390.52
2017/10/16,3378.47
2017/10/17,3372.04
2017/10/18,3381.79
2017/10/19,3370.17
2017/10/20,3378.65
2017/10/23,3380.7
2017/10/24,3388.25
2017/10/25,3396.9
2017/10/26,3407.57
2017/10/27,3416.81
2017/10/30,3390.34
2017/10/31,3393.34
2017/11/1,3395.91
2017/11/2,3383.31
2017/11/3,3371.74
2017/11/6,3388.17
2017/11/7,3413.57
2017/11/8,3415.46
2017/11/9,3427.79
2017/11/10,3432.67
2017/11/13,3447.84
2017/11/14,3429.55
2017/11/15,3402.52
2017/11/16,3399.25
2017/11/17,3382.91
2017/11/20,3392.4
2017/11/21,3410.5
2017/11/22,3430.46
2017/11/23,3351.92
2017/11/24,3353.82
2017/11/27,3322.23
2017/11/28,3333.66
2017/11/29,3337.86
2017/11/30,3317.19
2017/12/1,3317.62
2017/12/4,3309.62
2017/12/5,3303.68
2017/12/6,3293.96
2017/12/7,3272.05
2017/12/8,3289.99
2017/12/11,3322.2
2017/12/12,3280.81
2017/12/13,3303.04
2017/12/14,3292.44
2017/12/15,3266.14
2017/12/18,3267.92
2017/12/19,3296.54
2017/12/20,3287.61
2017/12/21,3300.06
2017/12/22,3297.06
2017/12/25,3280.46
2017/12/26,3306.12
2017/12/27,3275.78
2017/12/28,3296.38
2017/12/29,3307.17
2018/1/2,3348.32
2018/1/3,3369.11
2018/1/4,3385.71
2018/1/5,3391.75
2018/1/8,3409.48
2018/1/9,3413.9
2018/1/10,3421.83
2018/1/11,3425.34
2018/1/12,3428.94
2018/1/15,3410.49
2018/1/16,3436.59
2018/1/17,3444.67
2018/1/18,3474.75
2018/1/19,3487.86
2018/1/22,3501.36
2018/1/23,3546.5
2018/1/24,3559.47
2018/1/25,3548.31
2018/1/26,3558.13
2018/1/29,3523
2018/1/30,3488.01
2018/1/31,3480.83
2018/2/1,3446.98
2018/2/2,3462.08
2018/2/5,3487.5
2018/2/6,3370.65
2018/2/7,3309.26
2018/2/8,3262.05
2018/2/9,3129.85
2018/2/12,3154.12
2018/2/13,3184.96
2018/2/14,3199.16
2018/2/22,3268.56
2018/2/23,3289.02
2018/2/26,3329.57
2018/2/27,3292.07
2018/2/28,3259.41
2018/3/1,3273.75
2018/3/2,3254.53
2018/3/5,3256.93
2018/3/6,3289.64
2018/3/7,3271.67
2018/3/8,3288.41
2018/3/9,3307.16
2018/3/12,3326.7
2018/3/13,3310.24
2018/3/14,3291.38
2018/3/15,3291.11
2018/3/16,3269.88
2018/3/19,3279.25
2018/3/20,3290.64
2018/3/21,3280.95
2018/3/22,3263.48
2018/3/23,3152.76
2018/3/26,3133.72
2018/3/27,3166.65
2018/3/28,3122.29
2018/3/29,3160.53
2018/3/30,3168.9
2018/4/2,3163.18
2018/4/3,3136.63
2018/4/4,3131.11
2018/4/9,3138.29
2018/4/10,3190.32
2018/4/11,3208.08
2018/4/12,3180.16
2018/4/13,3159.05
2018/4/16,3110.65
2018/4/17,3066.8
2018/4/18,3091.4
2018/4/19,3117.38
2018/4/20,3071.54
2018/4/23,3068.01
2018/4/24,3128.93
2018/4/25,3117.97
2018/4/26,3075.03
2018/4/27,3082.23
2018/5/2,3081.18
2018/5/3,3100.86
2018/5/4,3091.03
2018/5/7,3136.64
2018/5/8,3161.5
2018/5/9,3159.15
2018/5/10,3174.41
2018/5/11,3163.26
2018/5/14,3174.03
2018/5/15,3192.12
2018/5/16,3169.57
2018/5/17,3154.28
2018/5/18,3193.3
2018/5/21,3213.84
2018/5/22,3214.35
2018/5/23,3168.96
2018/5/24,3154.65
2018/5/25,3141.3
2018/5/28,3135.08
2018/5/29,3120.46
2018/5/30,3041.44
2018/5/31,3095.47
2018/6/1,3075.14
2018/6/4,3091.19
2018/6/5,3114.21
2018/6/6,3115.18
2018/6/7,3109.5
2018/6/8,3067.15
2018/6/11,3052.78
2018/6/12,3079.8
2018/6/13,3049.8
2018/6/14,3044.16
2018/6/15,3021.9
2018/6/19,2907.82
2018/6/20,2915.73
2018/6/21,2875.81
2018/6/22,2889.76
2018/6/25,2859.34
2018/6/26,2844.51
2018/6/27,2813.18
2018/6/28,2786.9
2018/6/29,2847.42
2018/7/2,2775.56
2018/7/3,2786.89
2018/7/4,2759.13
2018/7/5,2733.88
2018/7/6,2747.23
2018/7/9,2815.11
2018/7/10,2827.63
2018/7/11,2777.77
2018/7/12,2837.66
2018/7/13,2831.18
2018/7/16,2814.04
2018/7/17,2798.13
2018/7/18,2787.26
2018/7/19,2772.55
2018/7/20,2829.27
2018/7/23,2859.54
2018/7/24,2905.56
2018/7/25,2903.65
2018/7/26,2882.23
2018/7/27,2873.59
2018/7/30,2869.05
2018/7/31,2876.4
2018/8/1,2824.53
2018/8/2,2768.02
2018/8/3,2740.44
2018/8/6,2705.16
2018/8/7,2779.37
2018/8/8,2744.07
2018/8/9,2794.38
2018/8/10,2795.31
2018/8/13,2785.87
2018/8/14,2780.96
2018/8/15,2723.26
2018/8/16,2705.19
2018/8/17,2668.97
2018/8/20,2698.47
2018/8/21,2733.83
2018/8/22,2714.61
2018/8/23,2724.62
2018/8/24,2729.43
2018/8/27,2780.9
2018/8/28,2777.98
2018/8/29,2769.29
2018/8/30,2737.74
2018/8/31,2725.25
2018/9/3,2720.73
2018/9/4,2750.58
2018/9/5,2704.34
2018/9/6,2691.59
2018/9/7,2702.3
2018/9/10,2669.48
2018/9/11,2664.8
2018/9/12,2656.11
2018/9/13,2686.58
2018/9/14,2681.64
2018/9/17,2651.79
2018/9/18,2699.95
2018/9/19,2730.85
2018/9/20,2729.24
2018/9/21,2797.48
2018/9/25,2781.14
2018/9/26,2806.81
2018/9/27,2791.77
2018/9/28,2821.35
2018/10/8,2716.51
2018/10/9,2721.01
2018/10/10,2725.84
2018/10/11,2583.46
2018/10/12,2606.91
2018/10/15,2568.1
2018/10/16,2546.33
2018/10/17,2561.61
2018/10/18,2486.42
2018/10/19,2550.47
2018/10/22,2654.88
2018/10/23,2594.83
2018/10/24,2603.3
2018/10/25,2603.8
2018/10/26,2598.85
2018/10/29,2542.1
2018/10/30,2568.05
2018/10/31,2602.78
2018/11/1,2606.24
2018/11/2,2676.48
2018/11/5,2665.43
2018/11/6,2659.36
2018/11/7,2641.34
2018/11/8,2635.63
2018/11/9,2598.87
2018/11/12,2630.52
2018/11/13,2654.88
2018/11/14,2632.24
2018/11/15,2668.17
2018/11/16,2679.11
2018/11/19,2703.51
2018/11/20,2645.85
2018/11/21,2651.51
2018/11/22,2645.43
2018/11/23,2579.48
2018/11/26,2575.81
2018/11/27,2574.68
2018/11/28,2601.74
2018/11/29,2567.44
2018/11/30,2588.19
2018/12/3,2654.8
2018/12/4,2665.96
2018/12/5,2649.81
2018/12/6,2605.18
2018/12/7,2605.89
2018/12/10,2584.58
2018/12/11,2594.09
2018/12/12,2602.15
2018/12/13,2634.05
2018/12/14,2593.74
2018/12/17,2597.97
2018/12/18,2576.65
2018/12/19,2549.56
2018/12/20,2536.27
2018/12/21,2516.25
2018/12/24,2527.01
2018/12/25,2504.82
2018/12/26,2498.29
2018/12/27,2483.09
2018/12/28,2493.9
2019/1/2,2465.29
2019/1/3,2464.36
2019/1/4,2514.87
2019/1/7,2533.09
2019/1/8,2526.46
2019/1/9,2544.34
2019/1/10,2535.1
2019/1/11,2553.83
2019/1/14,2535.77
2019/1/15,2570.34
2019/1/16,2570.42
2019/1/17,2559.64
2019/1/18,2596.01
2019/1/21,2610.51
2019/1/22,2579.7
2019/1/23,2581
2019/1/24,2591.69
2019/1/25,2601.72
2019/1/28,2596.98
2019/1/29,2594.25
2019/1/30,2575.58
2019/1/31,2584.57
2019/2/1,2618.23
2019/2/11,2653.9
2019/2/12,2671.89
2019/2/13,2721.07
2019/2/14,2719.7
2019/2/15,2682.39
2019/2/18,2754.36
2019/2/19,2755.65
2019/2/20,2761.22
2019/2/21,2751.8
2019/2/22,2804.23
2019/2/25,2961.28
2019/2/26,2941.52
2019/2/27,2953.82
2019/2/28,2940.95
2019/3/1,2994.01
2019/3/4,3027.58
2019/3/5,3054.25
2019/3/6,3102.1
2019/3/7,3106.42
2019/3/8,2969.86
2019/3/11,3026.99
2019/3/12,3060.31
2019/3/13,3026.95
2019/3/14,2990.69
2019/3/15,3021.75
2019/3/18,3096.42
2019/3/19,3090.98
2019/3/20,3090.64
2019/3/21,3101.46
2019/3/22,3104.15
2019/3/25,3043.03
2019/3/26,2997.1
2019/3/27,3022.72
2019/3/28,2994.94
2019/3/29,3090.76
2019/4/1,3170.36
2019/4/2,3176.82
2019/4/3,3216.3
2019/4/4,3246.57
2019/4/8,3244.81
2019/4/9,3239.66
2019/4/10,3241.93
2019/4/11,3189.96
2019/4/12,3188.63
2019/4/15,3177.79
2019/4/16,3253.6
