2005/1/4	4.661
2005/1/5	4.558
2005/1/6	4.566
2005/1/7	4.541
2005/1/10	4.691
2005/1/11	4.686
2005/1/12	4.711
2005/1/13	4.628
2005/1/14	4.568
2005/1/17	4.722
2005/1/18	4.741
2005/1/19	4.747
2005/1/20	4.712
2005/1/21	4.722
2005/1/24	4.687
2005/1/25	4.695
2005/1/26	4.717
2005/1/27	4.714
2005/1/28	4.695
2005/1/31	4.647
2005/2/1	4.728
2005/2/2	4.72
2005/2/3	4.669
2005/2/4	4.689
2005/2/5	4.689
2005/2/6	4.697
2005/2/7	4.693
2005/2/8	4.725
2005/2/16	4.681
2005/2/17	4.683
2005/2/18	4.723
2005/2/21	4.692
2005/2/22	4.68
2005/2/23	4.649
2005/2/24	4.668
2005/2/25	4.687
2005/2/28	4.672
2005/3/1	4.704
2005/3/2	4.701
2005/3/3	4.655
2005/3/4	4.614
2005/3/7	4.655
2005/3/8	4.608
2005/3/9	4.61
2005/3/10	4.576
2005/3/11	4.588
2005/3/14	4.575
2005/3/15	4.563
2005/3/16	4.492
2005/3/17	4.51
2005/3/18	4.447
2005/3/21	4.441
2005/3/22	4.383
2005/3/23	4.386
2005/3/24	4.367
2005/3/25	4.375
2005/3/28	4.354
2005/3/29	4.354
2005/3/30	4.469
2005/3/31	4.411
2005/4/1	4.466
2005/4/4	4.447
2005/4/5	4.479
2005/4/6	4.446
2005/4/7	4.466
2005/4/8	4.414
2005/4/11	4.418
2005/4/12	4.308
2005/4/13	4.358
2005/4/14	4.394
2005/4/15	4.271
2005/4/18	4.334
2005/4/19	4.323
2005/4/20	4.291
2005/4/21	4.295
2005/4/22	4.287
2005/4/25	4.291
2005/4/26	4.274
2005/4/27	4.265
2005/4/28	4.267
2005/4/29	4.27
2005/4/30	4.357
2005/5/8	4.27
2005/5/9	4.269
2005/5/10	4.276
2005/5/11	4.278
2005/5/12	4.258
2005/5/13	4.251
2005/5/16	4.14
2005/5/17	4.206
2005/5/18	4.243
2005/5/19	4.15
2005/5/20	4.162
2005/5/23	4.054
2005/5/24	4.053
2005/5/25	4.192
2005/5/26	4.088
2005/5/27	4.05
2005/5/30	4.078
2005/5/31	4.133
2005/6/1	4.15
2005/6/2	4.152
2005/6/3	4.135
2005/6/6	4.098
2005/6/7	4.075
2005/6/8	4.087
2005/6/9	4.143
2005/6/10	4.084
2005/6/13	4.091
2005/6/14	4.027
2005/6/15	3.997
2005/6/16	3.883
2005/6/17	3.876
2005/6/20	3.934
2005/6/21	3.858
2005/6/22	3.887
2005/6/23	3.875
2005/6/24	3.842
2005/6/27	3.825
2005/6/28	3.863
2005/6/29	3.846
2005/6/30	3.874
2005/7/1	3.874
2005/7/4	3.85
2005/7/5	3.858
2005/7/6	3.797
2005/7/7	3.81
2005/7/8	3.848
2005/7/11	3.901
2005/7/12	3.765
2005/7/13	3.698
2005/7/14	3.772
2005/7/15	3.722
2005/7/18	3.743
2005/7/19	3.642
2005/7/20	3.735
2005/7/21	3.745
2005/7/22	3.753
2005/7/25	3.773
2005/7/26	3.784
2005/7/27	3.598
2005/7/28	3.654
2005/7/29	3.548
2005/8/1	3.484
2005/8/2	3.449
2005/8/3	3.423
2005/8/4	3.406
2005/8/5	3.433
2005/8/8	3.496
2005/8/9	3.491
2005/8/10	3.507
2005/8/11	3.466
2005/8/12	3.454
2005/8/15	3.454
2005/8/16	3.476
2005/8/17	3.478
2005/8/18	3.437
2005/8/19	3.454
2005/8/22	3.458
2005/8/23	3.458
2005/8/24	3.52
2005/8/25	3.5
2005/8/26	3.516
2005/8/29	3.516
2005/8/30	3.52
2005/8/31	3.518
2005/9/1	3.506
2005/9/2	3.501
2005/9/5	3.506
2005/9/6	3.508
2005/9/7	3.446
2005/9/8	3.457
2005/9/9	3.456
2005/9/12	3.528
2005/9/13	3.479
2005/9/14	3.469
2005/9/15	3.345
2005/9/16	3.238
2005/9/19	3.295
2005/9/20	3.318
2005/9/21	3.309
2005/9/22	3.313
2005/9/23	3.311
2005/9/26	3.313
2005/9/27	3.294
2005/9/28	3.268
2005/9/29	3.293
2005/9/30	3.325
2005/10/8	3.294
2005/10/9	3.337
2005/10/10	3.208
2005/10/11	3.2
2005/10/12	3.208
2005/10/13	3.196
2005/10/14	3.182
2005/10/17	3.164
2005/10/18	3.12
2005/10/19	3.084
2005/10/20	3.127
2005/10/21	3.131
2005/10/24	3.139
2005/10/25	3.088
2005/10/26	3.098
2005/10/27	3.091
2005/10/28	3.186
2005/10/31	3.174
2005/11/1	3.195
2005/11/2	3.232
2005/11/3	3.167
2005/11/4	3.238
2005/11/7	3.234
2005/11/8	3.258
2005/11/9	3.263
2005/11/10	3.28
2005/11/11	3.273
2005/11/14	3.269
2005/11/15	3.247
2005/11/16	3.265
2005/11/17	3.21
2005/11/18	3.295
2005/11/21	3.288
2005/11/22	3.276
2005/11/23	3.288
2005/11/24	3.319
2005/11/25	3.325
2005/11/28	3.363
2005/11/29	3.328
2005/11/30	3.293
2005/12/1	3.409
2005/12/2	3.384
2005/12/5	3.399
2005/12/6	3.365
2005/12/7	3.33
2005/12/8	3.343
2005/12/9	3.371
2005/12/12	3.364
2005/12/13	3.375
2005/12/14	3.229
2005/12/15	3.304
2005/12/16	3.261
2005/12/19	3.347
2005/12/20	3.377
2005/12/21	3.364
2005/12/22	3.429
2005/12/23	3.321
2005/12/26	3.332
2005/12/27	3.259
2005/12/28	3.276
2005/12/29	3.276
2005/12/30	3.315
2005/12/31	3.301
2006/1/4	3.278
2006/1/5	3.311
2006/1/6	3.245
2006/1/9	3.245
2006/1/10	3.257
2006/1/11	3.268
2006/1/12	3.224
2006/1/13	3.221
2006/1/16	3.239
2006/1/17	3.171
2006/1/18	3.186
2006/1/19	3.146
2006/1/20	3.208
2006/1/23	3.204
2006/1/24	3.191
2006/1/25	3.118
2006/1/26	3.125
2006/1/27	3.134
2006/1/28	3.134
2006/2/5	3.136
2006/2/6	3.159
2006/2/7	3.182
2006/2/8	3.22
2006/2/9	3.139
2006/2/10	3.195
2006/2/13	3.156
2006/2/14	3.076
2006/2/15	3.174
2006/2/16	3.136
2006/2/17	3.118
2006/2/20	3.102
2006/2/21	3.06
2006/2/22	3.096
2006/2/23	3.043
2006/2/24	2.996
2006/2/27	3.037
2006/2/28	2.97
2006/3/1	2.963
2006/3/2	2.969
2006/3/3	2.972
2006/3/6	2.973
2006/3/7	3.013
2006/3/8	3.007
2006/3/9	2.959
2006/3/10	3.004
2006/3/13	2.972
2006/3/14	2.979
2006/3/15	2.98
2006/3/16	2.972
2006/3/17	2.978
2006/3/20	3.004
2006/3/21	3.02
2006/3/22	3.031
2006/3/23	3.019
2006/3/24	3.063
2006/3/27	2.94
2006/3/28	2.945
2006/3/29	2.95
2006/3/30	2.925
2006/3/31	2.948
2006/4/3	2.938
2006/4/4	3.023
2006/4/5	3.025
2006/4/6	3.056
2006/4/7	3.035
2006/4/10	3.035
2006/4/11	3.036
2006/4/12	3.04
2006/4/13	3.07
2006/4/14	3.086
2006/4/17	3.099
2006/4/18	3.102
2006/4/19	3.099
2006/4/20	3.058
2006/4/21	3.031
2006/4/24	3.037
2006/4/25	3.019
2006/4/26	3.061
2006/4/27	3.046
2006/4/28	3.045
2006/4/29	3.052
2006/4/30	3.047
2006/5/8	3.131
2006/5/9	3.046
2006/5/10	3.043
2006/5/11	3.042
2006/5/12	3.094
2006/5/15	3.085
2006/5/16	3.049
2006/5/17	3.049
2006/5/18	3.048
2006/5/19	3.039
2006/5/22	3.02
2006/5/23	3.02
2006/5/24	3.02
2006/5/25	3.031
2006/5/26	3.017
2006/5/29	3.045
2006/5/30	3.052
2006/5/31	3.047
2006/6/1	3.041
2006/6/2	3.053
2006/6/5	3.031
2006/6/6	3.027
2006/6/7	3.03
2006/6/8	3.013
2006/6/9	3.011
2006/6/12	3.045
2006/6/13	3.011
2006/6/14	3.029
2006/6/15	3.042
2006/6/16	3.017
2006/6/19	3.023
2006/6/20	2.989
2006/6/21	2.979
2006/6/22	2.987
2006/6/23	2.982
2006/6/26	2.985
2006/6/27	3.112
2006/6/28	3.166
2006/6/29	3.159
2006/6/30	3.132
2006/7/3	3.124
2006/7/4	3.129
2006/7/5	3.15
2006/7/6	3.203
2006/7/7	3.192
2006/7/10	3.195
2006/7/11	3.207
2006/7/12	3.2
2006/7/13	3.26
2006/7/14	3.243
2006/7/17	3.209
2006/7/18	3.203
2006/7/19	3.3
2006/7/20	3.327
2006/7/21	3.349
2006/7/24	3.357
2006/7/25	3.356
2006/7/26	3.353
2006/7/27	3.356
2006/7/28	3.37
2006/7/31	3.39
2006/8/1	3.309
2006/8/2	3.31
2006/8/3	3.298
2006/8/4	3.457
2006/8/7	3.479
2006/8/8	3.475
2006/8/9	3.465
2006/8/10	3.465
2006/8/11	3.465
2006/8/14	3.464
2006/8/15	3.513
2006/8/16	3.514
2006/8/17	3.514
2006/8/18	3.498
2006/8/21	3.519
2006/8/22	3.492
2006/8/23	3.334
2006/8/24	3.352
2006/8/25	3.336
2006/8/28	3.279
2006/8/29	3.34
2006/8/30	3.337
2006/8/31	3.323
2006/9/1	3.318
2006/9/4	3.315
2006/9/5	3.32
2006/9/6	3.322
2006/9/7	3.317
2006/9/8	3.317
2006/9/11	3.319
2006/9/12	3.298
2006/9/13	3.295
2006/9/14	3.319
2006/9/15	3.311
2006/9/18	3.308
2006/9/19	3.307
2006/9/20	3.306
2006/9/21	3.326
2006/9/22	3.274
2006/9/25	3.302
2006/9/26	3.272
2006/9/27	3.176
2006/9/28	3.178
2006/9/29	3.302
2006/9/30	3.302
2006/10/8	3.291
2006/10/9	3.295
2006/10/10	3.004
2006/10/11	2.999
2006/10/12	2.987
2006/10/13	2.984
2006/10/16	2.985
2006/10/17	2.983
2006/10/18	2.983
2006/10/19	2.979
2006/10/20	2.974
2006/10/23	2.971
2006/10/24	2.969
2006/10/25	2.969
2006/10/26	2.972
2006/10/27	2.973
2006/10/30	2.971
2006/10/31	2.966
2006/11/1	2.967
2006/11/2	2.969
2006/11/3	2.969
2006/11/6	2.986
2006/11/7	2.986
2006/11/8	2.99
2006/11/9	2.994
2006/11/10	2.996
2006/11/13	3
2006/11/14	3.003
2006/11/15	2.999
2006/11/16	2.994
2006/11/17	2.992
2006/11/20	2.972
2006/11/21	2.98
2006/11/22	2.972
2006/11/23	3.1
2006/11/24	3.07
2006/11/27	3.071
2006/11/28	3.005
2006/11/29	3.099
2006/11/30	3.019
2006/12/1	3.01
2006/12/4	3.016
2006/12/5	3.016
2006/12/6	3
2006/12/7	3
2006/12/8	3
2006/12/11	3.002
2006/12/12	2.991
2006/12/13	3.002
2006/12/14	2.993
2006/12/15	3.051
2006/12/18	2.994
2006/12/19	3.049
2006/12/20	3.031
2006/12/21	3.04
2006/12/22	3.03
2006/12/25	3.049
2006/12/26	2.999
2006/12/27	3.051
2006/12/28	3.089
2006/12/29	3.04
2006/12/30	3.052
2006/12/31	3.082
2007/1/4	3.023
2007/1/5	3.031
2007/1/8	3.021
2007/1/9	3.03
2007/1/10	3.042
2007/1/11	3.031
2007/1/12	3.001
2007/1/15	3.001
2007/1/16	3.031
2007/1/17	3.031
2007/1/18	3.032
2007/1/19	3.001
2007/1/22	3.05
2007/1/23	3.031
2007/1/24	3.021
2007/1/25	3.04
2007/1/26	3.01
2007/1/29	3.04
2007/1/30	3.021
2007/1/31	3.08
2007/2/1	3.008
2007/2/2	3.102
2007/2/5	3.062
2007/2/6	3.101
2007/2/7	3.082
2007/2/8	3.127
2007/2/9	3.127
2007/2/12	3.082
2007/2/13	3.079
2007/2/14	3.15
2007/2/15	3.164
2007/2/16	3.164
2007/2/17	3.109
2007/2/25	3.091
2007/2/26	3.15
2007/2/27	3.132
2007/2/28	3.132
2007/3/1	3.102
2007/3/2	3.16
2007/3/5	3.181
2007/3/6	3.16
2007/3/7	3.201
2007/3/8	3.201
2007/3/9	3.251
2007/3/12	3.211
2007/3/13	3.221
2007/3/14	3.262
2007/3/15	3.192
2007/3/16	3.262
2007/3/19	3.316
2007/3/20	3.282
2007/3/21	3.402
2007/3/22	3.411
2007/3/23	3.401
2007/3/26	3.379
2007/3/27	3.409
2007/3/28	3.45
2007/3/29	3.45
2007/3/30	3.398
2007/4/2	3.435
2007/4/3	3.45
2007/4/4	3.435
2007/4/5	3.378
2007/4/6	3.448
2007/4/9	3.448
2007/4/10	3.499
2007/4/11	3.442
2007/4/12	3.499
2007/4/13	3.443
2007/4/16	3.498
2007/4/17	3.579
2007/4/18	3.591
2007/4/19	3.963
2007/4/20	3.853
2007/4/23	3.853
2007/4/24	3.599
2007/4/25	3.599
2007/4/26	3.599
2007/4/27	3.618
2007/4/28	3.599
2007/4/29	3.641
2007/4/30	3.889
2007/5/8	3.889
2007/5/9	3.599
2007/5/10	3.628
2007/5/11	3.628
2007/5/14	3.89
2007/5/15	3.89
2007/5/16	3.748
2007/5/17	3.748
2007/5/18	3.897
2007/5/21	3.848
2007/5/22	3.942
2007/5/23	4.298
2007/5/24	4.298
2007/5/25	4.299
2007/5/28	4.299
2007/5/29	4.299
2007/5/30	4.3
2007/5/31	4.3
2007/6/1	4.3
2007/6/4	4.048
2007/6/5	4.007
2007/6/6	4.078
2007/6/7	4.098
2007/6/8	4.057
2007/6/11	4.148
2007/6/12	4.148
2007/6/13	4.128
2007/6/14	4.244
2007/6/15	4.151
2007/6/18	4.349
2007/6/19	4.329
2007/6/20	4.4
2007/6/21	4.4
2007/6/22	4.379
2007/6/25	4.329
2007/6/26	4.35
2007/6/27	4.153
2007/6/28	4.153
2007/6/29	4.285
2007/7/2	4.312
2007/7/3	4.447
2007/7/4	4.498
2007/7/5	4.498
2007/7/6	4.601
2007/7/9	4.45
2007/7/10	4.287
2007/7/11	4.429
2007/7/12	4.288
2007/7/13	4.45
2007/7/16	4.45
2007/7/17	4.498
2007/7/18	4.462
2007/7/19	4.43
2007/7/20	4.498
2007/7/23	4.498
2007/7/24	4.449
2007/7/25	4.525
2007/7/26	4.349
2007/7/27	4.525
2007/7/30	4.349
2007/7/31	4.361
2007/8/1	4.399
2007/8/2	4.399
2007/8/3	4.336
2007/8/6	4.462
2007/8/7	4.336
2007/8/8	4.399
2007/8/9	4.399
2007/8/10	4.399
2007/8/13	4.299
2007/8/14	4.299
2007/8/15	4.35
2007/8/16	4.399
2007/8/17	4.4
2007/8/20	4.399
2007/8/21	4.399
2007/8/22	4.399
2007/8/23	4.38
2007/8/24	4.348
2007/8/27	4.399
2007/8/28	4.399
2007/8/29	4.398
2007/8/30	4.25
2007/8/31	4.398
2007/9/3	4.398
2007/9/4	4.264
2007/9/5	4.229
2007/9/6	4.398
2007/9/7	4.229
2007/9/10	4.398
2007/9/11	4.229
2007/9/12	4.379
2007/9/13	4.359
2007/9/14	4.4
2007/9/17	4.449
2007/9/18	4.197
2007/9/19	4.45
2007/9/20	4.52
2007/9/21	4.5
2007/9/24	4.197
2007/9/25	4.197
2007/9/26	4.5
2007/9/27	4.52
2007/9/28	4.479
2007/9/29	4.196
2007/9/30	4.33
2007/10/8	4.196
2007/10/9	4.196
2007/10/10	4.461
2007/10/11	4.521
2007/10/12	4.521
2007/10/15	4.468
2007/10/16	4.521
2007/10/17	4.451
2007/10/18	4.469
2007/10/19	4.46
2007/10/22	4.475
2007/10/23	4.475
2007/10/24	4.475
2007/10/25	4.47
2007/10/26	4.655
2007/10/29	4.655
2007/10/30	4.604
2007/10/31	4.604
2007/11/1	4.521
2007/11/2	4.604
2007/11/5	4.604
2007/11/6	4.55
2007/11/7	4.56
2007/11/8	4.56
2007/11/9	4.55
2007/11/12	4.55
2007/11/13	4.6
2007/11/14	4.6
2007/11/15	4.6
2007/11/16	4.6
2007/11/19	4.6
2007/11/20	4.601
2007/11/21	4.522
2007/11/22	4.62
2007/11/23	4.601
2007/11/26	4.601
2007/11/27	4.6
2007/11/28	4.601
2007/11/29	4.601
2007/11/30	4.601
2007/12/3	4.613
2007/12/4	4.601
2007/12/5	4.601
2007/12/6	4.613
2007/12/7	4.7
2007/12/10	4.613
2007/12/11	4.613
2007/12/12	4.7
2007/12/13	4.613
2007/12/14	4.57
2007/12/17	4.5
2007/12/18	4.5
2007/12/19	4.5
2007/12/20	4.45
2007/12/21	4.613
2007/12/24	4.5
2007/12/25	4.515
2007/12/26	4.59
2007/12/27	4.51
2007/12/28	4.39
2007/12/29	4.47
2008/1/2	4.55
2008/1/3	4.52
2008/1/4	4.44
2008/1/7	4.47
2008/1/8	4.499
2008/1/9	4.52
2008/1/10	4.47
2008/1/11	4.43
2008/1/14	4.52
2008/1/15	4.402
2008/1/16	4.521
2008/1/17	4.47
2008/1/18	4.521
2008/1/21	4.43
2008/1/22	4.5
2008/1/23	4.45
2008/1/24	4.381
2008/1/25	4.42
2008/1/28	4.32
2008/1/29	4.389
2008/1/30	4.3
2008/1/31	4.28
2008/2/1	4.3
2008/2/3	4.45
2008/2/4	4.221
2008/2/5	4.26
2008/2/13	4.171
2008/2/14	4.145
2008/2/15	4.25
2008/2/18	4.17
2008/2/19	4.25
2008/2/20	4.25
2008/2/21	4.2
2008/2/22	4.107
2008/2/25	4.08
2008/2/26	4.251
2008/2/27	4.251
2008/2/28	4.15
2008/2/29	4.08
2008/3/3	4.13
2008/3/4	4.258
2008/3/5	4.2
2008/3/6	4.2
2008/3/7	4.2
2008/3/10	4.2
2008/3/11	4.2
2008/3/12	4.159
