2001/08/10	5427.20
2001/08/13	5431.10
2001/08/14	5507.80
2001/08/15	5461.60
2001/08/16	5389.80
2001/08/17	5342.10
2001/08/20	5357.40
2001/08/21	5430.30
2001/08/22	5408.70
2001/08/23	5396.50
2001/08/24	5471.90
2001/08/28	5434.70
2001/08/29	5417.60
2001/08/30	5332.70
2001/08/31	5345.00
2001/09/03	5312.10
2001/09/04	5379.60
2001/09/05	5316.00
2001/09/06	5204.30
2001/09/07	5070.30
2001/09/10	5033.70
2001/09/11	4746.00
2001/09/12	4882.10
2001/09/13	4943.60
2001/09/14	4755.70
2001/09/17	4898.90
2001/09/18	4848.70
2001/09/19	4721.70
2001/09/20	4556.90
2001/09/21	4433.70
2001/09/24	4613.90
2001/09/25	4663.40
2001/09/26	4696.10
2001/09/27	4763.60
2001/09/28	4903.40
2001/10/01	4785.60
2001/10/02	4832.30
2001/10/03	4881.80
2001/10/04	5016.20
2001/10/05	5036.00
2001/10/08	5032.70
2001/10/09	5009.80
2001/10/10	5153.10
2001/10/11	5164.90
2001/10/12	5145.50
2001/10/15	5067.30
2001/10/16	5082.60
2001/10/17	5203.40
2001/10/18	5116.00
2001/10/19	5017.70
2001/10/22	5070.40
2001/10/23	5193.30
2001/10/24	5167.60
2001/10/25	5086.60
2001/10/26	5188.60
2001/10/29	5085.90
2001/10/30	5003.60
2001/10/31	5039.70
2001/11/01	5071.20
2001/11/02	5129.50
2001/11/05	5209.10
2001/11/06	5214.10
2001/11/07	5216.30
2001/11/08	5278.10
2001/11/09	5244.20
2001/11/12	5146.20
2001/11/13	5277.10
2001/11/14	5240.70
2001/11/15	5238.20
2001/11/16	5291.00
2001/11/19	5338.00
2001/11/20	5298.70
2001/11/21	5313.80
2001/11/22	5345.90
2001/11/23	5293.20
2001/11/26	5302.50
2001/11/27	5266.00
2001/11/28	5205.20
2001/11/29	5208.50
2001/11/30	5203.60
2001/12/03	5164.60
2001/12/04	5212.10
2001/12/05	5333.50
2001/12/06	5369.80
2001/12/07	5264.70
2001/12/10	5185.00
2001/12/11	5160.80
2001/12/12	5120.00
2001/12/13	5074.90
2001/12/14	5061.00
2001/12/17	5136.30
2001/12/18	5151.10
2001/12/19	5120.60
2001/12/20	5080.20
2001/12/21	5159.20
2001/12/24	5177.40
2001/12/27	5213.20
2001/12/28	5242.40
2001/12/31	5217.40
2002/01/02	5218.30
2002/01/03	5318.80
2002/01/04	5323.80
2002/01/07	5293.60
2002/01/08	5250.40
2002/01/09	5228.50
2002/01/10	5190.70
2002/01/11	5198.60
2002/01/14	5113.50
2002/01/15	5166.00
2002/01/16	5127.60
2002/01/17	5138.40
2002/01/18	5126.80
2002/01/21	5138.50
2002/01/22	5149.20
2002/01/23	5180.60
2002/01/24	5233.10
2002/01/25	5193.00
2002/01/28	5223.60
2002/01/29	5131.40
2002/01/30	5089.30
2002/01/31	5164.80
2002/02/01	5189.70
2002/02/04	5167.30
2002/02/05	5093.40
2002/02/06	5073.80
2002/02/07	5127.00
2002/02/08	5128.10
2002/02/11	5161.80
2002/02/12	5135.70
2002/02/13	5153.90
2002/02/14	5208.70
2002/02/15	5182.50
2002/02/18	5154.30
2002/02/19	5092.50
2002/02/20	5024.10
2002/02/21	5073.30
2002/02/22	5050.80
2002/02/25	5100.70
2002/02/26	5139.00
2002/02/27	5178.40
2002/02/28	5101.00
2002/03/01	5169.00
2002/03/04	5242.00
2002/03/05	5214.00
2002/03/06	5245.50
2002/03/07	5282.10
2002/03/08	5285.70
2002/03/11	5258.90
2002/03/12	5252.50
2002/03/13	5272.00
2002/03/14	5261.40
2002/03/15	5292.70
2002/03/18	5299.90
2002/03/19	5316.10
2002/03/20	5266.90
2002/03/21	5253.30
2002/03/22	5250.50
2002/03/25	5203.60
2002/03/26	5195.50
2002/03/27	5214.70
2002/03/28	5271.80
2002/04/02	5251.40
2002/04/03	5247.80
2002/04/04	5209.50
2002/04/05	5233.60
2002/04/08	5178.60
2002/04/09	5179.60
2002/04/10	5229.10
2002/04/11	5137.40
2002/04/12	5161.00
2002/04/15	5201.40
2002/04/16	5259.90
2002/04/17	5263.90
2002/04/18	5229.40
2002/04/19	5243.60
2002/04/22	5221.50
2002/04/23	5191.00
2002/04/24	5218.20
2002/04/25	5197.50
2002/04/26	5159.00
2002/04/29	5153.90
2002/04/30	5165.60
2002/05/01	5125.50
2002/05/02	5174.10
2002/05/03	5203.10
2002/05/07	5119.90
2002/05/08	5209.10
2002/05/09	5197.60
2002/05/10	5171.20
2002/05/13	5204.80
2002/05/14	5239.50
2002/05/15	5259.10
2002/05/16	5248.50
2002/05/17	5218.00
2002/05/20	5208.10
2002/05/21	5197.20
2002/05/22	5151.90
2002/05/23	5175.30
2002/05/24	5169.10
2002/05/27	5136.30
2002/05/28	5074.20
2002/05/29	5083.00
2002/05/30	5040.80
2002/05/31	5085.10
2002/06/05	4989.10
2002/06/06	4957.60
2002/06/07	4920.40
2002/06/10	4928.20
2002/06/11	4934.80
2002/06/12	4851.70
2002/06/13	4771.90
2002/06/14	4630.80
2002/06/17	4756.80
2002/06/18	4702.00
2002/06/19	4652.40
2002/06/20	4580.30
2002/06/21	4605.30
2002/06/24	4541.90
2002/06/25	4631.00
2002/06/26	4531.00
2002/06/27	4540.60
2002/06/28	4656.40
2002/07/01	4685.80
2002/07/02	4546.80
2002/07/03	4392.60
2002/07/04	4471.20
2002/07/05	4615.60
2002/07/08	4601.30
2002/07/09	4542.90
2002/07/10	4420.10
2002/07/11	4230.00
2002/07/12	4224.10
2002/07/15	3994.50
2002/07/16	4021.90
2002/07/17	4190.60
2002/07/18	4297.30
2002/07/19	4098.30
2002/07/22	3895.50
2002/07/23	3857.99
2002/07/24	3777.13
2002/07/25	3965.89
2002/07/26	4016.60
2002/07/29	4202.70
2002/07/30	4180.90
2002/07/31	4246.20
2002/08/01	4044.50
2002/08/02	4075.50
2002/08/05	3996.40
2002/08/06	4131.00
2002/08/07	4094.40
2002/08/08	4240.50
2002/08/09	4322.40
2002/08/12	4221.60
2002/08/13	4271.70
2002/08/14	4171.10
2002/08/15	4327.50
2002/08/16	4330.00
2002/08/19	4426.80
2002/08/20	4368.90
2002/08/21	4364.80
2002/08/22	4434.70
2002/08/23	4389.80
2002/08/27	4449.70
2002/08/28	4274.00
2002/08/29	4209.30
2002/08/30	4227.30
2002/09/02	4180.90
2002/09/03	4028.60
2002/09/04	4026.90
2002/09/05	4011.00
2002/09/06	4107.20
2002/09/09	4062.40
2002/09/10	4175.50
2002/09/11	4210.70
2002/09/12	4084.90
2002/09/13	4008.00
2002/09/16	4044.30
2002/09/17	4025.10
2002/09/18	3865.40
2002/09/19	3813.50
2002/09/20	3860.10
2002/09/23	3739.40
2002/09/24	3671.10
2002/09/25	3696.20
2002/09/26	3850.60
2002/09/27	3907.20
2002/09/30	3721.80
2002/10/01	3797.40
2002/10/02	3905.20
2002/10/03	3880.30
2002/10/04	3813.80
2002/10/07	3780.90
2002/10/08	3730.50
2002/10/09	3742.40
2002/10/10	3777.30
2002/10/11	3953.40
2002/10/14	3931.60
2002/10/15	4130.30
2002/10/16	4057.70
2002/10/17	4170.70
2002/10/18	4130.50
2002/10/21	4133.80
2002/10/22	4118.90
2002/10/23	4006.90
2002/10/24	4103.70
2002/10/25	4051.10
2002/10/28	4090.50
2002/10/29	3935.90
2002/10/30	4002.70
2002/10/31	4039.70
2002/11/01	3997.00
2002/11/04	4141.50
2002/11/05	4146.10
2002/11/06	4103.70
2002/11/07	4081.30
2002/11/08	4034.60
2002/11/11	4015.60
2002/11/12	4085.00
2002/11/13	4029.40
2002/11/14	4053.10
2002/11/15	4091.60
2002/11/18	4116.00
2002/11/19	4096.50
2002/11/20	4094.90
2002/11/21	4190.00
2002/11/22	4175.20
2002/11/25	4122.20
2002/11/26	4071.00
2002/11/27	4144.20
2002/11/28	4185.40
2002/11/29	4169.40
2002/12/02	4154.30
2002/12/03	4075.40
2002/12/04	4048.60
2002/12/05	4032.40
2002/12/06	4013.50
2002/12/09	3933.90
2002/12/10	3925.00
2002/12/11	3974.90
2002/12/12	3935.30
2002/12/13	3878.10
2002/12/16	3984.00
2002/12/17	3908.70
2002/12/18	3835.20
2002/12/19	3841.40
2002/12/20	3889.90
2002/12/23	3936.90
2002/12/24	3942.10
2002/12/27	3829.40
2002/12/30	3900.60
2002/12/31	3940.40
2003/01/02	4009.50
2003/01/03	4004.90
2003/01/06	4001.40
2003/01/07	3957.40
2003/01/08	3924.80
2003/01/09	3934.00
2003/01/10	3974.10
2003/01/13	3948.30
2003/01/14	3945.60
2003/01/15	3887.80
2003/01/16	3881.80
2003/01/17	3820.60
2003/01/20	3778.60
2003/01/21	3736.70
2003/01/22	3678.00
2003/01/23	3622.20
2003/01/24	3603.70
2003/01/27	3480.80
2003/01/28	3490.00
2003/01/29	3483.80
2003/01/30	3578.70
2003/01/31	3567.40
2003/02/03	3689.40
2003/02/04	3590.10
2003/02/05	3678.70
2003/02/06	3597.00
2003/02/07	3599.20
2003/02/10	3579.10
2003/02/11	3669.20
2003/02/12	3616.10
2003/02/13	3610.80
2003/02/14	3611.90
2003/02/17	3692.40
2003/02/18	3729.50
2003/02/19	3658.30
2003/02/20	3687.20
2003/02/21	3727.10
2003/02/24	3701.80
2003/02/25	3621.50
2003/02/26	3593.30
2003/02/27	3569.90
2003/02/28	3655.60
2003/03/03	3684.70
2003/03/04	3625.30
2003/03/05	3563.50
2003/03/06	3555.40
2003/03/07	3491.60
2003/03/10	3436.00
2003/03/11	3452.70
2003/03/12	3287.00
2003/03/13	3486.90
2003/03/14	3601.80
2003/03/17	3722.30
2003/03/18	3747.30
2003/03/19	3765.40
2003/03/20	3765.70
2003/03/21	3861.10
2003/03/24	3743.30
2003/03/25	3762.00
2003/03/26	3793.10
2003/03/27	3729.10
2003/03/28	3708.50
2003/03/31	3613.30
2003/04/01	3684.80
2003/04/02	3753.40
2003/04/03	3771.10
2003/04/04	3814.40
2003/04/07	3935.80
2003/04/08	3868.80
2003/04/09	3861.40
2003/04/10	3803.30
2003/04/11	3808.10
2003/04/14	3849.40
2003/04/15	3916.80
2003/04/16	3854.90
2003/04/17	3889.20
2003/04/22	3917.70
2003/04/23	3966.50
2003/04/24	3899.00
2003/04/25	3870.20
2003/04/28	3940.30
2003/04/29	3927.80
2003/04/30	3926.00
2003/05/01	3880.10
2003/05/02	3952.60
2003/05/06	4006.40
2003/05/07	3992.90
2003/05/08	3928.90
2003/05/09	3969.40
2003/05/12	3987.40
2003/05/13	3999.90
2003/05/14	3975.00
2003/05/15	4011.10
2003/05/16	4049.00
2003/05/19	3941.30
2003/05/20	3971.60
2003/05/21	3936.40
2003/05/22	3990.40
2003/05/23	3979.80
2003/05/27	3992.40
2003/05/28	4071.90
2003/05/29	4083.60
2003/05/30	4048.10
2003/06/02	4129.30
2003/06/03	4115.70
2003/06/04	4126.60
2003/06/05	4104.30
2003/06/06	4150.80
2003/06/09	4129.10
2003/06/10	4113.00
2003/06/11	4150.10
2003/06/12	4161.30
2003/06/13	4134.10
2003/06/16	4152.90
2003/06/17	4190.40
2003/06/18	4207.00
2003/06/19	4131.50
2003/06/20	4160.10
2003/06/23	4087.90
2003/06/24	4060.90
2003/06/25	4067.90
2003/06/26	4041.70
2003/06/27	4067.80
2003/06/30	4031.20
2003/07/01	3963.90
2003/07/02	4006.90
2003/07/03	4024.80
2003/07/04	4021.50
2003/07/07	4074.80
2003/07/08	4073.60
2003/07/09	4054.70
2003/07/10	4028.80
2003/07/11	4058.10
2003/07/14	4127.60
2003/07/15	4102.50
2003/07/16	4077.10
2003/07/17	4056.60
2003/07/18	4073.20
2003/07/21	4044.30
2003/07/22	4079.70
2003/07/23	4086.50
2003/07/24	4149.60
2003/07/25	4131.20
2003/07/28	4148.80
2003/07/29	4137.00
2003/07/30	4141.20
2003/07/31	4157.00
2003/08/01	4098.40
2003/08/04	4100.10
2003/08/05	4121.00
2003/08/06	4070.40
2003/08/07	4095.60
2003/08/08	4147.80
2003/08/11	4176.70
2003/08/12	4185.60
2003/08/13	4180.70
2003/08/14	4237.80
2003/08/15	4247.30
2003/08/18	4272.10
2003/08/19	4250.80
2003/08/20	4217.40
2003/08/21	4223.50
2003/08/22	4225.90
2003/08/26	4177.40
2003/08/27	4206.40
2003/08/28	4198.00
2003/08/29	4161.10
2003/09/01	4204.40
2003/09/02	4204.40
2003/09/03	4262.10
2003/09/04	4248.80
2003/09/05	4257.20
2003/09/08	4292.10
2003/09/09	4263.90
2003/09/10	4252.10
2003/09/11	4242.20
2003/09/12	4237.80
2003/09/15	4260.90
2003/09/16	4299.00
2003/09/17	4293.00
2003/09/18	4314.70
2003/09/19	4257.00
2003/09/22	4228.20
2003/09/23	4221.70
2003/09/24	4236.40
2003/09/25	4202.20
2003/09/26	4157.10
2003/09/29	4142.70
2003/09/30	4091.30
2003/10/01	4169.20
2003/10/02	4209.10
2003/10/03	4274.00
2003/10/06	4270.10
2003/10/07	4272.00
2003/10/08	4268.60
2003/10/09	4313.90
2003/10/10	4311.00
2003/10/13	4362.30
2003/10/14	4334.10
2003/10/15	4368.80
2003/10/16	4339.70
2003/10/17	4344.00
2003/10/20	4347.50
2003/10/21	4352.30
2003/10/22	4285.60
2003/10/23	4240.20
2003/10/24	4239.00
2003/10/27	4251.30
2003/10/28	4272.90
2003/10/29	4265.70
2003/10/30	4300.90
2003/10/31	4287.60
2003/11/03	4332.60
2003/11/04	4330.30
2003/11/05	4303.40
2003/11/06	4324.20
2003/11/07	4376.90
2003/11/10	4341.80
2003/11/11	4345.10
2003/11/12	4371.20
2003/11/13	4373.00
2003/11/14	4397.00
2003/11/17	4338.90
2003/11/18	4354.70
2003/11/19	4327.40
2003/11/20	4308.00
2003/11/21	4319.00
2003/11/24	4382.40
2003/11/25	4388.70
2003/11/26	4370.30
2003/11/27	4361.10
2003/11/28	4342.60
2003/12/01	4410.00
2003/12/02	4378.90
2003/12/03	4392.00
2003/12/04	4378.20
2003/12/05	4367.00
2003/12/08	4359.80
2003/12/09	4379.60
2003/12/10	4335.40
2003/12/11	4331.30
2003/12/12	4347.60
2003/12/15	4348.00
2003/12/16	4333.00
2003/12/17	4354.20
2003/12/18	4397.30
2003/12/19	4412.30
2003/12/22	4424.00
2003/12/23	4440.90
2003/12/24	4444.70
2003/12/29	4457.50
2003/12/30	4470.40
2003/12/31	4476.90
2004/01/02	4510.20
2004/01/05	4513.30
2004/01/06	4505.20
2004/01/07	4473.00
2004/01/08	4494.20
2004/01/09	4466.30
2004/01/12	4449.60
2004/01/13	4440.10
2004/01/14	4461.40
2004/01/15	4456.10
2004/01/16	4487.90
2004/01/19	4518.10
2004/01/20	4499.30
2004/01/21	4511.20
2004/01/22	4476.80
2004/01/23	4460.80
2004/01/26	4445.50
2004/01/27	4447.00
2004/01/28	4468.10
2004/01/29	4411.50
2004/01/30	4390.70
2004/02/02	4381.40
2004/02/03	4390.60
2004/02/04	4398.50
2004/02/05	4384.40
2004/02/06	4402.70
2004/02/09	4434.40
2004/02/10	4404.90
2004/02/11	4396.00
2004/02/12	4377.70
2004/02/13	4412.00
2004/02/16	4408.10
2004/02/17	4461.50
2004/02/18	4442.90
2004/02/19	4515.60
2004/02/20	4515.00
2004/02/23	4524.30
2004/02/24	4496.80
2004/02/25	4507.50
2004/02/26	4515.90
2004/02/27	4492.20
2004/03/01	4537.00
2004/03/02	4540.10
2004/03/03	4525.10
2004/03/04	4559.10
2004/03/05	4547.10
2004/03/08	4553.80
2004/03/09	4542.00
2004/03/10	4545.30
2004/03/11	4445.20
2004/03/12	4467.40
2004/03/15	4412.90
2004/03/16	4428.90
2004/03/17	4456.80
2004/03/18	4397.90
2004/03/19	4417.70
2004/03/22	4333.80
2004/03/23	4318.50
2004/03/24	4309.40
2004/03/25	4373.60
2004/03/26	4357.50
2004/03/29	4406.70
2004/03/30	4412.80
2004/03/31	4385.70
2004/04/01	4410.70
2004/04/02	4465.60
2004/04/05	4480.70
2004/04/06	4472.80
2004/04/07	4468.70
2004/04/08	4489.70
2004/04/13	4515.80
2004/04/14	4485.40
2004/04/15	4505.50
2004/04/16	4537.30
2004/04/19	4546.20
2004/04/20	4569.00
2004/04/21	4539.90
2004/04/22	4571.80
2004/04/23	4569.95
2004/04/26	4571.85
2004/04/27	4575.70
2004/04/28	4524.50
2004/04/29	4519.50
2004/04/30	4489.70
2004/05/04	4547.20
2004/05/05	4569.50
2004/05/06	4516.20
2004/05/07	4498.40
2004/05/10	4395.20
2004/05/11	4454.70
2004/05/12	4412.90
2004/05/13	4453.80
2004/05/14	4441.80
2004/05/17	4403.00
2004/05/18	4414.40
2004/05/19	4471.80
2004/05/20	4428.70
2004/05/21	4431.40
2004/05/24	4428.90
2004/05/25	4418.00
2004/05/26	4438.30
2004/05/27	4453.60
2004/05/28	4430.70
2004/06/01	4422.70
2004/06/02	4422.80
2004/06/03	4435.40
2004/06/04	4454.40
2004/06/07	4491.60
2004/06/08	4504.80
2004/06/09	4489.50
2004/06/10	4486.10
2004/06/11	4484.00
2004/06/14	4433.20
2004/06/15	4458.60
2004/06/16	4491.10
2004/06/17	4493.30
2004/06/18	4505.80
2004/06/21	4502.20
2004/06/22	4468.50
2004/06/23	4486.70
2004/06/24	4503.20
2004/06/25	4494.10
2004/06/28	4518.70
2004/06/29	4512.40
2004/06/30	4464.10
2004/07/01	4424.70
2004/07/02	4407.40
2004/07/05	4403.30
2004/07/06	4370.70
2004/07/07	4358.40
2004/07/08	4381.10
2004/07/09	4393.20
2004/07/12	4360.00
2004/07/13	4357.70
2004/07/14	4372.60
2004/07/15	4340.70
2004/07/16	4339.20
2004/07/19	4321.10
2004/07/20	4339.40
2004/07/21	4377.30
2004/07/22	4306.30
2004/07/23	4326.30
2004/07/26	4287.00
2004/07/27	4324.90
2004/07/28	4356.20
2004/07/29	4418.70
2004/07/30	4413.10
2004/08/02	4415.70
2004/08/03	4429.70
2004/08/04	4408.10
2004/08/05	4413.40
2004/08/06	4337.90
2004/08/09	4314.40
2004/08/10	4350.90
2004/08/11	4312.20
2004/08/12	4328.10
2004/08/13	4301.50
2004/08/16	4350.20
2004/08/17	4358.70
2004/08/18	4355.20
2004/08/19	4362.60
2004/08/20	4369.20
2004/08/23	4405.30
2004/08/24	4407.50
2004/08/25	4411.60
2004/08/26	4453.90
2004/08/27	4490.10
2004/08/31	4459.30
2004/09/01	4502.00
2004/09/02	4518.60
2004/09/03	4550.80
2004/09/06	4563.80
2004/09/07	4565.60
2004/09/08	4558.40
2004/09/09	4538.00
2004/09/10	4545.00
2004/09/13	4558.50
2004/09/14	4545.60
2004/09/15	4548.40
2004/09/16	4556.50
2004/09/17	4591.00
2004/09/20	4579.50
2004/09/21	4608.40
2004/09/22	4592.30
2004/09/23	4568.30
2004/09/24	4578.10
2004/09/27	4541.20
2004/09/28	4567.30
2004/09/29	4588.10
2004/09/30	4570.80
2004/10/01	4659.60
2004/10/04	4681.80
2004/10/05	4707.10
2004/10/06	4706.30
2004/10/07	4698.70
2004/10/08	4698.90
2004/10/11	4685.50
2004/10/12	4647.90
2004/10/13	4634.80
2004/10/14	4629.40
2004/10/15	4622.70
2004/10/18	4626.60
2004/10/19	4655.20
2004/10/20	4616.40
2004/10/21	4617.40
2004/10/22	4615.40
2004/10/25	4564.50
2004/10/26	4583.40
2004/10/27	4630.10
2004/10/28	4642.80
2004/10/29	4624.20
2004/11/01	4673.80
2004/11/02	4693.20
2004/11/03	4718.50
2004/11/04	4728.30
2004/11/05	4739.80
2004/11/08	4716.60
2004/11/09	4717.70
2004/11/10	4734.50
2004/11/11	4776.90
2004/11/12	4793.90
2004/11/15	4803.10
2004/11/16	4770.40
2004/11/17	4795.90
2004/11/18	4805.30
2004/11/19	4760.80
2004/11/22	4733.10
2004/11/23	4742.40
2004/11/24	4719.40
2004/11/25	4753.40
2004/11/26	4741.50
2004/11/29	4749.80
2004/11/30	4703.20
2004/12/01	4735.70
2004/12/02	4751.20
2004/12/03	4747.90
2004/12/06	4722.80
2004/12/07	4728.70
2004/12/08	4703.90
2004/12/09	4688.40
2004/12/10	4694.00
2004/12/13	4736.80
2004/12/14	4722.80
2004/12/15	4728.20
2004/12/16	4735.20
2004/12/17	4696.80
2004/12/20	4731.10
2004/12/21	4733.00
2004/12/22	4777.40
2004/12/23	4787.70
2004/12/24	4798.10
2004/12/29	4819.80
2004/12/30	4820.10
2004/12/31	4814.30
2005/01/04	4847.00
2005/01/05	4806.00
2005/01/06	4824.30
2005/01/07	4854.10
2005/01/10	4840.70
2005/01/11	4818.70
2005/01/12	4783.60
2005/01/13	4800.30
2005/01/14	4820.80
2005/01/17	4846.70
2005/01/18	4823.90
2005/01/19	4818.30
2005/01/20	4800.80
2005/01/21	4803.30
2005/01/24	4812.50
2005/01/25	4843.20
2005/01/26	4847.10
2005/01/27	4853.40
2005/01/28	4832.80
2005/01/31	4852.30
2005/02/01	4906.20
2005/02/02	4916.20
2005/02/03	4908.30
2005/02/04	4941.50
2005/02/07	4979.80
2005/02/08	4995.50
2005/02/09	4990.40
2005/02/10	5000.00
2005/02/11	5044.20
2005/02/14	5041.80
2005/02/15	5058.90
2005/02/16	5053.20
2005/02/17	5057.40
2005/02/18	5057.20
2005/02/21	5060.80
2005/02/22	5032.90
2005/02/23	4988.50
2005/02/24	4972.10
2005/02/25	5006.80
2005/02/28	4968.50
2005/03/01	5000.50
2005/03/02	4992.80
2005/03/03	5014.80
2005/03/04	5036.30
2005/03/07	5027.20
2005/03/08	5010.90
2005/03/09	4996.10
2005/03/10	4962.10
2005/03/11	4982.00
2005/03/14	4975.00
2005/03/15	5000.20
2005/03/16	4937.60
2005/03/17	4922.10
2005/03/18	4923.30
2005/03/21	4933.50
2005/03/22	4937.30
2005/03/23	4910.40
2005/03/24	4922.50
2005/03/29	4919.00
2005/03/30	4900.70
2005/03/31	4894.40
2005/04/01	4914.00
2005/04/04	4896.70
2005/04/05	4942.90
2005/04/06	4947.40
2005/04/07	4977.00
2005/04/08	4983.60
2005/04/11	4973.20
2005/04/12	4946.20
2005/04/13	4960.80
2005/04/14	4945.40
2005/04/15	4891.60
2005/04/18	4827.10
2005/04/19	4855.60
2005/04/20	4822.00
2005/04/21	4819.60
2005/04/22	4849.30
2005/04/25	4864.90
2005/04/26	4845.50
2005/04/27	4789.40
2005/04/28	4790.20
2005/04/29	4801.70
2005/05/03	4861.20
2005/05/04	4882.50
2005/05/05	4902.30
2005/05/06	4918.90
2005/05/09	4910.30
2005/05/10	4892.40
2005/05/11	4875.40
2005/05/12	4893.20
2005/05/13	4886.50
2005/05/16	4884.20
2005/05/17	4898.50
2005/05/18	4949.40
2005/05/19	4962.70
2005/05/20	4971.80
2005/05/23	4989.80
2005/05/24	4982.50
2005/05/25	4971.50
2005/05/26	4994.90
2005/05/27	4986.30
2005/05/31	4964.00
2005/06/01	5011.00
2005/06/02	5005.00
2005/06/03	4999.40
2005/06/06	4980.40
2005/06/07	5025.20
2005/06/08	5003.70
2005/06/09	5009.20
2005/06/10	5030.40
2005/06/13	5050.40
2005/06/14	5046.80
2005/06/15	5019.50
2005/06/16	5045.00
2005/06/17	5077.60
2005/06/20	5072.00
2005/06/21	5082.10
2005/06/22	5099.30
2005/06/23	5114.40
2005/06/24	5079.00
2005/06/27	5043.50
2005/06/28	5090.40
2005/06/29	5109.10
2005/06/30	5113.20
2005/07/01	5161.00
2005/07/04	5184.30
2005/07/05	5190.10
2005/07/06	5229.60
2005/07/07	5158.30
2005/07/08	5232.20
2005/07/11	5242.40
2005/07/12	5217.20
2005/07/13	5245.90
2005/07/14	5259.70
2005/07/15	5230.80
2005/07/18	5214.20
2005/07/19	5201.50
2005/07/20	5215.20
2005/07/21	5221.60
2005/07/22	5241.80
2005/07/25	5270.70
2005/07/26	5256.20
2005/07/27	5263.60
2005/07/28	5270.30
2005/07/29	5282.30
2005/08/01	5290.80
2005/08/02	5327.50
2005/08/03	5332.30
2005/08/04	5315.50
2005/08/05	5314.70
2005/08/08	5344.30
2005/08/09	5363.70
2005/08/10	5377.50
2005/08/11	5358.60
2005/08/12	5345.80
2005/08/15	5344.20
2005/08/16	5322.30
2005/08/17	5292.70
2005/08/18	5269.30
2005/08/19	5312.60
2005/08/22	5318.40
2005/08/23	5300.20
2005/08/24	5275.20
2005/08/25	5255.70
2005/08/26	5228.10
2005/08/30	5255.80
2005/08/31	5296.90
2005/09/01	5328.50
2005/09/02	5326.80
2005/09/05	5337.80
2005/09/06	5359.20
2005/09/07	5365.90
2005/09/08	5340.80
2005/09/09	5359.30
2005/09/12	5375.10
2005/09/13	5338.00
2005/09/14	5347.40
2005/09/15	5383.50
2005/09/16	5407.90
2005/09/19	5429.70
2005/09/20	5416.40
2005/09/21	5369.70
2005/09/22	5385.70
2005/09/23	5413.60
2005/09/26	5453.10
2005/09/27	5447.30
2005/09/28	5494.80
2005/09/29	5478.20
2005/09/30	5477.70
2005/10/03	5501.50
2005/10/04	5494.40
2005/10/05	5427.80
2005/10/06	5372.40
2005/10/07	5362.30
2005/10/10	5374.50
2005/10/11	5380.70
2005/10/12	5342.20
2005/10/13	5265.20
2005/10/14	5275.00
2005/10/17	5286.50
2005/10/18	5263.90
2005/10/19	5167.80
2005/10/20	5164.10
2005/10/21	5142.10
2005/10/24	5207.60
2005/10/25	5182.10
2005/10/26	5227.80
2005/10/27	5182.80
2005/10/28	5213.40
2005/10/31	5317.30
2005/11/01	5344.30
2005/11/02	5358.60
2005/11/03	5431.90
2005/11/04	5423.60
2005/11/07	5460.80
2005/11/08	5460.90
2005/11/09	5439.80
2005/11/10	5423.50
2005/11/11	5465.10
2005/11/14	5470.00
2005/11/15	5439.60
2005/11/16	5430.00
2005/11/17	5460.00
2005/11/18	5498.90
2005/11/21	5497.90
2005/11/22	5517.20
2005/11/23	5531.70
2005/11/24	5511.00
2005/11/25	5523.80
2005/11/28	5477.40
2005/11/29	5491.00
2005/11/30	5423.20
2005/12/01	5486.10
2005/12/02	5528.10
2005/12/05	5510.40
2005/12/06	5538.80
2005/12/07	5528.80
2005/12/08	5531.10
2005/12/09	5517.40
2005/12/12	5501.50
2005/12/13	5507.20
2005/12/14	5521.10
2005/12/15	5495.30
2005/12/16	5531.60
2005/12/19	5539.80
2005/12/20	5547.90
2005/12/21	5587.40
2005/12/22	5597.00
2005/12/23	5595.40
2005/12/28	5622.80
2005/12/29	5638.30
2005/12/30	5618.80
2006/01/03	5681.50
2006/01/04	5714.60
2006/01/05	5691.20
2006/01/06	5731.80
2006/01/09	5731.50
2006/01/10	5688.80
2006/01/11	5731.50
2006/01/12	5735.10
2006/01/13	5711.00
2006/01/16	5740.20
2006/01/17	5699.00
2006/01/18	5663.70
2006/01/19	5693.20
2006/01/20	5672.40
2006/01/23	5660.90
2006/01/24	5633.80
2006/01/25	5704.40
2006/01/26	5722.60
2006/01/27	5786.80
2006/01/30	5779.80
2006/01/31	5760.30
2006/02/01	5801.60
2006/02/02	5747.30
2006/02/03	5759.30
2006/02/06	5772.40
2006/02/07	5746.80
2006/02/08	5725.10
2006/02/09	5808.70
2006/02/10	5764.10
2006/02/13	5793.50
2006/02/14	5792.30
2006/02/15	5791.50
2006/02/16	5828.90
2006/02/17	5846.20
2006/02/20	5863.00
2006/02/21	5857.70
2006/02/22	5872.40
2006/02/23	5836.00
2006/02/24	5860.50
2006/02/27	5875.90
2006/02/28	5791.50
2006/03/01	5844.10
2006/03/02	5833.00
2006/03/03	5858.70
2006/03/06	5897.80
2006/03/07	5857.40
2006/03/08	5812.90
2006/03/09	5855.90
2006/03/10	5907.90
2006/03/13	5952.80
2006/03/14	5950.60
2006/03/15	5965.10
2006/03/16	5993.20
2006/03/17	5999.40
2006/03/20	5991.70
2006/03/21	5991.30
