1990/5/14,2976.44
1990/5/15,2965.09
1990/5/16,2948.89
1990/5/17,2917.63
1990/5/18,2925.89
1990/5/21,2930.83
1990/5/22,2970.87
1990/5/23,3028.31
1990/5/24,3048.01
1990/5/25,3059.5
1990/5/29,3048.55
1990/5/30,3083.35
1990/5/31,3132.32
1990/6/1,3159.17
1990/6/4,3153.22
1990/6/5,3159.06
1990/6/6,3172.49
1990/6/7,3145.3
1990/6/8,3174.33
1990/6/11,3154.99
1990/6/12,3203
1990/6/13,3185.14
1990/6/14,3191.55
1990/6/15,3201.52
1990/6/19,3229.02
1990/6/20,3234.39
1990/6/21,3246.21
1990/6/22,3250.44
1990/6/25,3276.44
1990/6/26,3292.35
1990/6/27,3284.47
1990/6/28,3273.28
1990/6/29,3278.24
1990/7/2,3319.47
1990/7/3,3356.55
1990/7/4,3363.49
1990/7/5,3356.44
1990/7/6,3357.61
1990/7/9,3385.15
1990/7/10,3408.16
1990/7/11,3440.93
1990/7/12,3468.59
1990/7/13,3507.16
1990/7/16,3488.85
1990/7/17,3463.94
1990/7/18,3528.29
1990/7/19,3523.58
1990/7/20,3540.43
1990/7/23,3559.89
1990/7/24,3495.87
1990/7/25,3520.54
1990/7/26,3483.59
1990/7/27,3485.8
1990/7/30,3445.41
1990/7/31,3438.49
1990/8/1,3468.64
1990/8/2,3415.18
1990/8/3,3356.95
1990/8/6,3107.98
1990/8/7,3098.69
1990/8/8,3145.57
1990/8/9,3091.12
1990/8/10,3078.97
1990/8/13,3040.28
1990/8/14,3067.53
1990/8/15,3178.27
1990/8/16,3183.29
1990/8/17,3122.64
1990/8/20,3052.84
1990/8/21,3040
1990/8/22,2954.93
1990/8/23,2871.14
1990/8/24,2918.01
1990/8/28,3078.94
1990/8/29,3015.95
1990/8/30,3064.19
1990/8/31,3087.5
1990/9/3,3066.81
1990/9/4,3054.16
1990/9/5,3039.69
1990/9/6,3032.85
1990/9/7,3047.91
1990/9/10,3087.74
1990/9/11,3083.57
1990/9/12,3105.04
1990/9/13,3093.97
1990/9/14,3062.04
1990/9/17,3019.87
1990/9/18,2996.66
1990/9/19,2980.95
1990/9/20,2984.54
1990/9/21,2931.86
1990/9/24,2861.77
1990/9/25,2807.5
1990/9/26,2778.74
1990/9/27,2767.95
1990/9/28,2760.82
1990/10/1,2791.26
1990/10/2,2905.48
1990/10/3,2862.55
1990/10/5,2850.45
1990/10/8,2925.48
1990/10/9,2913.52
1990/10/10,2872.41
1990/10/11,2884.41
1990/10/12,2915.26
1990/10/15,2916.38
1990/10/16,2949.57
1990/10/17,2958.54
1990/10/18,2950.52
1990/10/19,2991.95
1990/10/22,3015.56
1990/10/23,3081.23
1990/10/24,3042.08
1990/10/25,3050.88
1990/10/29,3063.53
1990/10/30,3011.65
1990/10/31,2990.96
1990/11/1,2968.74
1990/11/2,2978.92
1990/11/5,2967.24
1990/11/6,2966.71
1990/11/7,2955.19
1990/11/8,2932.44
1990/11/9,2932.92
1990/11/12,2949.56
1990/11/13,2998.97
1990/11/14,3006.82
1990/11/15,2990.47
1990/11/16,3008.66
1990/11/19,3042.58
1990/11/20,3031.92
1990/11/21,3013.66
1990/11/22,3023.08
1990/11/23,3016.06
1990/11/26,2995.52
1990/11/27,2998.94
1990/11/28,2986.39
1990/11/29,2978.35
1990/11/30,2965.06
1990/12/3,3020.17
1990/12/4,3020.84
1990/12/5,3066.23
1990/12/6,3126.79
1990/12/7,3163.69
1990/12/10,3149.13
1990/12/11,3144.62
1990/12/12,3160.79
1990/12/13,3150.12
1990/12/14,3125.69
1990/12/17,3051.92
1990/12/18,3066.65
1990/12/19,3083.44
1990/12/20,3078.21
1990/12/21,3079.67
1990/12/24,3060.95
1990/12/27,3066.71
1990/12/28,3053.73
1990/12/31,3024.55
1991/1/2,3031.34
1991/1/3,3004.88
1991/1/4,3046.61
1991/1/7,3026.52
1991/1/8,3009.42
1991/1/9,3027.6
1991/1/10,3035.53
1991/1/11,3058.37
1991/1/14,3037.62
1991/1/15,3000.82
1991/1/16,2984.01
1991/1/17,3087.83
1991/1/18,3072.17
1991/1/21,3066.98
1991/1/22,3062.08
1991/1/23,3090.4
1991/1/24,3140.5
1991/1/25,3206.36
1991/1/28,3198.29
1991/1/29,3192.9
1991/1/30,3200.89
1991/1/31,3243.3
1991/2/1,3223.49
1991/2/4,3250.43
1991/2/5,3345.41
1991/2/6,3365.46
1991/2/7,3333.98
1991/2/8,3359.09
1991/2/11,3394.08
1991/2/12,3395
1991/2/13,3412.66
1991/2/18,3473.42
1991/2/19,3467.84
1991/2/20,3492.16
1991/2/21,3477.61
1991/2/22,3475.34
1991/2/25,3520.45
1991/2/26,3532.43
1991/2/27,3512.79
1991/2/28,3552.14
1991/3/1,3552.37
1991/3/4,3564.34
1991/3/5,3600.49
1991/3/6,3647.33
1991/3/7,3658.24
1991/3/8,3653.19
1991/3/11,3669.03
1991/3/12,3658.07
1991/3/13,3634.48
1991/3/14,3627.91
1991/3/15,3722.39
1991/3/18,3724.35
