2001/11/09	4123.77
2001/11/12	4172.62
2001/11/13	4136.54
2001/11/14	4277.70
2001/11/15	4403.58
2001/11/16	4446.62
2001/11/19	4548.62
2001/11/20	4455.79
2001/11/21	4533.37
2001/11/22	4450.02
2001/11/23	4519.08
2001/11/26	4608.31
2001/11/27	4580.33
2001/11/28	4447.58
2001/11/29	4465.83
2001/11/30	4441.12
2001/12/03	4646.60
2001/12/04	4766.43
2001/12/05	4924.56
2001/12/06	5208.85
2001/12/07	5333.93
2001/12/10	5321.27
2001/12/11	5273.97
2001/12/12	5539.31
2001/12/13	5407.54
2001/12/14	5486.73
2001/12/17	5456.14
2001/12/18	5329.18
2001/12/19	5221.96
2001/12/20	5309.10
2001/12/21	5109.24
2001/12/24	5164.73
2001/12/25	5372.81
2001/12/26	5392.43
2001/12/27	5332.98
2001/12/28	5398.27
2001/12/31	5551.24
2002/01/02	5600.04
2002/01/03	5526.31
2002/01/04	5638.52
2002/01/07	5834.89
2002/01/08	5810.08
2002/01/09	5865.54
2002/01/10	5871.27
2002/01/11	5687.58
2002/01/14	5611.85
2002/01/15	5592.74
2002/01/16	5488.33
2002/01/17	5501.12
2002/01/18	5522.79
2002/01/21	5798.04
2002/01/22	5804.10
2002/01/23	5769.77
2002/01/24	5801.91
2002/01/25	5950.64
2002/01/28	6007.33
2002/01/29	5846.18
2002/01/30	5812.66
2002/01/31	5872.14
2002/02/01	5857.93
2002/02/04	5849.85
2002/02/05	5844.25
2002/02/06	5926.08
2002/02/18	5968.60
2002/02/19	5861.66
2002/02/20	5692.18
2002/02/21	5656.10
2002/02/22	5609.83
2002/02/25	5510.71
2002/02/26	5499.79
2002/02/27	5696.10
2002/03/01	5680.77
2002/03/04	5874.48
2002/03/05	5957.75
2002/03/06	6097.56
2002/03/07	6048.14
2002/03/08	6011.64
2002/03/11	6196.25
2002/03/12	6122.54
2002/03/13	6088.33
2002/03/14	6070.50
2002/03/15	5951.45
2002/03/18	5972.10
2002/03/19	5906.73
2002/03/20	6059.06
2002/03/21	6046.52
2002/03/22	6140.41
2002/03/25	6219.16
2002/03/26	6242.64
2002/03/27	6147.75
2002/03/28	6209.91
2002/03/29	6167.47
2002/04/01	6186.43
2002/04/02	6243.46
2002/04/03	6294.66
2002/04/04	6207.08
2002/04/08	6190.83
2002/04/09	6069.85
2002/04/10	6059.21
2002/04/11	6073.75
2002/04/12	6182.58
2002/04/15	6196.00
2002/04/16	6257.73
2002/04/17	6390.68
2002/04/18	6387.21
2002/04/19	6448.12
2002/04/22	6462.29
2002/04/23	6390.62
2002/04/24	6455.39
2002/04/25	6355.58
2002/04/26	6306.93
2002/04/29	6205.08
2002/04/30	6065.73
2002/05/02	5867.83
2002/05/03	5910.31
2002/05/06	5642.48
2002/05/07	5663.98
2002/05/08	5711.52
2002/05/09	5739.27
2002/05/10	5807.29
2002/05/13	5742.66
2002/05/14	5755.91
2002/05/15	5910.68
2002/05/16	5801.47
2002/05/17	5789.83
2002/05/20	5574.71
2002/05/21	5443.18
2002/05/22	5541.64
2002/05/23	5549.96
2002/05/24	5706.39
2002/05/27	5729.89
2002/05/28	5669.52
2002/05/29	5623.23
2002/05/30	5736.18
2002/05/31	5675.64
2002/06/03	5571.08
2002/06/04	5527.79
2002/06/05	5599.41
2002/06/06	5591.02
2002/06/07	5433.02
2002/06/10	5499.33
2002/06/11	5405.41
2002/06/12	5399.96
2002/06/13	5562.23
2002/06/14	5562.12
2002/06/17	5537.81
2002/06/18	5536.41
2002/06/19	5399.50
2002/06/20	5445.77
2002/06/21	5460.52
2002/06/24	5384.89
2002/06/25	5316.04
2002/06/26	5123.04
2002/06/27	5071.75
2002/06/28	5153.71
2002/07/01	4969.31
2002/07/02	4995.08
2002/07/03	5047.81
2002/07/04	5130.79
2002/07/05	5255.23
2002/07/08	5377.85
2002/07/09	5388.52
2002/07/10	5262.00
2002/07/11	5202.58
2002/07/12	5416.50
2002/07/15	5393.00
2002/07/16	5318.00
2002/07/17	5250.81
2002/07/18	5242.10
2002/07/19	5161.91
2002/07/22	5043.50
2002/07/23	5159.23
2002/07/24	5039.48
2002/07/25	5045.06
2002/07/26	4855.33
2002/07/29	4858.43
2002/07/30	5005.04
2002/07/31	4940.37
2002/08/01	4916.58
2002/08/02	4920.89
2002/08/05	4636.66
2002/08/06	4572.35
2002/08/07	4720.73
2002/08/08	4700.23
2002/08/09	4851.43
2002/08/12	4852.06
2002/08/13	4817.93
2002/08/14	4887.43
2002/08/15	4931.47
2002/08/16	4919.02
2002/08/19	4888.00
2002/08/20	4919.25
2002/08/21	4887.79
2002/08/22	4956.49
2002/08/23	4968.85
2002/08/26	4935.91
2002/08/27	4878.85
2002/08/28	4789.62
2002/08/29	4800.62
2002/08/30	4764.93
2002/09/02	4644.58
2002/09/03	4588.06
2002/09/04	4534.14
2002/09/05	4459.37
2002/09/09	4533.27
2002/09/10	4668.00
2002/09/11	4660.52
2002/09/12	4647.37
2002/09/13	4580.16
2002/09/16	4457.16
2002/09/17	4633.85
2002/09/18	4482.64
2002/09/19	4491.31
2002/09/20	4429.25
2002/09/23	4328.39
2002/09/24	4286.93
2002/09/25	4185.95
2002/09/26	4222.22
2002/09/27	4208.79
2002/09/30	4191.81
2002/10/01	4162.77
2002/10/02	4171.75
2002/10/03	4075.98
2002/10/04	4067.79
2002/10/07	3924.04
2002/10/08	3964.28
2002/10/09	3947.61
2002/10/11	3850.04
2002/10/14	3910.98
2002/10/15	4131.47
2002/10/16	4223.31
2002/10/17	4280.81
2002/10/18	4458.16
2002/10/21	4463.52
2002/10/22	4386.46
2002/10/23	4589.87
2002/10/24	4574.79
2002/10/25	4564.06
2002/10/28	4601.37
2002/10/29	4554.12
2002/10/30	4498.73
2002/10/31	4579.14
2002/11/01	4500.54
2002/11/04	4583.68
2002/11/05	4566.10
2002/11/06	4725.33
2002/11/07	4757.98
2002/11/08	4811.00
2002/11/11	4664.64
2002/11/12	4676.47
2002/11/13	4671.77
2002/11/14	4665.56
2002/11/15	4813.52
2002/11/18	4790.60
2002/11/19	4726.50
2002/11/20	4653.50
2002/11/21	4579.45
2002/11/22	4707.60
2002/11/25	4723.16
2002/11/26	4677.89
2002/11/27	4633.02
2002/11/28	4612.60
2002/11/29	4646.68
2002/12/02	4683.18
2002/12/03	4793.93
2002/12/04	4727.49
2002/12/05	4755.39
2002/12/06	4738.98
2002/12/09	4823.66
2002/12/10	4755.00
2002/12/11	4699.41
2002/12/12	4669.70
2002/12/13	4588.14
2002/12/16	4582.04
2002/12/17	4545.62
2002/12/18	4535.93
2002/12/19	4549.23
2002/12/20	4595.66
2002/12/23	4572.77
2002/12/24	4544.50
2002/12/25	4484.43
2002/12/26	4567.37
2002/12/27	4547.31
2002/12/30	4457.75
2002/12/31	4452.45
2003/01/02	4524.87
2003/01/03	4626.31
2003/01/06	4689.85
2003/01/07	4701.08
2003/01/08	4836.93
2003/01/09	4813.73
2003/01/10	4850.79
2003/01/13	4991.25
2003/01/14	4992.41
2003/01/15	5017.70
2003/01/16	4943.29
2003/01/17	4907.77
2003/01/20	4951.02
2003/01/21	4945.87
2003/01/22	4993.27
2003/01/23	5078.79
2003/01/24	5057.31
2003/01/27	4972.58
2003/01/28	5015.16
2003/02/06	4833.58
2003/02/07	4735.37
2003/02/10	4643.87
2003/02/11	4618.98
2003/02/12	4624.87
2003/02/13	4507.96
2003/02/14	4493.99
2003/02/17	4705.08
2003/02/18	4605.31
2003/02/19	4550.83
2003/02/20	4550.70
2003/02/21	4548.35
2003/02/24	4609.20
2003/02/25	4454.35
2003/02/26	4456.68
2003/02/27	4432.46
2003/03/03	4526.68
2003/03/04	4499.68
2003/03/05	4418.10
2003/03/06	4397.43
2003/03/07	4350.58
2003/03/10	4319.99
2003/03/11	4260.45
2003/03/12	4328.14
2003/03/13	4378.99
2003/03/14	4476.16
2003/03/17	4357.99
2003/03/18	4539.72
2003/03/19	4515.06
2003/03/20	4599.25
2003/03/21	4586.91
2003/03/24	4570.68
2003/03/25	4498.83
2003/03/26	4496.04
2003/03/27	4514.24
2003/03/28	4477.00
2003/03/31	4321.22
2003/04/01	4337.60
2003/04/02	4311.56
2003/04/03	4358.39
2003/04/04	4499.18
2003/04/07	4575.83
2003/04/08	4552.45
2003/04/09	4537.39
2003/04/10	4541.35
2003/04/11	4530.39
2003/04/14	4459.81
2003/04/15	4487.58
2003/04/16	4609.31
2003/04/17	4566.66
2003/04/18	4658.29
2003/04/21	4648.12
2003/04/22	4556.10
2003/04/23	4564.93
2003/04/24	4374.93
2003/04/25	4233.54
2003/04/28	4139.50
2003/04/29	4200.31
2003/04/30	4148.06
2003/05/02	4187.81
2003/05/05	4202.12
2003/05/06	4220.45
2003/05/07	4275.91
2003/05/08	4191.25
2003/05/09	4244.18
2003/05/12	4261.02
2003/05/13	4334.58
2003/05/14	4341.10
2003/05/15	4331.24
2003/05/16	4283.77
2003/05/19	4255.79
2003/05/20	4251.58
2003/05/21	4216.64
2003/05/22	4271.29
2003/05/23	4349.52
2003/05/26	4465.56
2003/05/27	4451.10
2003/05/28	4474.41
2003/05/29	4543.04
2003/05/30	4555.89
2003/06/02	4692.93
2003/06/03	4678.08
2003/06/05	4738.33
2003/06/06	4740.45
2003/06/09	4826.93
2003/06/10	4832.20
2003/06/11	4804.64
2003/06/12	4878.43
2003/06/13	4881.89
2003/06/16	4892.35
2003/06/17	4973.18
2003/06/18	4999.06
2003/06/19	5048.91
2003/06/20	5002.58
2003/06/23	4921.72
2003/06/24	4909.31
2003/06/25	4933.79
2003/06/26	4894.00
2003/06/27	4877.89
2003/06/30	4872.14
2003/07/01	5017.77
2003/07/02	5095.24
2003/07/03	5095.31
2003/07/04	5151.85
2003/07/07	5322.25
2003/07/08	5367.97
2003/07/09	5358.91
2003/07/10	5282.37
2003/07/11	5239.96
2003/07/14	5349.93
2003/07/15	5335.85
2003/07/16	5413.87
2003/07/17	5299.50
2003/07/18	5287.37
2003/07/21	5219.29
2003/07/22	5261.00
2003/07/23	5287.89
2003/07/24	5402.75
2003/07/25	5394.75
2003/07/28	5451.79
2003/07/29	5342.46
2003/07/30	5307.18
2003/07/31	5318.33
2003/08/01	5390.50
2003/08/04	5377.18
2003/08/05	5259.45
2003/08/06	5225.83
2003/08/07	5259.06
2003/08/08	5232.54
2003/08/11	5214.60
2003/08/12	5255.24
2003/08/13	5442.27
2003/08/14	5436.75
2003/08/15	5488.74
2003/08/18	5516.79
2003/08/19	5512.16
2003/08/20	5543.60
2003/08/21	5611.85
2003/08/22	5646.62
2003/08/25	5686.85
2003/08/26	5558.25
2003/08/27	5553.43
2003/08/28	5523.12
2003/08/29	5650.83
2003/09/01	5691.79
2003/09/02	5715.95
2003/09/03	5673.18
2003/09/04	5625.62
2003/09/05	5639.02
2003/09/08	5727.00
2003/09/09	5680.68
2003/09/10	5623.43
2003/09/12	5645.27
2003/09/15	5623.22
2003/09/16	5699.25
2003/09/17	5747.14
2003/09/18	5750.81
2003/09/19	5757.91
2003/09/22	5675.75
2003/09/23	5684.00
2003/09/24	5722.35
2003/09/25	5688.23
2003/09/26	5650.10
2003/09/29	5643.50
2003/09/30	5611.41
2003/10/01	5581.66
2003/10/02	5699.85
2003/10/03	5747.79
2003/10/06	5851.20
2003/10/07	5856.68
2003/10/08	5821.79
2003/10/09	5869.87
2003/10/13	5972.47
2003/10/14	5938.41
2003/10/15	5924.37
2003/10/16	6035.74
2003/10/17	6042.71
2003/10/20	6077.89
2003/10/21	6061.46
2003/10/22	6041.85
2003/10/23	5952.23
2003/10/24	5918.14
2003/10/27	5958.54
2003/10/28	6075.45
2003/10/29	6095.87
2003/10/30	6108.12
2003/10/31	6045.12
2003/11/03	6087.45
2003/11/04	6108.99
2003/11/05	6142.31
2003/11/06	6013.39
2003/11/07	6056.83
2003/11/10	6059.02
2003/11/11	6022.08
2003/11/12	5982.75
2003/11/13	6035.43
2003/11/14	6044.77
2003/11/17	5952.31
2003/11/18	5939.47
2003/11/19	5865.50
2003/11/20	5834.24
2003/11/21	5830.06
2003/11/24	5821.58
2003/11/25	5861.18
2003/11/26	5860.60
2003/11/27	5740.56
2003/11/28	5771.77
2003/12/01	5870.16
2003/12/02	5911.45
2003/12/03	5884.97
2003/12/04	5920.46
2003/12/05	5900.04
2003/12/08	5847.14
2003/12/09	5859.56
2003/12/10	5803.41
2003/12/11	5867.04
2003/12/12	5858.31
2003/12/15	5924.24
2003/12/16	5887.23
2003/12/17	5752.00
2003/12/18	5768.75
2003/12/19	5759.23
2003/12/22	5835.10
2003/12/23	5845.50
2003/12/24	5857.87
2003/12/25	5853.70
2003/12/26	5857.21
2003/12/29	5804.89
2003/12/30	5866.75
2003/12/31	5890.68
2004/01/02	6041.56
2004/01/05	6125.41
2004/01/06	6144.00
2004/01/07	6141.25
2004/01/08	6169.16
2004/01/09	6226.98
2004/01/12	6219.71
2004/01/13	6210.22
2004/01/14	6274.97
2004/01/15	6264.37
2004/01/16	6269.71
2004/01/27	6384.62
2004/01/28	6386.25
2004/01/29	6312.64
2004/01/30	6375.37
2004/02/02	6319.96
2004/02/03	6252.23
2004/02/04	6241.39
2004/02/05	6268.14
2004/02/06	6353.35
2004/02/09	6463.08
2004/02/10	6488.33
2004/02/11	6454.39
2004/02/12	6436.95
2004/02/13	6549.18
2004/02/16	6565.37
2004/02/17	6600.47
2004/02/18	6605.85
2004/02/19	6681.52
2004/02/20	6665.54
2004/02/23	6665.89
2004/02/24	6589.23
2004/02/25	6644.27
2004/02/26	6693.25
2004/02/27	6750.54
2004/03/01	6888.43
2004/03/02	6975.25
2004/03/03	6932.16
2004/03/04	7034.10
2004/03/05	6943.68
2004/03/08	6901.48
2004/03/09	6973.89
2004/03/10	6874.91
2004/03/11	6879.10
2004/03/12	6800.24
2004/03/15	6635.98
2004/03/16	6589.72
2004/03/17	6577.98
2004/03/18	6787.02
2004/03/19	6815.08
2004/03/22	6359.91
2004/03/23	6172.89
2004/03/24	6213.56
2004/03/25	6156.73
2004/03/26	6132.62
2004/03/29	6474.10
2004/03/30	6494.71
2004/03/31	6522.18
2004/04/01	6523.49
2004/04/02	6545.54
2004/04/05	6682.73
2004/04/06	6635.54
2004/04/07	6646.74
2004/04/08	6672.85
2004/04/09	6620.35
2004/04/12	6777.77
2004/04/13	6794.33
2004/04/14	6880.18
2004/04/15	6736.79
2004/04/16	6818.20
2004/04/19	6779.18
2004/04/20	6799.97
2004/04/21	6810.25
2004/04/22	6732.08
2004/04/23	6748.10
2004/04/26	6710.70
2004/04/27	6646.79
2004/04/28	6574.75
2004/04/29	6402.21
2004/04/30	6117.81
2004/05/03	6029.77
2004/05/04	6188.14
2004/05/05	5854.23
2004/05/06	5909.79
2004/05/07	6040.25
2004/05/10	5825.04
2004/05/11	5886.35
2004/05/12	5958.79
2004/05/13	5918.08
2004/05/14	5777.31
2004/05/17	5482.96
2004/05/18	5557.68
2004/05/19	5860.58
2004/05/20	5815.33
2004/05/21	5964.93
2004/05/24	5942.08
2004/05/25	5958.37
2004/05/26	6027.27
2004/05/27	6033.04
2004/05/28	6137.25
2004/05/31	5977.83
2004/06/01	5986.20
2004/06/02	5875.66
2004/06/03	5671.45
2004/06/04	5724.89
2004/06/07	5935.81
2004/06/08	5986.75
2004/06/09	5965.70
2004/06/10	5867.50
2004/06/11	5735.06
2004/06/14	5574.08
2004/06/15	5646.49
2004/06/16	5560.16
2004/06/17	5664.35
2004/06/18	5569.29
2004/06/21	5556.54
2004/06/23	5729.29
2004/06/24	5779.08
2004/06/25	5802.54
2004/06/28	5709.83
2004/06/29	5741.52
2004/06/30	5839.43
2004/07/01	5836.91
2004/07/02	5746.70
2004/07/05	5659.77
2004/07/06	5733.56
2004/07/07	5727.77
2004/07/08	5713.39
2004/07/09	5777.72
2004/07/12	5758.74
2004/07/13	5685.56
2004/07/14	5623.64
2004/07/15	5542.79
2004/07/16	5502.14
2004/07/19	5489.10
2004/07/20	5325.68
2004/07/21	5409.12
2004/07/22	5387.96
2004/07/23	5373.85
2004/07/26	5331.71
2004/07/27	5398.60
2004/07/28	5383.56
2004/07/29	5349.66
2004/07/30	5420.56
2004/08/02	5350.39
2004/08/03	5367.22
2004/08/04	5316.87
2004/08/05	5427.60
2004/08/06	5399.16
2004/08/09	5399.45
2004/08/10	5393.73
2004/08/11	5367.33
2004/08/12	5368.02
2004/08/13	5389.93
2004/08/16	5352.00
2004/08/17	5342.49
2004/08/18	5427.75
2004/08/19	5602.99
2004/08/20	5622.85
2004/08/23	5660.97
2004/08/26	5813.39
2004/08/27	5797.71
2004/08/30	5788.93
2004/08/31	5765.54
2004/09/01	5858.14
2004/09/02	5852.85
2004/09/03	5761.14
2004/09/06	5775.99
2004/09/07	5846.83
2004/09/08	5846.02
2004/09/09	5842.93
2004/09/10	5846.18
2004/09/13	5928.22
2004/09/14	5919.77
2004/09/15	5871.06
2004/09/16	5891.04
2004/09/17	5818.39
2004/09/20	5864.54
2004/09/21	5949.25
2004/09/22	5970.18
2004/09/23	5937.25
2004/09/24	5892.21
2004/09/27	5849.22
2004/09/29	5809.75
2004/09/30	5845.68
2004/10/01	5945.35
2004/10/04	6077.96
2004/10/05	6081.00
2004/10/06	6060.60
2004/10/07	6103.00
2004/10/08	6102.16
2004/10/11	6089.27
2004/10/12	5979.56
2004/10/13	5963.06
2004/10/14	5831.06
2004/10/15	5820.81
2004/10/18	5772.12
2004/10/19	5807.79
2004/10/20	5788.33
2004/10/21	5797.24
2004/10/22	5774.66
2004/10/26	5662.87
2004/10/27	5650.97
2004/10/28	5695.56
2004/10/29	5705.93
2004/11/01	5656.16
2004/11/02	5759.60
2004/11/03	5862.85
2004/11/04	5860.73
2004/11/05	5931.31
2004/11/08	5937.46
2004/11/09	5945.20
2004/11/10	5948.49
2004/11/11	5874.52
2004/11/12	5917.16
2004/11/15	5906.68
2004/11/16	5910.85
2004/11/17	6028.68
2004/11/18	6049.49
2004/11/19	6026.54
2004/11/22	5838.41
2004/11/23	5851.10
2004/11/24	5911.31
2004/11/25	5855.24
2004/11/26	5778.64
2004/11/29	5785.25
2004/11/30	5844.75
2004/12/01	5798.62
2004/12/02	5867.95
2004/12/03	5893.27
2004/12/06	5919.16
2004/12/07	5925.27
2004/12/08	5892.50
2004/12/09	5913.97
2004/12/10	5911.62
2004/12/13	5878.89
2004/12/14	5909.64
2004/12/15	6002.58
2004/12/16	6019.23
2004/12/17	6009.31
2004/12/20	5985.93
2004/12/21	5987.85
2004/12/22	6001.52
2004/12/23	5997.66
2004/12/24	6019.41
2004/12/27	5985.93
2004/12/28	6000.56
2004/12/29	6088.49
2004/12/30	6100.85
2004/12/31	6139.68
2005/01/03	6143.12
2005/01/04	6060.46
2005/01/05	5988.37
2005/01/06	5982.12
2005/01/07	5935.99
2005/01/10	5942.85
2005/01/11	5975.66
2005/01/12	5879.08
2005/01/13	5853.93
2005/01/14	5889.52
2005/01/17	5945.27
2005/01/18	5933.56
2005/01/19	5895.35
2005/01/20	5888.10
2005/01/21	5848.91
2005/01/24	5771.48
2005/01/25	5782.75
2005/01/26	5835.37
2005/01/27	5842.75
2005/01/28	5879.93
2005/01/31	5994.23
2005/02/01	5981.54
2005/02/02	6018.68
2005/02/03	6034.60
2005/02/14	6112.39
2005/02/15	6122.39
2005/02/16	6143.49
2005/02/17	6072.16
2005/02/18	6115.43
2005/02/21	6142.77
2005/02/22	6107.16
2005/02/23	6121.52
2005/02/24	6128.33
2005/02/25	6207.83
2005/03/01	6259.68
2005/03/02	6225.25
2005/03/03	6202.37
2005/03/04	6193.62
2005/03/07	6220.52
2005/03/08	6173.33
2005/03/09	6213.27
2005/03/10	6192.52
2005/03/11	6204.23
2005/03/14	6155.50
2005/03/15	6063.48
2005/03/16	6072.35
2005/03/17	6032.47
2005/03/18	6043.95
2005/03/21	6058.96
2005/03/22	6018.79
2005/03/23	6019.49
2005/03/24	6001.00
2005/03/25	6065.91
2005/03/28	6048.74
2005/03/29	5961.24
2005/03/30	5957.98
2005/03/31	6005.87
2005/04/01	6028.75
2005/04/04	6019.93
2005/04/06	6013.49
2005/04/07	5971.75
2005/04/08	6024.06
2005/04/11	5979.41
2005/04/12	5993.89
2005/04/13	5998.08
2005/04/14	5976.68
2005/04/15	5888.37
2005/04/18	5715.16
2005/04/19	5748.35
2005/04/20	5693.00
2005/04/21	5721.99
2005/04/22	5747.08
2005/04/25	5758.31
2005/04/26	5805.25
2005/04/27	5778.27
2005/04/28	5842.27
2005/04/29	5818.06
2005/05/03	5818.22
2005/05/04	5803.68
2005/05/05	5927.50
2005/05/06	5967.96
2005/05/09	5966.85
2005/05/10	5949.79
2005/05/11	5917.12
2005/05/12	5934.60
2005/05/13	5981.48
2005/05/16	5925.87
2005/05/17	5894.00
2005/05/18	5890.83
2005/05/19	5970.71
2005/05/20	5954.68
2005/05/23	5885.45
2005/05/24	5909.10
2005/05/25	5888.52
2005/05/26	5939.41
2005/05/27	5991.54
2005/05/30	6009.52
2005/05/31	6011.56
2005/06/01	5971.62
2005/06/02	6039.48
2005/06/03	6107.95
2005/06/06	6137.56
2005/06/07	6105.79
2005/06/08	6161.66
2005/06/09	6145.91
2005/06/10	6192.35
2005/06/13	6231.04
2005/06/14	6205.75
2005/06/15	6252.10
2005/06/16	6282.41
2005/06/17	6293.56
2005/06/20	6296.89
2005/06/21	6278.46
2005/06/22	6357.83
2005/06/23	6373.85
2005/06/24	6340.68
2005/06/27	6302.99
2005/06/28	6316.83
2005/06/29	6231.64
2005/06/30	6241.93
2005/07/01	6272.14
2005/07/04	6271.20
2005/07/05	6232.04
2005/07/06	6222.04
2005/07/07	6212.60
2005/07/08	6201.39
2005/07/11	6298.85
2005/07/12	6358.81
2005/07/13	6377.08
2005/07/14	6418.35
2005/07/15	6410.58
2005/07/19	6416.33
2005/07/20	6423.81
2005/07/21	6394.02
2005/07/22	6380.73
2005/07/25	6420.45
2005/07/26	6366.16
2005/07/27	6327.25
2005/07/28	6375.64
2005/07/29	6311.98
2005/08/01	6307.93
2005/08/02	6343.54
2005/08/03	6455.56
2005/08/04	6446.00
2005/08/08	6380.02
2005/08/09	6380.00
2005/08/10	6356.83
2005/08/11	6353.71
2005/08/12	6350.89
2005/08/15	6245.12
2005/08/16	6242.39
2005/08/17	6241.91
2005/08/18	6205.08
2005/08/19	6158.93
2005/08/22	6206.64
2005/08/23	6195.18
2005/08/24	6127.24
2005/08/25	6109.66
2005/08/26	6136.54
2005/08/29	6049.43
2005/08/30	6032.12
2005/08/31	6033.47
2005/09/02	6116.04
2005/09/05	6098.77
2005/09/06	6140.14
2005/09/07	6141.14
2005/09/08	6149.87
2005/09/09	6119.06
2005/09/12	6164.98
2005/09/13	6169.08
2005/09/14	6148.70
2005/09/15	6082.56
2005/09/16	6031.24
2005/09/19	6035.58
2005/09/20	6105.35
2005/09/21	6067.33
2005/09/22	5972.06
2005/09/23	5925.54
2005/09/26	5930.20
2005/09/27	5945.04
2005/09/28	5931.37
2005/09/29	6009.99
2005/09/30	6118.60
2005/10/03	6123.91
2005/10/04	6142.12
2005/10/05	6135.00
2005/10/06	6095.81
2005/10/07	6081.83
2005/10/11	6066.58
2005/10/12	5987.39
2005/10/13	5960.10
2005/10/14	5969.06
2005/10/17	5826.27
2005/10/18	5830.79
2005/10/19	5694.16
2005/10/20	5748.00
2005/10/21	5738.75
2005/10/24	5717.27
2005/10/25	5721.31
2005/10/26	5700.72
2005/10/27	5661.18
2005/10/28	5632.97
2005/10/31	5764.29
2005/11/01	5798.41
2005/11/02	5870.37
2005/11/03	5858.00
2005/11/04	5911.74
2005/11/07	5860.39
2005/11/08	5849.62
2005/11/09	5971.06
2005/11/10	5988.37
2005/11/11	6075.25
2005/11/14	6083.62
2005/11/15	6030.74
2005/11/16	6046.20
2005/11/17	6020.93
2005/11/18	6106.74
2005/11/21	6103.41
2005/11/22	6059.18
2005/11/23	6123.52
2005/11/24	6111.89
2005/11/25	6128.20
2005/11/28	6203.83
2005/11/29	6139.50
2005/11/30	6203.47
2005/12/01	6179.81
2005/12/02	6228.95
2005/12/05	6348.31
2005/12/06	6350.52
2005/12/07	6329.52
2005/12/08	6249.18
2005/12/09	6264.35
2005/12/12	6266.29
2005/12/13	6261.18
2005/12/14	6235.35
2005/12/15	6258.47
2005/12/16	6350.68
2005/12/19	6431.41
2005/12/20	6427.83
2005/12/21	6471.89
2005/12/22	6417.20
2005/12/23	6512.62
2005/12/26	6534.77
2005/12/27	6531.58
2005/12/28	6524.39
2005/12/29	6575.52
2005/12/30	6548.33
2006/01/02	6462.06
2006/01/03	6591.77
2006/01/04	6616.43
2006/01/05	6709.87
2006/01/06	6694.81
2006/01/09	6742.39
2006/01/10	6707.39
2006/01/11	6735.89
2006/01/12	6725.60
2006/01/13	6682.35
2006/01/16	6724.18
2006/01/17	6711.04
2006/01/18	6498.91
2006/01/19	6512.29
2006/01/20	6486.62
2006/01/23	6381.97
2006/01/24	6451.93
2006/01/25	6532.18
2006/02/03	6594.60
2006/02/06	6719.96
2006/02/07	6720.08
2006/02/08	6624.10
2006/02/09	6630.12
2006/02/10	6594.91
2006/02/13	6562.29
2006/02/14	6612.97
2006/02/15	6598.49
2006/02/16	6683.93
2006/02/17	6673.75
2006/02/20	6686.54
2006/02/21	6631.50
2006/02/22	6530.70
2006/02/23	6474.68
2006/02/24	6538.22
2006/02/27	6561.62
2006/03/01	6613.39
2006/03/02	6642.96
2006/03/03	6553.66
2006/03/06	6575.77
2006/03/07	6494.14
2006/03/08	6459.56
2006/03/09	6486.47
2006/03/10	6490.68
2006/03/13	6544.62
2006/03/14	6460.00
2006/03/15	6518.70
2006/03/16	6504.98
2006/03/17	6528.56
2006/03/20	6516.52
2006/03/21	6458.02
2006/03/22	6391.25
2006/03/23	6364.60
2006/03/24	6376.62
2006/03/27	6421.85
2006/03/28	6453.85
2006/03/29	6498.02
2006/03/30	6546.06
2006/03/31	6613.97
2006/04/03	6660.75
2006/04/04	6665.60
2006/04/06	6760.81
2006/04/07	6781.93
2006/04/10	6780.64
2006/04/11	6757.16
2006/04/12	6808.50
2006/04/13	6855.74
2006/04/14	6952.54
2006/04/17	7000.08
2006/04/18	6989.46
2006/04/19	7038.77
2006/04/20	7102.74
2006/04/21	7093.04
2006/04/24	7096.04
2006/04/25	7059.93
2006/04/26	7168.98
2006/04/27	7136.21
2006/04/28	7171.77
2006/05/02	7199.60
2006/05/03	7242.37
2006/05/04	7345.04
2006/05/05	7370.43
2006/05/08	7474.04
2006/05/09	7388.93
2006/05/10	7324.71
2006/05/11	7361.45
2006/05/12	7278.96
2006/05/15	7176.35
2006/05/16	7069.89
2006/05/17	7116.83
2006/05/18	7034.02
2006/05/19	7074.14
2006/05/22	6938.25
2006/05/23	6843.98
2006/05/24	6877.00
2006/05/25	6861.64
2006/05/26	6879.50
2006/05/29	6878.87
2006/05/30	6846.95
2006/06/01	6872.83
2006/06/02	6959.64
2006/06/05	6715.27
2006/06/06	6730.27
2006/06/07	6612.74
2006/06/08	6331.81
2006/06/09	6444.62
2006/06/12	6442.89
2006/06/13	6337.21
2006/06/14	6469.00
2006/06/15	6426.39
2006/06/16	6575.77
2006/06/19	6583.04
2006/06/20	6363.54
2006/06/21	6299.58
2006/06/22	6485.14
2006/06/23	6452.31
2006/06/26	6523.68
2006/06/27	6572.39
2006/06/28	6540.93
2006/06/29	6607.39
2006/06/30	6704.41
2006/07/03	6718.50
2006/07/04	6734.50
2006/07/05	6659.96
2006/07/06	6659.06
2006/07/07	6660.60
2006/07/10	6682.46
2006/07/11	6639.12
2006/07/12	6634.08
2006/07/13	6567.60
2006/07/14	6428.02
2006/07/17	6257.79
2006/07/18	6285.31
2006/07/19	6277.24
2006/07/20	6443.74
2006/07/21	6420.00
